INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES
DTXSID00168290,DSSTox_Substance_Id,DTXSID00168290,"3-Ethyl-2,2-dimethylpentane",CCC(CC)C(C)(C)C
DTXSID00171582,DSSTox_Substance_Id,DTXSID00171582,"(2S,4R)-(-)-2,4-Dimethylheptan-1-ol","CCCC(C)CC(C)CO,CCC[C@@H](C)C[C@H](C)CO"
DTXSID00172913,DSSTox_Substance_Id,DTXSID00172913,"Nonanoic acid, 9-oxo-, methyl ester",COC(=O)CCCCCCCC=O
DTXSID00174351,DSSTox_Substance_Id,DTXSID00174351,Butylcyclopentane,CCCCC1CCCC1
DTXSID00178672,DSSTox_Substance_Id,DTXSID00178672,"s-Trioxane, 2,4,6-triethyl-",CCC1OC(CC)OC(CC)O1
DTXSID00184293,DSSTox_Substance_Id,DTXSID00184293,Piritramide,NC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)N1CCCCC1
DTXSID00187648,DSSTox_Substance_Id,DTXSID00187648,"3,3-Dimethyl-1-hexene",CCCC(C)(C)C=C
DTXSID00188716,DSSTox_Substance_Id,DTXSID00188716,7-Tetradecyne,CCCCCCC#CCCCCCC
DTXSID00190197,DSSTox_Substance_Id,DTXSID00190197,"Phenanthrene, 2,3-dimethyl-",CC1=CC2=C(C=C1C)C1=CC=CC=C1C=C2
DTXSID00190617,DSSTox_Substance_Id,DTXSID00190617,IC-87114,CC1=CC=CC=C1N1C(CN2C=NC3=C(N)N=CN=C23)=NC2=CC=CC(C)=C2C1=O
DTXSID00190950,DSSTox_Substance_Id,DTXSID00190950,6:1 Fluorotelomer alcohol,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID00192353,DSSTox_Substance_Id,DTXSID00192353,8:2 Fluorotelomer sulfonic acid,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID00194615,DSSTox_Substance_Id,DTXSID00194615,"1H,1H,9H-Perfluorononyl acrylate",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C
DTXSID00196977,DSSTox_Substance_Id,DTXSID00196977,Ketobemidone,CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1
DTXSID0020020,DSSTox_Substance_Id,DTXSID0020020,Actarit,CC(=O)NC1=CC=C(CC(O)=O)C=C1
DTXSID0020022,DSSTox_Substance_Id,DTXSID0020022,Acifluorfen,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O
DTXSID0020024,DSSTox_Substance_Id,DTXSID0020024,Acrolein diethylacetal,CCOC(OCC)C=C
DTXSID00200503,DSSTox_Substance_Id,DTXSID00200503,"9H-Fluorene-2,7-diamine",NC1=CC2=C(C=C1)C1=C(C2)C=C(N)C=C1
DTXSID0020070,DSSTox_Substance_Id,DTXSID0020070,Aminocaproic acid,NCCCCCC(O)=O
DTXSID0020072,DSSTox_Substance_Id,DTXSID0020072,4-Biphenylamine hydrochloride,NC1=CC=C(C=C1)C1=CC=CC=C1
DTXSID0020076,DSSTox_Substance_Id,DTXSID0020076,Amitrole,NC1=NNC=N1
DTXSID0020101,DSSTox_Substance_Id,DTXSID0020101,Aroclor 1260,N/A
DTXSID0020103,DSSTox_Substance_Id,DTXSID0020103,Arsenic oxide (As2O3),N/A
DTXSID0020105,DSSTox_Substance_Id,DTXSID0020105,Sodium L-ascorbate,OCC(O)C1OC(=O)C(=O)C1O
DTXSID0020107,DSSTox_Substance_Id,DTXSID0020107,Aspartame,"COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O"
DTXSID00201257,DSSTox_Substance_Id,DTXSID00201257,Benzoyl isothiocyanate,O=C(N=C=S)C1=CC=CC=C1
DTXSID0020151,DSSTox_Substance_Id,DTXSID0020151,Benzyl acetate,CC(=O)OCC1=CC=CC=C1
DTXSID0020153,DSSTox_Substance_Id,DTXSID0020153,Benzyl chloride,ClCC1=CC=CC=C1
DTXSID0020155,DSSTox_Substance_Id,DTXSID0020155,Benzyl isothiocyanate,S=C=NCC1=CC=CC=C1
DTXSID0020157,DSSTox_Substance_Id,DTXSID0020157,Benzylhydrazine dihydrochloride,NNCC1=CC=CC=C1
DTXSID0020232,DSSTox_Substance_Id,DTXSID0020232,Caffeine,CN1C=NC2=C1C(=O)N(C)C(=O)N2C
DTXSID0020236,DSSTox_Substance_Id,DTXSID0020236,Calcium lactate,CC(O)C(O)=O
DTXSID0020238,DSSTox_Substance_Id,DTXSID0020238,Camostat mesylate,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1
DTXSID0020280,DSSTox_Substance_Id,DTXSID0020280,1-Chloro-2-nitrobenzene,[O-][N+](=O)C1=C(Cl)C=CC=C1
DTXSID0020282,DSSTox_Substance_Id,DTXSID0020282,"4-Chloro-1,3-diaminobenzene",NC1=CC(N)=C(Cl)C=C1
DTXSID0020284,DSSTox_Substance_Id,DTXSID0020284,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",NC1=CC=C(N)C(Cl)=C1
DTXSID0020288,DSSTox_Substance_Id,DTXSID0020288,4-Chloro-2-methylaniline hydrochloride,CC1=C(N)C=CC(Cl)=C1
DTXSID0020315,DSSTox_Substance_Id,DTXSID0020315,Trichloronitromethane,[O-][N+](=O)C(Cl)(Cl)Cl
DTXSID0020319,DSSTox_Substance_Id,DTXSID0020319,Chlorothalonil,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl
DTXSID0020361,DSSTox_Substance_Id,DTXSID0020361,Cyclohexylamine hydrochloride,NC1CCCCC1
DTXSID0020363,DSSTox_Substance_Id,DTXSID0020363,Cyclopentanone oxime,ON=C1CCCC1
DTXSID0020367,DSSTox_Substance_Id,DTXSID0020367,l-Cysteine hydrochloride,NC(CS)C(O)=O
DTXSID0020369,DSSTox_Substance_Id,DTXSID0020369,Dacarbazine,CN(C)N=NC1=C(NC=N1)C(N)=O
DTXSID0020440,DSSTox_Substance_Id,DTXSID0020440,Dichlorprop,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O
DTXSID0020442,DSSTox_Substance_Id,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID0020444,DSSTox_Substance_Id,DTXSID0020444,"2,4-D isooctyl ester",N/A
DTXSID0020448,DSSTox_Substance_Id,DTXSID0020448,"1,2-Dichloropropane",CC(Cl)CCl
DTXSID0020494,DSSTox_Substance_Id,DTXSID0020494,Dimethyl methylphosphonate,COP(C)(=O)OC
DTXSID0020498,DSSTox_Substance_Id,DTXSID0020498,Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC
DTXSID0020527,DSSTox_Substance_Id,DTXSID0020527,Dinitrosopiperazine,O=NN1CCN(CC1)N=O
DTXSID0020529,DSSTox_Substance_Id,DTXSID0020529,"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
DTXSID0020573,DSSTox_Substance_Id,DTXSID0020573,17beta-Estradiol,"CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]"
DTXSID0020575,DSSTox_Substance_Id,DTXSID0020575,Estragole,COC1=CC=C(CC=C)C=C1
DTXSID0020577,DSSTox_Substance_Id,DTXSID0020577,Ethionamide,CCC1=NC=CC(=C1)C(N)=S
DTXSID0020602,DSSTox_Substance_Id,DTXSID0020602,Ethylene urea,O=C1NCCN1
DTXSID0020604,DSSTox_Substance_Id,DTXSID0020604,4-Vinyl-1-cyclohexene diepoxide,C1OC1C1CCC2OC2C1
DTXSID0020606,DSSTox_Substance_Id,DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
DTXSID00206409,DSSTox_Substance_Id,DTXSID00206409,"2-Biphenylol, 5-tert-butyl-",CC(C)(C)C1=CC(=C(O)C=C1)C1=CC=CC=C1
DTXSID0020650,DSSTox_Substance_Id,DTXSID0020650,Gallic acid,OC(=O)C1=CC(O)=C(O)C(O)=C1
DTXSID0020654,DSSTox_Substance_Id,DTXSID0020654,Geranyl acetate,"CC(C)=CCCC(C)=CCOC(C)=O,""CC(C)=CCC\\C(C)=C\\COC(C)=O"""
DTXSID0020656,DSSTox_Substance_Id,DTXSID0020656,Gibberellic acid,[H][C@@]12CC[C@@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O
DTXSID0020733,DSSTox_Substance_Id,DTXSID0020733,Razoxane,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
DTXSID0020737,DSSTox_Substance_Id,DTXSID0020737,Indole,N1C=CC2=C1C=CC=C2
DTXSID0020785,DSSTox_Substance_Id,DTXSID0020785,Loxtidine,CN1N=C(CO)N=C1NCCCOC1=CC=CC(CN2CCCCC2)=C1
DTXSID0020789,DSSTox_Substance_Id,DTXSID0020789,Magnesium chloride hexahydrate,N/A
DTXSID0020810,DSSTox_Substance_Id,DTXSID0020810,6-Mercaptopurine,S=C1NC=NC2=C1N=CN2
DTXSID0020814,DSSTox_Substance_Id,DTXSID0020814,Mestranol,COC1=CC2=C(C=C1)C1CCC3(C)C(CCC3(O)C#C)C1CC2
DTXSID0020818,DSSTox_Substance_Id,DTXSID0020818,Methapyrilene hydrochloride,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1
DTXSID0020862,DSSTox_Substance_Id,DTXSID0020862,3-Methylcholanthrene,CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23
DTXSID0020868,DSSTox_Substance_Id,DTXSID0020868,Dichloromethane,ClCCl
DTXSID00208827,DSSTox_Substance_Id,DTXSID00208827,Tiazofurin,"NC(=O)C1=CSC(=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,NC(=O)C1=CSC(=N1)C1OC(CO)C(O)C1O"
DTXSID00208963,DSSTox_Substance_Id,DTXSID00208963,3-Tetradecyne,CCCCCCCCCCC#CCC
DTXSID0020941,DSSTox_Substance_Id,DTXSID0020941,Sodium nitrite,N/A
DTXSID0020943,DSSTox_Substance_Id,DTXSID0020943,5-Nitro-o-anisidine,COC1=C(N)C=C(C=C1)[N+]([O-])=O
DTXSID00210203,DSSTox_Substance_Id,DTXSID00210203,o-Phenylenediacetonitrile,N#CCC1=CC=CC=C1CC#N
DTXSID0021040,DSSTox_Substance_Id,DTXSID0021040,N-Nitrosohexamethyleneimine,O=NN1CCCCCC1
DTXSID0021094,DSSTox_Substance_Id,DTXSID0021094,"4,4'-Oxydianiline",NC1=CC=C(OC2=CC=C(N)C=C2)C=C1
DTXSID0021096,DSSTox_Substance_Id,DTXSID0021096,N-Oxydiethylene-2-benzothiazylsulfenamide,C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2
DTXSID0021121,DSSTox_Substance_Id,DTXSID0021121,Phenformin hydrochloride,NC(=N)NC(=N)NCCC1=CC=CC=C1
DTXSID0021123,DSSTox_Substance_Id,DTXSID0021123,Phenobarbital sodium,"CCC1(C(=O)NC(O)=NC1=O)C1=CC=CC=C1,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1"
DTXSID0021125,DSSTox_Substance_Id,DTXSID0021125,Phenolphthalein,OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1
DTXSID0021127,DSSTox_Substance_Id,DTXSID0021127,Phenoxybenzamine hydrochloride,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1
DTXSID0021129,DSSTox_Substance_Id,DTXSID0021129,"Isothiocyanic acid, phenyl ester",S=C=NC1=CC=CC=C1
DTXSID0021175,DSSTox_Substance_Id,DTXSID0021175,Polysorbate 80,N/A
DTXSID0021179,DSSTox_Substance_Id,DTXSID0021179,Practolol,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1
DTXSID0021206,DSSTox_Substance_Id,DTXSID0021206,"1,2-Propylene glycol",CC(O)CO
DTXSID0021254,DSSTox_Substance_Id,DTXSID0021254,Safrole,C=CCC1=CC=C2OCOC2=C1
DTXSID0021256,DSSTox_Substance_Id,DTXSID0021256,Sulfasalazine,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
DTXSID0021258,DSSTox_Substance_Id,DTXSID0021258,Scopolamine hydrobromide trihydrate,[H]C12CC(CC([H])(C3OC13)N2C)OC(=O)C(CO)C1=CC=CC=C1
DTXSID0021331,DSSTox_Substance_Id,DTXSID0021331,Tetrakis(hydroxymethyl)phosphonium sulfate,OCP(CO)(CO)CO
DTXSID0021333,DSSTox_Substance_Id,DTXSID0021333,Tetramethylthiuram monosulfide,CN(C)C(=S)SC(=S)N(C)C
DTXSID0021335,DSSTox_Substance_Id,DTXSID0021335,Thenyldiamine,CN(C)CCN(CC1=CSC=C1)C1=NC=CC=C1
DTXSID0021339,DSSTox_Substance_Id,DTXSID0021339,Thiotepa,S=P(N1CC1)(N1CC1)N1CC1
DTXSID0021381,DSSTox_Substance_Id,DTXSID0021381,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl
DTXSID0021383,DSSTox_Substance_Id,DTXSID0021383,Trichloroethylene,ClC=C(Cl)Cl
DTXSID0021385,DSSTox_Substance_Id,DTXSID0021385,Folpet,ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O
DTXSID0021387,DSSTox_Substance_Id,DTXSID0021387,"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O
DTXSID0021389,DSSTox_Substance_Id,DTXSID0021389,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
DTXSID0021410,DSSTox_Substance_Id,DTXSID0021410,Triprolidine hydrochloride monohydrate,CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1
DTXSID0021414,DSSTox_Substance_Id,DTXSID0021414,Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
DTXSID0021418,DSSTox_Substance_Id,DTXSID0021418,DL-Tryptophan,NC(CC1=CNC2=CC=CC=C12)C(O)=O
DTXSID0021460,DSSTox_Substance_Id,DTXSID0021460,Zearalenone,"CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1,""C[C@H]1CCCC(=O)CCC\\C=C\\C2=C(C(O)=CC(O)=C2)C(=O)O1"""
DTXSID0021462,DSSTox_Substance_Id,DTXSID0021462,Zinc dibutyldithiocarbamate,CCCCN(CCCC)C(S)=S
DTXSID0021464,DSSTox_Substance_Id,DTXSID0021464,Ziram,CN(C)C(S)=S
DTXSID0021543,DSSTox_Substance_Id,DTXSID0021543,1-Chlorooctane,CCCCCCCCCl
DTXSID0021545,DSSTox_Substance_Id,DTXSID0021545,2-Chloropropanoic acid,CC(Cl)C(O)=O
DTXSID0021547,DSSTox_Substance_Id,DTXSID0021547,1-Chloropropan-2-one,CC(=O)CCl
DTXSID0021597,DSSTox_Substance_Id,DTXSID0021597,Heptanal,CCCCCCC=O
DTXSID0021599,DSSTox_Substance_Id,DTXSID0021599,Heptanenitrile,CCCCCCC#N
DTXSID0021620,DSSTox_Substance_Id,DTXSID0021620,Isovaleronitrile,CC(C)CC#N
DTXSID0021626,DSSTox_Substance_Id,DTXSID0021626,4-Isopropylbenzyl alcohol,CC(C)C1=CC=C(CO)C=C1
DTXSID0021628,DSSTox_Substance_Id,DTXSID0021628,Methyl glyoxal,CC(=O)C=O
DTXSID0021672,DSSTox_Substance_Id,DTXSID0021672,Trichloroacetonitrile,ClC(Cl)(Cl)C#N
DTXSID0021709,DSSTox_Substance_Id,DTXSID0021709,Benzamide,NC(=O)C1=CC=CC=C1
DTXSID0021751,DSSTox_Substance_Id,DTXSID0021751,"2,2,2-Trifluoroethanol",OCC(F)(F)F
DTXSID0021755,DSSTox_Substance_Id,DTXSID0021755,3-Methyl-3-pentanol,CCC(C)(O)CC
DTXSID0021757,DSSTox_Substance_Id,DTXSID0021757,1-Ethynylcyclohexanol,OC1(CCCCC1)C#C
DTXSID0021759,DSSTox_Substance_Id,DTXSID0021759,2-Methyl-1-propanol,CC(C)CO
DTXSID0021830,DSSTox_Substance_Id,DTXSID0021830,3-Aminoacetophenone,CC(=O)C1=CC=CC(N)=C1
DTXSID0021836,DSSTox_Substance_Id,DTXSID0021836,"1,4-Dinitrobenzene",[O-][N+](=O)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID0021886,DSSTox_Substance_Id,DTXSID0021886,tert-Octylamine,CC(C)(C)CC(C)(C)N
DTXSID0021888,DSSTox_Substance_Id,DTXSID0021888,2-Pentanone,CCCC(C)=O
DTXSID0021915,DSSTox_Substance_Id,DTXSID0021915,Diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC
DTXSID0021917,DSSTox_Substance_Id,DTXSID0021917,n-Hexane,CCCCCC
DTXSID0021961,DSSTox_Substance_Id,DTXSID0021961,Benzophenone,O=C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0021963,DSSTox_Substance_Id,DTXSID0021963,4-(Diethylamino)benzaldehyde,CCN(CC)C1=CC=C(C=O)C=C1
DTXSID0021965,DSSTox_Substance_Id,DTXSID0021965,"1,2,4-Trichlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1
DTXSID0021969,DSSTox_Substance_Id,DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,COC1=C(O)C=CC(C=O)=C1
DTXSID0022010,DSSTox_Substance_Id,DTXSID0022010,cis-Oleyl alcohol,"CCCCCCCCC=CCCCCCCCCO,""CCCCCCCC\\C=C/CCCCCCCCO"""
DTXSID0022012,DSSTox_Substance_Id,DTXSID0022012,3-Methoxyphenol,COC1=CC=CC(O)=C1
DTXSID0022014,DSSTox_Substance_Id,DTXSID0022014,Hydroquinone dimethyl ether,COC1=CC=C(OC)C=C1
DTXSID0022016,DSSTox_Substance_Id,DTXSID0022016,"1,4-Diazabicyclo[2.2.2]octane",C1CN2CCN1CC2
DTXSID0022018,DSSTox_Substance_Id,DTXSID0022018,Disulfoton,CCOP(=S)(OCC)SCCSCC
DTXSID0022060,DSSTox_Substance_Id,DTXSID0022060,2-Nitrobenzaldehyde,[O-][N+](=O)C1=C(C=O)C=CC=C1
DTXSID0022062,DSSTox_Substance_Id,DTXSID0022062,3-Methyl-2-butanone,CC(C)C(C)=O
DTXSID0022068,DSSTox_Substance_Id,DTXSID0022068,2-Hexanone,CCCCC(C)=O
DTXSID00220983,DSSTox_Substance_Id,DTXSID00220983,Carbazeran,CCNC(=O)OC1CCN(CC1)C1=NN=CC2=CC(OC)=C(OC)C=C12
DTXSID0022191,DSSTox_Substance_Id,DTXSID0022191,Tetrahydrofurfuryl methacrylate,CC(=C)C(=O)OCC1CCCO1
DTXSID0022193,DSSTox_Substance_Id,DTXSID0022193,Benzyl methacrylate,CC(=C)C(=O)OCC1=CC=CC=C1
DTXSID0022220,DSSTox_Substance_Id,DTXSID0022220,"2,3,4,5-Tetrachlorophenol",OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1
DTXSID0022301,DSSTox_Substance_Id,DTXSID0022301,Flucythrinate,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1
DTXSID0022305,DSSTox_Substance_Id,DTXSID0022305,4-tert-Butylstyrene,CC(C)(C)C1=CC=C(C=C)C=C1
DTXSID0022307,DSSTox_Substance_Id,DTXSID0022307,Chloromethyl styrene,N/A
DTXSID00223070,DSSTox_Substance_Id,DTXSID00223070,Aclidinium,"[H]C12CC[N+](CCCOC3=CC=CC=C3)(CC1)CC2OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,[H]C12CC[N+](CCCOC3=CC=CC=C3)(CC1)C[C@@H]2OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"
DTXSID0022353,DSSTox_Substance_Id,DTXSID0022353,2-Chloro-4-phenylphenol,OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1
DTXSID0022432,DSSTox_Substance_Id,DTXSID0022432,Chrysene,C1=CC=C2C(C=CC3=C2C=CC2=CC=CC=C32)=C1
DTXSID0022480,DSSTox_Substance_Id,DTXSID0022480,3-Ethylphenol,CCC1=CC=CC(O)=C1
DTXSID0022519,DSSTox_Substance_Id,DTXSID0022519,Folic acid,"NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)C=N2)C(O)=N1,NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2"
DTXSID0022563,DSSTox_Substance_Id,DTXSID0022563,Albendazole,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1
DTXSID0022565,DSSTox_Substance_Id,DTXSID0022565,Albutoin,CC(C)CC1NC(=S)N(CC=C)C1=O
DTXSID0022569,DSSTox_Substance_Id,DTXSID0022569,Alfacalcidol,"CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,""[H][C@@]1(CC[C@@]2([H])\\C(CCC[C@]12C)=C\\C=C1\\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)C"""
DTXSID0022640,DSSTox_Substance_Id,DTXSID0022640,Aztreonam,"""C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O"""
DTXSID0022644,DSSTox_Substance_Id,DTXSID0022644,Benactyzine,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0022646,DSSTox_Substance_Id,DTXSID0022646,Bencyclane,CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1
DTXSID0022690,DSSTox_Substance_Id,DTXSID0022690,Bromperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1
DTXSID0022692,DSSTox_Substance_Id,DTXSID0022692,Brotizolam,CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl
DTXSID0022721,DSSTox_Substance_Id,DTXSID0022721,Calcifediol,"CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,""[H][C@@]1(CC[C@@]2([H])\\C(CCC[C@]12C)=C\\C=C1\\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)(C)O"""
DTXSID0022725,DSSTox_Substance_Id,DTXSID0022725,Candesartan,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1
DTXSID0022727,DSSTox_Substance_Id,DTXSID0022727,Canthaxanthin,"""C\\C(\\C=C\\C=C(/C)\\C=C\\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(\\C)/C=C/C=C(\\C)/C=C/C1=C(C)C(=O)CCC1(C)C"",CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C"
DTXSID00227730,DSSTox_Substance_Id,DTXSID00227730,"1,2-Diphenylcyclobutane, cis-","C1C[C@H]([C@H]1C1=CC=CC=C1)C1=CC=CC=C1,C1CC(C1C1=CC=CC=C1)C1=CC=CC=C1"
DTXSID0022777,DSSTox_Substance_Id,DTXSID0022777,Celecoxib,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
DTXSID0022804,DSSTox_Substance_Id,DTXSID0022804,Chlorpheniramine,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1
