"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
"DTXSID4021185"	13.3	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID7020768"	9.21	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID7041623"	28.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4034653"	17.2	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID4032580"	0.112	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID6046426"	0.046	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	33.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.24	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID0021125"	12.6	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID8045191"	0.328	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID3024235"	22.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3025178"	17.9	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID6027218"	23	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3024316"	27.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3034664"	0.169	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID3025091"	31	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6021117"	35.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2022707"	15.4	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID0024266"	3.53	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID5034270"	0.581	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6046426"	0.138	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	30.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.283	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID1047285"	0.865	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID9020582"	22.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1023869"	30.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5024211"	27.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5023742"	23.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9022310"	4.9	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID5041691"	26.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8034401"	2.68	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID4032376"	30.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0034223"	4.86	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID0021256"	0.019	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID3023897"	15	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID3021196"	24	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9023380"	35.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6022341"	34.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1032359"	17.9	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID4042121"	33.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6046426"	0.036	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	30.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.03	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID1032569"	16.4	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID9021217"	14.1	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID1034973"	31.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4024145"	17	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID1021116"	25.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6023600"	5.14	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID1021952"	1.27	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID8040222"	2.9	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID2032390"	12.8	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"3"	"4"	"4"
"DTXSID9036515"	0.072	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID2032500"	3.97	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID9032113"	18.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID1025805"	0.133	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID6021248"	5.25	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID2034590"	23.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6046426"	0.016	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	20.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID8045191"	0.0876	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5032600"	18.3	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID0021834"	52.3	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4040002"	8.8	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID8020127"	2.82	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID2024242"	27.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8020628"	33.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9047251"	13.1	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID2032637"	9.73	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID4032615"	0.244	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID8024109"	18.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID5044528"	2.27	"EPA"	NA	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID6046426"	0.0375	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	37	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.192	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID1037303"	0.997	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID4040686"	19.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID1040742"	0.124	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID9043938"	3.93	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID0020022"	1.34	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID2044890"	21.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2024163"	24.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8031863"	3.77	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID5024261"	30.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2042436"	0.0974	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID2025680"	35.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6046426"	0.0701	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	23.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3022370"	11.9	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID1034634"	27.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2034625"	22.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1034212"	15.8	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID7034252"	42.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2022121"	35.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9020112"	42	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0034227"	30.3	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID0032520"	38.3	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6020694"	9.6	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID7032638"	2.76	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID2040363"	16.1	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID4027604"	12.5	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID2021995"	47.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8032544"	0.133	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID1038298"	1.58	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID9032329"	2.89	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID4024270"	19.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID4034528"	3.43	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"DTXSID3024287"	0.446	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID8037708"	3.02	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"DTXSID1038321"	32	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2022381"	4.72	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID8045191"	0.138	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID0021337"	46.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1046970"	15	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID9034573"	1.43	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID0034803"	0.437	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID8024107"	38.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5020867"	29.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8024315"	36.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1042574"	0.129	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID4024729"	64.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3037094"	1.72	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID7034676"	39.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1037272"	33.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6046426"	0.0508	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	35.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.276	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID1024338"	42.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3036496"	15.2	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID9020295"	17.4	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID0021832"	8.89	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID9020790"	31.3	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7032004"	64.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6022391"	6.84	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID3024368"	25.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2032552"	15.6	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID3038939"	11.5	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID4022367"	25.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7024376"	11.1	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID0020943"	36.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID2020921"	20	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID8020541"	36	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5032525"	15.1	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID2034962"	9.98	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID5021332"	1.91	"EPA"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"DTXSID0023951"	48.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9032327"	30.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5041306"	17	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID6046426"	0.282	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID5023742"	43.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.567	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID1047576"	31	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5023877"	29.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7027205"	59.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9040001"	0.52	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID9020247"	54.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7047433"	16.2	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID3024154"	20	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID6046426"	0.185	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	45.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.196	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID7037717"	4.12	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID3032464"	4.01	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID5022439"	0.363	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID4021975"	2.86	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"DTXSID9032379"	0.203	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID3022405"	9.42	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID6046426"	0.0752	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	38.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.359	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6032562"	11.5	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID7032393"	7.99	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID6046426"	0.0569	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	51.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.926	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID3047477"	27.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8026307"	31	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4022527"	3.77	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID8044836"	48.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5020730"	19	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID4034609"	20	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID6020648"	0.223	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID6046426"	0.0595	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID5023742"	41.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.509	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID5034723"	1.16	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID2034465"	9.77	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID0020442"	9.96	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID6023999"	15	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID6032645"	74.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3021770"	2.09	"EPA"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"DTXSID9021184"	4.51	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID1024091"	14.9	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID3020916"	24.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8021519"	29.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID1021087"	38.7	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6021824"	1.46	"EPA"	NA	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"DTXSID5051444"	0.711	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID0022436"	0.214	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID1038666"	10.6	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID7032424"	0.359	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID4022446"	17.6	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"DTXSID6046426"	0.132	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	35.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.366	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID6037728"	26.1	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8024234"	29.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5021336"	19.2	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID8022828"	4.31	"EPA"	NA	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID0037495"	53.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID6021959"	23	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8021800"	13.5	"EPA"	NA	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID3032628"	41.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4022731"	34.5	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7020504"	41.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID7020265"	36.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID3024239"	1.86	"EPA"	NA	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"DTXSID6022422"	42	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4022020"	45.4	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4032611"	39.8	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID9034816"	11.5	"EPA"	NA	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID6046426"	0.156	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID5023742"	35.3	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.918	"EPA"	NA	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"DTXSID6032356"	18.6	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"DTXSID0020652"	25.9	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID5021411"	38.3	"EPA"	NA	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID4020791"	0.199	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID4022525"	0.0432	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"DTXSID4022523"	0.372	"EPA"	NA	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
