DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4059881,Methyl perfluorobutanoate,356-24-1,MRPUVAKBXDBGJQ-UHFFFAOYSA-N,Methyl heptafluorobutanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H3F7O2/c1-14-2(13)3(6,7)4(8,9)5(10,11)12/h1H3",C5H3F7O2,228.066,228.002126,79,1,69,,1,1/198,1.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5046516,Flurothyl,333-36-8,KGPPDNUWZNWPSI-UHFFFAOYSA-N,"1,1,1-Trifluoro-2-(2,2,2-trifluoroethoxy)ethane",FC(F)(F)COCC(F)(F)F,"InChI=1S/C4H4F6O/c5-3(6,7)1-11-2-4(8,9)10/h1-2H2",C4H4F6O,182.065,182.016634,81,289,89,,1,3/277,1.0,277
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50892417,4H-Perfluorobutanoic acid,679-12-9,ACPUHIQZFSBBGQ-UHFFFAOYSA-N,"2,2,3,3,4,4-Hexafluorobutanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C4H2F6O2/c5-1(6)3(7,8)4(9,10)2(11)12/h1H,(H,11,12)",C4H2F6O2,196.048,195.995898,27,,24,,2,9/497,2.0,497
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,LVTHXRLARFLXNR-UHFFFAOYSA-M,Potassium nonafluorobutane-1-sulfonate,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4HF9O3S.K/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16;/h(H,14,15,16);/q;+1/p-1",C4F9KO3S,338.18,337.906150,162,7,89,,1,5/887,1.0,887
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60377821,4:4 Fluorotelomer alcohol,3792-02-7,FROXCSGRCWYTIE-UHFFFAOYSA-N,"5,5,6,6,7,7,8,8,8-Nonafluorooctan-1-ol",OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H9F9O/c9-5(10,3-1-2-4-18)6(11,12)7(13,14)8(15,16)17/h18H,1-4H2",C8H9F9O,292.145,292.050968,32,,31,,2,4/505,1.0,505
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30170109,"3,3-Bis(trifluoromethyl)-2-propenoic acid",1763-28-6,ZSBJCNVMTCMOBW-UHFFFAOYSA-N,"4,4,4-Trifluoro-3-(trifluoromethyl)but-2-enoic acid",OC(=O)C=C(C(F)(F)F)C(F)(F)F,"InChI=1S/C5H2F6O2/c6-4(7,8)2(1-3(12)13)5(9,10)11/h1H,(H,12,13)",C5H2F6O2,208.059,207.995898,38,,67,,1,56/497,11.0,497
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0061826,Perfluoropropyl trifluorovinyl ether,1623-05-8,KHXKESCWFMPTFT-UHFFFAOYSA-N,"1,1,1,2,2,3,3-Heptafluoro-3-[(trifluoroethenyl)oxy]propane",FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5F10O/c6-1(7)2(8)16-5(14,15)3(9,10)4(11,12)13",C5F10O,266.038,265.978946,95,,65,,1,4/198,2.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5030030,Perfluorobutanesulfonic acid,375-73-5,JGTNAGYHADQMCM-UHFFFAOYSA-N,Nonafluorobutane-1-sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4HF9O3S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H,14,15,16)",C4HF9O3S,300.09,299.950269,194,136,97,,1,8/504,2.0,504
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90275806,3H-Perfluoro-4-hydroxy-3-penten-2-one,1694-30-0,ZUSKFDORJCVUSD-UHFFFAOYSA-N,"1,1,1,5,5,5-Hexafluoro-4-hydroxypent-3-en-2-one",OC(=CC(=O)C(F)(F)F)C(F)(F)F,"InChI=1S/C5H2F6O2/c6-4(7,8)2(12)1-3(13)5(9,10)11/h1,12H",C5H2F6O2,208.059,207.995898,16,,8,,1,3/198,2.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060965,Heptafluorobutyramide,662-50-0,FOBJABJCODOMEO-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluorobutanamide",NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4H2F7NO/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H2,12,13)",C4H2F7NO,213.055,213.002461,56,,61,,1,1/496,0.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20861913,Perfluorobutanesulfonyl fluoride,375-72-4,LUYQYZLEHLTPBH-UHFFFAOYSA-N,Nonafluorobutane-1-sulfonyl fluoride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O,"InChI=1S/C4F10O2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16",C4F10O2S,302.09,301.945932,88,,107,,1,1/198,1.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60377826,"1H,1H-Perfluoropentylamine",355-27-1,SUNUNYBGDFIAME-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,5-Nonafluoropentan-1-amine",NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H4F9N/c6-2(7,1-15)3(8,9)4(10,11)5(12,13)14/h1,15H2",C5H4F9N,249.08,249.020003,33,,36,,1,3/496,1.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30891564,2-(Perfluorobutyl)-1-ethanesulfonic acid,757124-72-4,TXGIGTRUEITPSC-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,6-Nonafluorohexane-1-sulfonic acid",OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H5F9O3S/c7-3(8,1-2-19(16,17)18)4(9,10)5(11,12)6(13,14)15/h1-2H2,(H,16,17,18)",C6H5F9O3S,328.15,327.981569,56,,14,,1,6/497,1.0,497
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027426,N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide,1691-99-2,HUFHNYZNTFSKCT-UHFFFAOYSA-N,"N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)octane-1-sulfonamide",CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H10F17NO3S/c1-2-30(3-4-31)34(32,33)12(28,29)10(23,24)8(19,20)6(15,16)5(13,14)7(17,18)9(21,22)11(25,26)27/h31H,2-4H2,1H3",C12H10F17NO3S,571.25,571.010993,115,10,70,,1,124/505,25.0,505
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10379850,6H-Perfluorohex-1-ene,1767-94-8,DDWZJDVOCYVHKD-UHFFFAOYSA-N,"1,1,2,3,3,4,4,5,5,6,6-Undecafluorohex-1-ene",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F,"InChI=1S/C6HF11/c7-1(2(8)9)4(12,13)6(16,17)5(14,15)3(10)11/h3H",C6HF11,282.056,281.990260,23,,29,,2,1/198,1.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880134,1-Pentafluoroethylethanol,374-40-3,BUGIAHXXBFVPGW-UHFFFAOYSA-N,"3,3,4,4,4-Pentafluorobutan-2-ol",CC(O)C(F)(F)C(F)(F)F,"InChI=1S/C4H5F5O/c1-2(10)3(5,6)4(7,8)9/h2,10H,1H3",C4H5F5O,164.075,164.026056,39,,47,,1,4/496,1.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5073901,"1,1,1,3,3-Pentafluorobutane",406-58-6,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-Pentafluorobutane",CC(F)(F)CC(F)(F)F,"InChI=1S/C4H5F5/c1-3(5,6)2-4(7,8)9/h2H2,1H3",C4H5F5,148.076,148.031141,75,,61,12,1,0/198,0.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074059,"Difluoromethyl 1H,1H-perfluoropropyl ether",56860-81-2,NKEBKUGEYSHGKA-UHFFFAOYSA-N,"3-(Difluoromethoxy)-1,1,1,2,2-pentafluoropropane",FC(F)OCC(F)(F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-2(6)12-1-3(7,8)4(9,10)11/h2H,1H2",C4H3F7O,200.056,200.007212,35,1,40,,2,2/198,1.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031865,Perfluorooctanoic acid,335-67-1,SNGREZUHAYWORS-UHFFFAOYSA-N,Pentadecafluorooctanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)",C8HF15O2,414.07,413.973702,315,1179,139,6,1,133/1396,10.0,1396
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20874028,"2H,2H,3H,3H-Perfluorooctanoic acid",914637-49-3,ABFCFCPCGMHSRX-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,8,8,8-Undecafluorooctanoic acid",OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H5F11O2/c9-4(10,2-1-3(20)21)5(11,12)6(13,14)7(15,16)8(17,18)19/h1-2H2,(H,20,21)",C8H5F11O2,342.108,342.011389,58,,25,,1,20/497,4.0,497
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70379295,"3H-Perfluoro-2,2,4,4-tetrahydroxypentane",77953-71-0,NZCXKNVJJQJKKN-UHFFFAOYSA-N,"1,1,1,3,5,5,5-Heptafluoropentane-2,2,4,4-tetrol",OC(O)(C(F)C(O)(O)C(F)(F)F)C(F)(F)F,"InChI=1S/C5H5F7O4/c6-1(2(13,14)4(7,8)9)3(15,16)5(10,11)12/h1,13-16H",C5H5F7O4,262.08,262.007606,16,,29,,2,79/506,16.0,506
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50375114,"Perfluoro-3,6,9-trioxatridecanoic acid",330562-41-9,GDQLSTSWOFAQNO-UHFFFAOYSA-N,"Difluoro{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(nonafluorobutoxy)ethoxy]ethoxy}acetic acid",OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10HF19O5/c11-2(12,1(30)31)32-7(22,23)8(24,25)34-10(28,29)9(26,27)33-6(20,21)4(15,16)3(13,14)5(17,18)19/h(H,30,31)",C10HF19O5,562.083,561.952058,40,,36,,1,187/504,37.0,504
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80382093,2-Aminohexafluoropropan-2-ol,31253-34-6,KENSSLIXPGVLRV-UHFFFAOYSA-N,"2-Amino-1,1,1,3,3,3-hexafluoropropan-2-ol",NC(O)(C(F)(F)F)C(F)(F)F,"InChI=1S/C3H3F6NO/c4-2(5,6)1(10,11)3(7,8)9/h11H,10H2",C3H3F6NO,183.053,183.011883,26,,38,,1,16/505,3.0,505
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50379359,2-Vinylperfluorobutane,239795-57-4,GBZVNPLYXNEEFL-UHFFFAOYSA-N,"3,4,4,5,5,5-Hexafluoro-3-(trifluoromethyl)pent-1-ene",FC(F)(F)C(F)(F)C(F)(C=C)C(F)(F)F,"InChI=1S/C6H3F9/c1-2-3(7,5(10,11)12)4(8,9)6(13,14)15/h2H,1H2",C6H3F9,246.076,246.009104,23,,29,,2,2/198,1.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8051419,"N-[(Perfluorooctylsulfonamido)propyl]-N,N,N-trimethylammonium iodide",1652-63-7,MLIMEVJPZQAQQE-UHFFFAOYSA-M,"3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)amino]-N,N,N-trimethylpropan-1-aminium iodide",[I-].C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H16F17N2O2S.HI/c1-33(2,3)6-4-5-32-36(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29;/h32H,4-6H2,1-3H3;1H/q+1;/p-1",C14H16F17IN2O2S,726.23,725.970570,75,,26,4,1,113/497,23.0,497
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20375106,"Perfluoro-3,6-dioxaoctane-1,8-dioic acid",55621-21-1,PXMYQUXWTLQKLL-UHFFFAOYSA-N,"2,2'-[(1,1,2,2-Tetrafluoroethane-1,2-diyl)bis(oxy)]bis(difluoroacetic acid)",OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(O)=O,"InChI=1S/C6H2F8O6/c7-3(8,1(15)16)19-5(11,12)6(13,14)20-4(9,10)2(17)18/h(H,15,16)(H,17,18)",C6H2F8O6,322.063,321.972363,33,,34,,2,1/506,0.0,506
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60379269,3-(Perfluoropropyl)propanol,679-02-7,VACKBPFJJWRSAO-UHFFFAOYSA-N,"4,4,5,5,6,6,6-Heptafluorohexan-1-ol",OCCCC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H7F7O/c7-4(8,2-1-3-14)5(9,10)6(11,12)13/h14H,1-3H2",C6H7F7O,228.11,228.038512,34,,46,,2,1/496,0.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3031862,Perfluorohexanoic acid,307-24-4,PXUULQAPEKKVAH-UHFFFAOYSA-N,Undecafluorohexanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6HF11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h(H,18,19)",C6HF11O2,314.054,313.980089,211,41,85,1,1,43/1098,4.0,1098
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042326,Perfluoroisobutyl methyl ether,163702-08-7,DJXNLVJQMJNEMN-UHFFFAOYSA-N,"1,1,1,2,3,3-Hexafluoro-3-methoxy-2-(trifluoromethyl)propane",COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C5H3F9O/c1-15-5(13,14)2(6,3(7,8)9)4(10,11)12/h1H3",C5H3F9O,250.064,250.004018,95,,28,37,1,0/198,0.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70870515,Pentafluoropropanoic anhydride,356-42-3,XETRHNFRKCNWAJ-UHFFFAOYSA-N,Pentafluoropropanoic anhydride,FC(F)(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)(F)F,"InChI=1S/C6F10O3/c7-3(8,5(11,12)13)1(17)19-2(18)4(9,10)6(14,15)16",C6F10O3,310.047,309.968775,63,21,92,1,1,0/198,0.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50441560,"Methyl 2H,2H,3H,3H-perfluoroheptanoate",132424-36-3,XNPUIKGMNMTLOL-UHFFFAOYSA-N,"Methyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate",COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H7F9O2/c1-19-4(18)2-3-5(9,10)6(11,12)7(13,14)8(15,16)17/h2-3H2,1H3",C8H7F9O2,306.128,306.030233,35,,23,,2,9/497,2.0,497
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30395037,tris(Trifluoroethoxy)methane,58244-27-2,IESBVSNCDNHMSL-UHFFFAOYSA-N,"2-[Bis(2,2,2-trifluoroethoxy)methoxy]-1,1,1-trifluoroethane",FC(F)(F)COC(OCC(F)(F)F)OCC(F)(F)F,"InChI=1S/C7H7F9O3/c8-5(9,10)1-17-4(18-2-6(11,12)13)19-3-7(14,15)16/h4H,1-3H2",C7H7F9O3,310.116,310.025148,16,,31,,1,1/496,0.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30378880,"2,2-Difluoroethyl triflate",74427-22-8,NKULBUOBGILEAR-UHFFFAOYSA-N,"2,2-Difluoroethyl trifluoromethanesulfonate",FC(F)COS(=O)(=O)C(F)(F)F,"InChI=1S/C3H3F5O3S/c4-2(5)1-11-12(9,10)3(6,7)8/h2H,1H2",C3H3F5O3S,214.11,213.972306,18,,62,,2,7/496,1.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50218052,Perfluoroglutaryl difluoride,678-78-4,XAKMJUAGVWKMOB-UHFFFAOYSA-N,Hexafluoropentanedioyl difluoride,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)=O,"InChI=1S/C5F8O2/c6-1(14)3(8,9)5(12,13)4(10,11)2(7)15",C5F8O2,244.04,243.977055,41,,40,,1,1/198,1.0,198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059927,Hexafluoroamylene glycol,376-90-9,IELVMUPSWDZWSD-UHFFFAOYSA-N,"2,2,3,3,4,4-Hexafluoropentane-1,5-diol",OCC(F)(F)C(F)(F)C(F)(F)CO,"InChI=1S/C5H6F6O2/c6-3(7,1-12)5(10,11)4(8,9)2-13/h12-13H,1-2H2",C5H6F6O2,212.091,212.027198,76,,74,,1,8/496,2.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4059914,3:1 Fluorotelomer alcohol,375-01-9,WXJFKAZDSQLPBX-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluorobutan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-2(6,1-12)3(7,8)4(9,10)11/h12H,1H2",C4H3F7O,200.056,200.007212,89,,96,,1,5/505,1.0,505
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60400587,Nonafluoropentanamide,13485-61-5,ZKWQYYCKXAKLPJ-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,5-Nonafluoropentanamide",NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H2F9NO/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14/h(H2,15,16)",C5H2F9NO,263.063,262.999267,32,,18,,2,6/496,1.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1067629,N-Methylperfluorooctanesulfonamide,31506-32-8,SRMWNTGHXHOWBT-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-methyloctane-1-sulfonamide",CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H4F17NO2S/c1-27-30(28,29)9(25,26)7(20,21)5(16,17)3(12,13)2(10,11)4(14,15)6(18,19)8(22,23)24/h27H,1H3",C9H4F17NO2S,513.17,512.969128,84,,24,,1,55/497,11.0,497
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00442840,2-(Trifluoromethoxy)ethyl trifluoromethanesulfonate,329710-76-1,XNNJMXBWUMKLRR-UHFFFAOYSA-N,2-(Trifluoromethoxy)ethyl trifluoromethanesulfonate,FC(F)(F)OCCOS(=O)(=O)C(F)(F)F,"InChI=1S/C4H4F6O4S/c5-3(6,7)13-1-2-14-15(11,12)4(8,9)10/h1-2H2",C4H4F6O4S,262.12,261.973449,16,,30,,2,5/496,1.0,496
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037706,Potassium perfluorooctanesulfonate,2795-39-3,WFRUBUQWJYMMRQ-UHFFFAOYSA-M,Potassium heptadecafluorooctane-1-sulfonate,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S.K/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",C8F17KO3S,538.22,537.893375,155,,77,1,1,224/1132,20.0,1132
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037708,Ammonium perfluorooctanoate,3825-26-1,YOALFLHFSFEMLP-UHFFFAOYSA-N,Ammonium pentadecafluorooctanoate,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF15O2.H3N/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);1H3",C8H4F15NO2,431.101,431.000251,179,1179,36,20,1,74/1025,7.0,1025
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70379270,1-Propenylperfluoropropane,355-95-3,HVOUHYGSLBPLGT-UHFFFAOYSA-N,"4,4,5,5,6,6,6-Heptafluorohex-2-ene",CC=CC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H5F7/c1-2-3-4(7,8)5(9,10)6(11,12)13/h2-3H,1H3",C6H5F7,210.095,210.027947,27,,,,2,5/198,3.0,198
