DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1049227,"1,2-Dimethyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide",169051-76-7,XOZHIVUWCICHSQ-UHFFFAOYSA-N,"1,2-Dimethyl-3-propyl-1H-imidazol-3-ium bis(trifluoromethanesulfonyl)azanide",CCC[N+]1=C(C)N(C)C=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"InChI=1S/C8H15N2.C2F6NO4S2/c1-4-5-10-7-6-9(3)8(10)2;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h6-7H,4-5H2,1-3H3;/q+1;-1",C10H15F6N3O4S2,419.36,419.040817,31,,34,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029707,Sulfuryl chloride,7791-25-5,YBBRCQOCSYXUOC-UHFFFAOYSA-N,Sulfuryl dichloride,ClS(Cl)(=O)=O,"InChI=1S/Cl2O2S/c1-5(2,3)4",Cl2O2S,134.96,133.899606,115,66,79,13,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021286,Styrene oxide,96-09-3,AWMVMTVKBNGEAK-UHFFFAOYSA-N,2-Phenyloxirane,C1OC1C1=CC=CC=C1,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",C8H8O,120.151,120.057515,206,422,129,2,1,15/856,2.0,856
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4045973,Cloxyquin,130-16-5,CTQMJYWDVABFRZ-UHFFFAOYSA-N,5-Chloroquinolin-8-ol,OC1=CC=C(Cl)C2=CC=CN=C12,"InChI=1S/C9H6ClNO/c10-7-3-4-8(12)9-6(7)2-1-5-11-9/h1-5,12H",C9H6ClNO,179.6,179.013791,93,170,206,,1,65/235,28.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3045645,Podofilox,518-28-5,YJGVMLPVUAXIQN-XVVDYKMHSA-N,"(5R,5aR,8aR,9R)-9-Hydroxy-5-(3,4,5-trimethoxyphenyl)-5,8,8a,9-tetrahydro-2H-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5aH)-one",[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1",C22H22O8,414.41,414.131468,114,2122,237,4,1,55/250,22.0,250
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044414,3-Amino-4-chlorobenzoic acid,2840-28-0,DMGFVJVLVZOSOE-UHFFFAOYSA-N,3-Amino-4-chlorobenzoic acid,NC1=C(Cl)C=CC(=C1)C(O)=O,"InChI=1S/C7H6ClNO2/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,9H2,(H,10,11)",C7H6ClNO2,171.58,171.008706,85,,131,,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024341,Toluene diisocyanate,26471-62-5,,,"C*.O=C=NC1=CC(=CC=C1)N=C=O |c:6,8,t:4,lp:2:2,4:1,11:1,13:2,m:1:9.8.6|",,C9H6N2O2,174.159,174.042927,157,848,,179,1,14/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048976,Mannuronic acid lactone,7424-09-1,NNKCVJYUFBVOMM-MJCJSMLMSA-N,"(1S,4S,5S,8S)-3,4,8-Trihydroxy-2,6-dioxabicyclo[3.2.1]octan-7-one (non-preferred name)",O[C@H]1[C@@H]2OC(=O)[C@H]1OC(O)[C@H]2O,"InChI=1S/C6H8O6/c7-1-3-2(8)5(9)12-4(1)6(10)11-3/h1-5,7-9H/t1-,2-,3-,4-,5?/m0/s1",C6H8O6,176.124,176.032088,19,,6,,2,1/79,1.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020792,Maleic hydrazide,123-33-1,BGRDGMRNKXEXQD-UHFFFAOYSA-N,"1,2-Dihydropyridazine-3,6-dione",O=C1NNC(=O)C=C1,"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)",C4H4N2O2,112.088,112.027277,206,169,190,1,1,18/939,2.0,939
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047222,Farnesyl acetate,29548-30-9,ZGIGZINMAOQWLX-UHFFFAOYSA-N,"3,7,11-Trimethyldodeca-2,6,10-trien-1-yl acetate",CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O,"InChI=1S/C17H28O2/c1-14(2)8-6-9-15(3)10-7-11-16(4)12-13-19-17(5)18/h8,10,12H,6-7,9,11,13H2,1-5H3",C17H28O2,264.409,264.208930,92,12,29,,1,55/492,11.0,492
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020962,1-Methoxy-2-nitrobenzene,91-23-6,CFBYEGUGFPZCNF-UHFFFAOYSA-N,1-Methoxy-2-nitrobenzene,COC1=C(C=CC=C1)[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3",C7H7NO3,153.137,153.042593,161,22,136,,1,4/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025741,2-Nitrobenzoyl chloride,610-14-0,BWWHTIHDQBHTHP-UHFFFAOYSA-N,2-Nitrobenzoyl chloride,[O-][N+](=O)C1=C(C=CC=C1)C(Cl)=O,InChI=1S/C7H4ClNO3/c8-7(10)5-3-1-2-4-6(5)9(11)12/h1-4H,C7H4ClNO3,185.56,184.987971,67,,101,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026573,"2-(Morpholin-4-yldithio)-1,3-benzothiazole",95-32-9,QRYFCNPYGUORTK-UHFFFAOYSA-N,"2-[(Morpholin-4-yl)disulfanyl]-1,3-benzothiazole",C1CN(CCO1)SSC1=NC2=C(S1)C=CC=C2,"InChI=1S/C11H12N2OS3/c1-2-4-10-9(3-1)12-11(15-10)16-17-13-5-7-14-8-6-13/h1-4H,5-8H2",C11H12N2OS3,284.41,284.011177,99,,61,1,1,199/625,32.0,625
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2048953,Estramustine phosphate sodium,52205-73-9,IIUMCNJTGSMNRO-VVSKJQCTSA-L,"Disodium 3-{[bis(2-chloroethyl)carbamoyl]oxy}estra-1,3,5(10)-trien-17beta-yl phosphate",[Na+].[Na+].C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2OP([O-])([O-])=O,"InChI=1S/C23H32Cl2NO6P.2Na/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30;;/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30);;/q;2*+1/p-2/t18-,19-,20+,21+,23+;;/m1../s1",C23H30Cl2NNa2O6P,564.35,563.098319,48,955,53,,1,16/79,20.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040735,"1,7-Dioxaspiro[5.5]undecane",180-84-7,GBBVHDGKDQAEOT-UHFFFAOYSA-N,"1,7-Dioxaspiro[5.5]undecane",C1CCC2(CCCCO2)OC1,InChI=1S/C9H16O2/c1-3-7-10-9(5-1)6-2-4-8-11-9/h1-8H2,C9H16O2,156.225,156.115030,73,7,87,,1,0/237,0.0,237
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020443,"2,4-D Butyl ester",94-80-4,UQMRAFJOBWOFNS-UHFFFAOYSA-N,"Butyl (2,4-dichlorophenoxy)acetate",CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C12H14Cl2O3/c1-2-3-6-16-12(15)8-17-11-5-4-9(13)7-10(11)14/h4-5,7H,2-3,6,8H2,1H3",C12H14Cl2O3,277.14,276.032000,135,28,88,,1,11/457,2.0,457
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046491,Penciclovir,39809-25-1,JNTOCHDNEULJHD-UHFFFAOYSA-N,"2-Amino-9-[4-hydroxy-3-(hydroxymethyl)butyl]-3,9-dihydro-6H-purin-6-one",NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",C10H15N5O3,253.262,253.117489,100,204,169,,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2031532,Lime oil,8008-26-2,,,,,,, ,120,,,23,2,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045964,Bisabolol,515-69-5,RGZSQWQPBWRIAQ-LSDHHAIUSA-N,6-Methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,CC(C)=CCC[C@@](C)(O)[C@@H]1CCC(C)=CC1,"InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m0/s1",C15H26O,222.372,222.198365,147,110,52,35,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0033334,Cimicifugoside,27994-11-2,BTPYUWOBZFGKAI-XYGBCAHESA-N,"(2S,4aR,5aS,7aR,7bR,8R,10R,11S,12aS,13R,13aS,13bR,15aR)-13-Hydroxy-11-(2-hydroxypropan-2-yl)-1,1,7a,8,13a-pentamethyloctadecahydro-5H-10,12a-epoxycyclopropa[1',8'a]naphtho[2',1':4,5]indeno[2,1-b]oxepi
n-2-yl beta-D-xylopyranoside",[H][C@@]12C[C@@H](C)[C@]3([H])[C@@]4(C)CC[C@@]56C[C@@]55CC[C@H](O[C@]7([H])OC[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@]5([H])CC[C@@]6([H])[C@]4(C)[C@@H](O)[C@]3(O[C@@H]1C(C)(C)O)O2,"InChI=1S/C35H56O9/c1-17-14-19-26(30(4,5)40)44-35(43-19)25(17)31(6)12-13-34-16-33(34)11-10-22(42-27-24(38)23(37)18(36)15-41-27)29(2,3)20(33)8-9-21(34)32(31,7)28(35)39/h17-28,36-40H,8-16H2,1-7H3/t17-,18-,19-,20+,21+,22+,23+,24-,25-,26+,27+,28-,31-,32-,33-,34+,35+/m1/s1",C35H56O9,620.824,620.392433,37,9,23,,1,18/235,8.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022127,4-Phenoxyphenol,831-82-3,ZSBDGXGICLIJGD-UHFFFAOYSA-N,4-Phenoxyphenol,OC1=CC=C(OC2=CC=CC=C2)C=C1,"InChI=1S/C12H10O2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,13H",C12H10O2,186.21,186.068080,110,,148,1,1,61/401,15.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023889,Quizalofop-ethyl,76578-14-8,OSUHJPCHFDQAIT-UHFFFAOYSA-N,Ethyl 2-{4-[(6-chloroquinoxalin-2-yl)oxy]phenoxy}propanoate,CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,"InChI=1/C19H17ClN2O4/c1-3-24-19(23)12(2)25-14-5-7-15(8-6-14)26-18-11-21-17-10-13(20)4-9-16(17)22-18/h4-12H,3H2,1-2H3",C19H17ClN2O4,372.81,372.087685,169,22,80,,1,78/952,8.0,952
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2048799,Emiglitate,80879-63-6,NWWORXYTJRPSMC-QKPAOTATSA-N,"Ethyl 4-{2-[(2R,3R,4R,5S)-3,4,5-trihydroxy-2-(hydroxymethyl)piperidin-1-yl]ethoxy}benzoate",CCOC(=O)C1=CC=C(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)C=C1,"InChI=1S/C17H25NO7/c1-2-24-17(23)11-3-5-12(6-4-11)25-8-7-18-9-14(20)16(22)15(21)13(18)10-19/h3-6,13-16,19-22H,2,7-10H2,1H3/t13-,14+,15-,16-/m1/s1",C17H25NO7,355.387,355.163102,39,24,41,,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048621,Tiludronate disodium,149845-07-8,SKUHWSDHMJMHIW-UHFFFAOYSA-L,Disodium {[(4-chlorophenyl)sulfanyl]methylene}bis[hydrogen (phosphonate)],[Na+].[Na+].OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,"InChI=1S/C7H9ClO6P2S.2Na/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14;;/h1-4,7H,(H2,9,10,11)(H2,12,13,14);;/q;2*+1/p-2",C7H7ClNa2O6P2S,362.56,361.892249,33,102,51,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0046989,D-Tryptophan,153-94-6,QIVBCDIJIAJPQS-SECBINFHSA-N,D-Tryptophan,N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1",C11H12N2O2,204.229,204.089878,92,,168,,1,8/238,3.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044394,4-tert-Butylcyclohexanone,98-53-3,YKFKEYKJGVSEIX-UHFFFAOYSA-N,4-tert-Butylcyclohexan-1-one,CC(C)(C)C1CCC(=O)CC1,"InChI=1S/C10H18O/c1-10(2,3)8-4-6-9(11)7-5-8/h8H,4-7H2,1-3H3",C10H18O,154.253,154.135765,129,,125,,1,35/430,8.0,430
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020283,"4-Chloro-1,2-diaminobenzene",95-83-0,BXIXXXYDDJVHDL-UHFFFAOYSA-N,"4-Chlorobenzene-1,2-diamine",NC1=C(N)C=C(Cl)C=C1,"InChI=1S/C6H7ClN2/c7-4-1-2-5(8)6(9)3-4/h1-3H,8-9H2",C6H7ClN2,142.59,142.029776,137,13,158,,1,248/935,27.0,935
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023435,Pentobarbital,76-74-4,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,"5-Ethyl-2-hydroxy-5-(pentan-2-yl)pyrimidine-4,6(1H,5H)-dione",CCCC(C)C1(CC)C(=O)NC(O)=NC1=O,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",C11H18N2O3,226.276,226.131742,141,10028,126,1,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025633,4-Methyl-3-nitroaniline,119-32-4,GDIIPKWHAQGCJF-UHFFFAOYSA-N,4-Methyl-3-nitroaniline,CC1=C(C=C(N)C=C1)[N+]([O-])=O,"InChI=1S/C7H8N2O2/c1-5-2-3-6(8)4-7(5)9(10)11/h2-4H,8H2,1H3",C7H8N2O2,152.153,152.058578,99,5,154,,1,7/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024018,Dicamba,1918-00-9,IWEDIXLBFLAXBO-UHFFFAOYSA-N,"3,6-Dichloro-2-methoxybenzoic acid",COC1=C(Cl)C=CC(Cl)=C1C(O)=O,"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",C8H6Cl2O3,221.03,219.969400,281,148,151,46,1,25/927,3.0,927
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6047028,D-Lactitol monohydrate,81025-04-9,LXMBXZRLTPSWCR-XBLONOLSSA-N,4-O-beta-D-Galactopyranosyl-D-glucitol--water (1/1),O.OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,"InChI=1S/C12H24O11.H2O/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12;/h4-21H,1-3H2;1H2/t4-,5+,6+,7+,8-,9-,10+,11+,12-;/m0./s1",C12H26O12,362.328,362.142426,44,,62,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3042261,Pencycuron,66063-05-6,OGYFATSSENRIKG-UHFFFAOYSA-N,"N-[(4-Chlorophenyl)methyl]-N-cyclopentyl-N'-phenylurea",ClC1=CC=C(CN(C2CCCC2)C(=O)NC2=CC=CC=C2)C=C1,"InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)",C19H21ClN2O,328.84,328.134241,137,8,68,,1,67/238,28.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024479,"2-Amino-4,6-dinitrophenol",96-91-3,QXYMVUZOGFVPGH-UHFFFAOYSA-N,"2-Amino-4,6-dinitrophenol",NC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C6H5N3O5/c7-4-1-3(8(11)12)2-5(6(4)10)9(13)14/h1-2,10H,7H2",C6H5N3O5,199.122,199.022920,114,3,81,,1,38/235,16.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027866,Diethylbenzene,25340-17-4,,,"CC*.CCC1=CC=CC=C1 |c:6,8,t:4,m:2:6.7.8|",,C10H14,134.222,134.109550,115,,,5,1,0/242,0.0,242
