,test_substance_name_original,dsstox_substance_id,dsstox_casrn,preferred_name
77,Tolbutamide,DTXSID8021359,64-77-7,
78,Gemfibrozil,DTXSID0020652,25812-30-0,
79,toluene,DTXSID7021360,108-88-3,
80,"1,4-Dioxane",DTXSID4020533,123-91-1,
81,benzo[a]pyrene,DTXSID2020139,50-32-8,
82,Phenolphthalein,DTXSID0021125,77-09-8,
83,Potassium Perfluorobutane Sulfonate,DTXSID3037707,29420-49-3,
84,"1,1,2,2-tetrachloroethane",DTXSID2021317,630-20-6,
85,Bensulide,DTXSID9032329,741-58-2,
86,Tetralin,DTXSID1026118,119-64-2,
87,"1,2-dichloropropane",DTXSID0020448,78-87-5,
88,Valproic acid,DTXSID6023733,99-66-1,
89,propylparaben,DTXSID4022527,94-13-3,
90,hexachlorocyclohexane,DTXSID7020687,608-73-1,
91,Diclofenac,DTXSID6022923,15307-86-5,
92,methylchloroform,DTXSID0021381,71-55-6,
93,Methyleugenol,DTXSID5025607,93-15-2,
94,methanol,DTXSID2021731,67-56-1,
95,p-tert-octylphenol,DTXSID9022360,140-66-9,
96,"1,1,1,2-tetrachloroethane",DTXSID2021317,630-20-6,
97,Free Carbon disulfide,DTXSID6023947,75-15-0,
98,methanol,DTXSID2021731,67-56-1,
99,Carbendazim,DTXSID4024729,10605-21-7,
100,Tamoxifen citrate,DTXSID1034187,10540-29-1,
101,Bromodichloromethane,DTXSID1020198,75-27-4,
102,Alachlor,DTXSID1022265,15972-60-8,
103,dichloromethane,DTXSID0020868,75-09-2,
104,Wyeth-14643,DTXSID4020290,50892-23-4,
105,Oxazepam,DTXSID1021087,604-75-1,
106,alpha-Thujone,DTXSID3026148,546-80-5,
107,Di-n-butyl phthalate,DTXSID2021781,84-74-2,
108,Methyl cellulose,DTXSID1036919,9004-67-5,
109,76231-76-0,DTXSID3040774,76231-76-0,
110,[3H]benzo(a)pyrene,DTXSID2020139,50-32-8,
111,Diazinon-o-analog,DTXSID5037523,962-58-3,
112,Simazine,DTXSID4021268,122-34-9,
113,Di-n-butyl phthalate,DTXSID2021781,84-74-2,
114,Cyclanilide,DTXSID5032600,113136-77-9,
115,Methyleugenol ,DTXSID5025607,93-15-2,
116,methyl tert-butyl ether,DTXSID3020833,1634-04-4,
117,Tamoxifen citrate,DTXSID8021301,54965-24-1,
118,Fenarimol,DTXSID2032390,60168-88-9,
119,4-methylimidazole,DTXSID9025617,822-36-6,
120,"1,2-Dichloroethane",DTXSID6020438,107-06-2,
121,"3,3',4,4',5-pentachlorobiphenyl",DTXSID3032179,57465-28-8,
122,Phenytoin,DTXSID8020541,57-41-0,
123,butylparaben,DTXSID3020209,94-26-8,
124,Hexachlorobenzene,DTXSID2020682,118-74-1,
125,dibromoacetic acid,DTXSID1023815,631-64-1,
126,Glyoxylic acid monohydrate,DTXSID30575892,563-96-2,
127,Ma Huang,DTXSID80904678,NOCAS_904678,
128,benzene,DTXSID3039242,71-43-2,
129,Naphthalene,DTXSID8020913,91-20-3,
130,Primidone,DTXSID7023510,125-33-7,
131,benzo(a)pyrene,DTXSID2020139,50-32-8,
132,octane,DTXSID0026882,111-65-9,
133,Oxymetholone,DTXSID5023794,434-07-1,
134,hexane,DTXSID0021917,110-54-3,
135,Primidone,DTXSID7023510,125-33-7,
136,"2,3,4,7,8-pentachlorodibenzofuran",DTXSID7030066,57117-31-4,
137,trichloroethene,DTXSID0021383,79-01-6,
138,"Pentachlorophenol, purified",DTXSID7021106,87-86-5,
139,Imipramine,DTXSID1043881,50-49-7,
140,isopropanol,DTXSID7020762,67-63-0,
141,Thiodiglycolic Acid,DTXSID1051432,123-93-3,
142,pyrene,DTXSID3024289,129-00-0,
143,Isoeugenol,DTXSID7022413,97-54-1,
144,Chlorpyrifos,DTXSID4020458,2921-88-2,
145,Perfluorohexanoic Acid,DTXSID3031862,307-24-4,
146,"2,4-D",DTXSID0020442,94-75-7,
147,Chloridazon,DTXSID3034872,1698-60-8,
148,Etoxazole,DTXSID8034586,153233-91-1,
149,tetrahydrofuran,DTXSID1021328,109-99-9,
150,tetrachloroethylene,DTXSID2021319,127-18-4,
151,Phenolphthalein,DTXSID0021125,77-09-8,
152,dichloroacetic acid,DTXSID2020428,79-43-6,
153,Tamoxifen citrate,DTXSID1034187,10540-29-1,
154,methyl chloroform,DTXSID0021381,71-55-6,
155,Nitrite,DTXSID5024219,14797-65-0,
156,Perfluorodecanoic acid,DTXSID3031860,335-76-2,
157,S-Bioallethrin,DTXSID2039336,28434-00-6,
158,"1,4-dioxane",DTXSID4020533,123-91-1,
159,2-butoxyethanol,DTXSID1024097,111-76-2,
160,Tamoxifen,DTXSID8021301,54965-24-1,
161,"1-(1,2,3,4,5,6,7,8-octahydro-2,3,8,8-tetramethyl-2-naphthalenyl)ethanone",DTXSID7031290,54464-57-2,
162,2-Hydroxy-4-methoxybenzophenone,DTXSID3022405,131-57-7,
163,Formamide,DTXSID8025337,75-12-7,
164,Fluorotelomer alcohol 8+2,DTXSID7029904,678-39-7,
165,chloroform,DTXSID1020306,67-66-3,
166,Diltiazem,DTXSID50881104,34933-06-7,
167,Pyridine,DTXSID9021924,110-86-1,
168,L-Ephedrine,DTXSID0022985,299-42-3,
169,Alprazolam,DTXSID4022577,28981-97-7,
170,nonane,DTXSID9025796,111-84-2,
171,tert-amyl methyl ether,DTXSID8024521,994-05-8,
172,dibromoacetic acid,DTXSID1023815,631-64-1,
173,DL-Camphor,DTXSID5030955,76-22-2,
174,Emodin,DTXSID5025231,518-82-1,
175,Novaluron,DTXSID5034773,116714-46-6,
176,Nitrite,DTXSID5024219,14797-65-0,
177,Imazalil,DTXSID8024151,35554-44-0,
178,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,
179,Antipyrine,DTXSID6021117,60-80-0,
180,Bisphenol A,DTXSID7020182,80-05-7,
181,Perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,
182,Benzophenone,DTXSID0021961,119-61-9,
183,methylene chloride,DTXSID0020868,75-09-2,
184,methylethylketone,DTXSID3021516,78-93-3,
185,N-methyl-2-pyrrolidone,DTXSID6020856,872-50-4,
186,"1,2,4-trimethylbenzene",DTXSID6021402,95-63-6,
187,acrylonitrile,DTXSID5020029,107-13-1,
188,phenacetin,DTXSID1021116,62-44-2,
