DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025068,Dihexyl phthalate,84-75-3,KCXZNSGUUQJJTR-UHFFFAOYSA-N,"Dihexyl benzene-1,2-dicarboxylate",CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,"InChI=1S/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3",C20H30O4,334.456,334.214409,194,23,103,1,1,80/918,9.0,918
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2058677,2-Methyldecane,6975-98-0,CNPVJWYWYZMPDS-UHFFFAOYSA-N,2-Methyldecane,CCCCCCCCC(C)C,"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",C11H24,156.313,156.187801,52,,104,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025484,Isopropyl phenyl diphenyl phosphate,28108-99-8,,,"CC(C)*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:8,10,16,18,24,26,t:6,14,22,lp:4:2,6:2,13:2,20:2,m:3:15.16.17|",,,, ,48,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6063351,"Dodecane, 1-isocyanato-",4202-38-4,YIDSTEJLDQMWBR-UHFFFAOYSA-N,1-Isocyanatododecane,CCCCCCCCCCCCN=C=O,"InChI=1S/C13H25NO/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15/h2-12H2,1H3",C13H25NO,211.349,211.193614,32,,68,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025492,1-Chlorododecane,112-52-7,YAYNEUUHHLGGAH-UHFFFAOYSA-N,1-Chlorododecane,CCCCCCCCCCCCCl,"InChI=1S/C12H25Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",C12H25Cl,204.78,204.164479,120,,109,,1,21/398,5.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047116,(-)-Isopulegol,89-79-2,ZYTMANIQRDEHIO-KXUCPTDWSA-N,"(1R,2S,5R)-5-Methyl-2-(prop-1-en-2-yl)cyclohexan-1-ol",C[C@@H]1CC[C@H]([C@H](O)C1)C(C)=C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3/t8-,9+,10-/m1/s1",C10H18O,154.253,154.135765,128,15,25,2,1,2/403,0.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30334825,"2,5,9-Trimethyldecane",62108-22-9,YKAQOUURBLPHIN-UHFFFAOYSA-N,"2,5,9-Trimethyldecane",CC(C)CCCC(C)CCC(C)C,"InChI=1S/C13H28/c1-11(2)7-6-8-13(5)10-9-12(3)4/h11-13H,6-10H2,1-5H3",C13H28,184.367,184.219101,11,,16,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00880844,"cyclohexene, 4-(4-ethylcyclohexyl)-1-pentyl-",301643-32-3,AWAVRLOLQQEYTI-UHFFFAOYSA-N,"4'-Ethyl-4-pentyl[1,1'-bi(cyclohexan)]-3-ene",CCCCCC1=CCC(CC1)C1CCC(CC)CC1,"InChI=1S/C19H34/c1-3-5-6-7-17-10-14-19(15-11-17)18-12-8-16(4-2)9-13-18/h10,16,18-19H,3-9,11-15H2,1-2H3",C19H34,262.481,262.266051,7,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021475,N-Nitrosoazetidine,15216-10-1,SNKTZBNDUVWOAZ-UHFFFAOYSA-N,1-Nitrosoazetidine,O=NN1CCC1,InChI=1S/C3H6N2O/c6-4-5-2-1-3-5/h1-3H2,C3H6N2O,86.094,86.048013,27,1,29,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40861834,"3,6-Dimethyl-3-octanol",151-19-9,NPHCXUPGMINOPP-UHFFFAOYSA-N,"3,6-Dimethyloctan-3-ol",CCC(C)CCC(C)(O)CC,"InChI=1/C10H22O/c1-5-9(3)7-8-10(4,11)6-2/h9,11H,5-8H2,1-4H3",C10H22O,158.285,158.167065,67,,42,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00227730,"1,2-Diphenylcyclobutane, cis-",7694-30-6,AERGGMDNGDDGPI-IYBDPMFKSA-N,"1,1'-[(1R,2S)-Cyclobutane-1,2-diyl]dibenzene",C1C[C@H]([C@H]1C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C16H16/c1-3-7-13(8-4-1)15-11-12-16(15)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2/t15-,16+",C16H16,208.304,208.125201,21,,28,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6058639,Octacosane,630-02-4,ZYURHZPYMFLWSH-UHFFFAOYSA-N,Octacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C28H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",C28H58,394.772,394.453852,113,9,112,12,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026519,Butyl 2-ethylhexyl phthalate,85-69-8,AVOLBYOSCILFLL-UHFFFAOYSA-N,"Butyl 2-ethylhexyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,"InChI=1/C20H30O4/c1-4-7-11-16(6-3)15-24-20(22)18-13-10-9-12-17(18)19(21)23-14-8-5-2/h9-10,12-13,16H,4-8,11,14-15H2,1-3H3",C20H30O4,334.456,334.214409,88,,35,,1,7/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880781,artemiseole,60485-46-3,HHDOWVHECSBICN-UHFFFAOYSA-N,"6-Ethenyl-1,4,4-trimethyl-3-oxabicyclo[3.1.0]hexane",CC12COC(C)(C)C1C2C=C,"InChI=1S/C10H16O/c1-5-7-8-9(2,3)11-6-10(7,8)4/h5,7-8H,1,6H2,2-4H3",C10H16O,152.237,152.120115,9,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20337643,"4-Nonene, 3-methyl-, (Z)-",63830-69-3,ZTKHMNVIURCTGG-UHFFFAOYSA-N,3-Methylnon-4-ene,CCCCC=CC(C)CC,"InChI=1S/C10H20/c1-4-6-7-8-9-10(3)5-2/h8-10H,4-7H2,1-3H3",C10H20,140.27,140.156501,9,,10,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040786,1-Phenylnonane,1081-77-2,LIXVMPBOGDCSRM-UHFFFAOYSA-N,Nonylbenzene,CCCCCCCCCC1=CC=CC=C1,"InChI=1S/C15H24/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h8,10-11,13-14H,2-7,9,12H2,1H3",C15H24,204.357,204.187801,68,,91,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021976,2-Phenoxyethanol,122-99-6,QCDWFXQBSFUVSP-UHFFFAOYSA-N,2-Phenoxyethan-1-ol,OCCOC1=CC=CC=C1,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",C8H10O2,138.166,138.068080,376,125,197,559,1,9/923,1.0,923
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026864,Methyl octanoate,111-11-5,JGHZJRVDZXSNKQ-UHFFFAOYSA-N,Methyl octanoate,CCCCCCCC(=O)OC,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-9(10)11-2/h3-8H2,1-2H3",C9H18O2,158.241,158.130680,178,6,134,5,1,29/856,3.0,856
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026837,Isobutyl acetate,110-19-0,GJRQTCIYDGXPES-UHFFFAOYSA-N,2-Methylpropyl acetate,CC(C)COC(C)=O,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",C6H12O2,116.16,116.083730,261,10,133,1662,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060621,2-Naphthalenecarbonitrile,613-46-7,AZKDTTQQTKDXLH-UHFFFAOYSA-N,Naphthalene-2-carbonitrile,N#CC1=CC=C2C=CC=CC2=C1,InChI=1S/C11H7N/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H,C11H7N,153.184,153.057849,50,,113,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044799,2-tert-Butylcyclohexanol,13491-79-7,DLTWBMHADAJAAZ-UHFFFAOYSA-N,2-tert-Butylcyclohexan-1-ol,CC(C)(C)C1CCCCC1O,"InChI=1S/C10H20O/c1-10(2,3)8-6-4-5-7-9(8)11/h8-9,11H,4-7H2,1-3H3",C10H20O,156.269,156.151415,98,,63,1,1,5/403,1.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040698,Triisobutyl phosphate,126-71-6,HRKAMJBPFPHCSD-UHFFFAOYSA-N,Tris(2-methylpropyl) phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,"InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3",C12H27O4P,266.318,266.164696,155,1,86,,1,17/618,3.0,618
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871200,3-dodecanol,10203-30-2,OKDGZLITBCRLLJ-UHFFFAOYSA-N,Dodecan-3-ol,CCCCCCCCCC(O)CC,"InChI=1S/C12H26O/c1-3-5-6-7-8-9-10-11-12(13)4-2/h12-13H,3-11H2,1-2H3",C12H26O,186.339,186.198365,18,,38,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027856,Dipropylene glycol,25265-71-8,,,"C*.C*.OCCOCCO |lp:4:2,7:2,10:2,m:1:5.6,3:8.9|",,C6H14O3,134.175,134.094294,276,,,738,1,6/858,1.0,858
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0049319,"3,3-Dimethylpentane",562-49-2,AEXMKKGTQYQZCS-UHFFFAOYSA-N,"3,3-Dimethylpentane",CCC(C)(C)CC,"InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",C7H16,100.205,100.125201,112,,73,34,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025302,Octinoxate,5466-77-3,YBGZDTIWKVFICR-UHFFFAOYSA-N,2-Ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3",C18H26O3,290.403,290.188195,228,161,48,133,1,53/443,12.0,443
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8061923,Methyl tridecanoate,1731-88-0,JNDDPBOKWCBQSM-UHFFFAOYSA-N,Methyl tridecanoate,CCCCCCCCCCCCC(=O)OC,"InChI=1S/C14H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-14(15)16-2/h3-13H2,1-2H3",C14H28O2,228.376,228.208930,51,,92,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10873328,5-Butyl-6-hexyloctahydro-1H-indene,55044-36-5,AZGPNRBWIVZVPD-UHFFFAOYSA-N,5-Butyl-6-hexyloctahydro-1H-indene,CCCCCCC1CC2CCCC2CC1CCCC,"InChI=1S/C19H36/c1-3-5-7-8-11-17-15-19-13-9-12-18(19)14-16(17)10-6-4-2/h16-19H,3-15H2,1-2H3",C19H36,264.497,264.281701,10,,11,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50880632,1-bromoadamantane,768-90-1,VQHPRVYDKRESCL-UHFFFAOYSA-N,1-Bromoadamantane,BrC12CC3CC(CC(C3)C1)C2,"InChI=1S/C10H15Br/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6H2",C10H15Br,215.134,214.035713,26,,157,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60880906,"carbonic acid, butyl phenyl ester",4824-76-4,CMIUEWSUNAYXCG-UHFFFAOYSA-N,Butyl phenyl carbonate,CCCCOC(=O)OC1=CC=CC=C1,"InChI=1S/C11H14O3/c1-2-3-9-13-11(12)14-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",C11H14O3,194.23,194.094294,10,,18,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90880838,"decane, 2,4,6-trimethyl-",62108-27-4,NPHSALVLRUCAFH-UHFFFAOYSA-N,"2,4,6-Trimethyldecane",CCCCC(C)CC(C)CC(C)C,"InChI=1S/C13H28/c1-6-7-8-12(4)10-13(5)9-11(2)3/h11-13H,6-10H2,1-5H3",C13H28,184.367,184.219101,11,,17,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20880780,"2-naphthalenamine, 1,2,4a,5,6,7,8,8a-octahydro-4a-methyl-",56053-03-3,IAQJHTQLRTUUKN-UHFFFAOYSA-N,"4a-Methyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-2-amine",CC12CCCCC1CC(N)C=C2,"InChI=1S/C11H19N/c1-11-6-3-2-4-9(11)8-10(12)5-7-11/h5,7,9-10H,2-4,6,8,12H2,1H3",C11H19N,165.28,165.151750,10,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034192,17beta-Trenbolone,10161-33-8,MEHHPFQKXOUFFV-OWSLCNJRSA-N,"17beta-Hydroxyestra-4,9,11-trien-3-one",[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h8-10,15-17,20H,2-7H2,1H3/t15-,16+,17+,18+/m1/s1",C18H22O2,270.372,270.161980,121,513,63,,1,231/1070,22.0,1070
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20880740,(Z)-14-Methylhexadec-8-enal,60609-53-2,HSGUJTMCFWXGAP-ALCCZGGFSA-N,(8Z)-14-Methylhexadec-8-enal,CCC(C)CCCC\C=C/CCCCCCC=O,"InChI=1/C17H32O/c1-3-17(2)15-13-11-9-7-5-4-6-8-10-12-14-16-18/h5,7,16-17H,3-4,6,8-15H2,1-2H3/b7-5-",C17H32O,252.442,252.245316,28,,22,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00162475,Quinoline-2-carbonitrile,1436-43-7,WDXARTMCIRVMAE-UHFFFAOYSA-N,Quinoline-2-carbonitrile,N#CC1=NC2=CC=CC=C2C=C1,InChI=1S/C10H6N2/c11-7-9-6-5-8-3-1-2-4-10(8)12-9/h1-6H,C10H6N2,154.172,154.053098,41,,116,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60880744,"octane, 2,3,6,7-tetramethyl-",52670-34-5,FZCGYGCYZRXLDY-UHFFFAOYSA-N,"2,3,6,7-Tetramethyloctane",CC(C)C(C)CCC(C)C(C)C,"InChI=1S/C12H26/c1-9(2)11(5)7-8-12(6)10(3)4/h9-12H,7-8H2,1-6H3",C12H26,170.34,170.203451,10,,20,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060383,"2,3-Dimethylnaphthalene",581-40-8,WWGUMAYGTYQSGA-UHFFFAOYSA-N,"2,3-Dimethylnaphthalene",CC1=C(C)C=C2C=CC=CC2=C1,"InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3",C12H12,156.228,156.093900,95,2,90,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021284,Styrene,100-42-5,PPBRXRYQALVLMV-UHFFFAOYSA-N,Ethenylbenzene,C=CC1=CC=CC=C1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C8H8,104.152,104.062600,417,1679,317,1422,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021894,Cyclohexanol,108-93-0,HPXRVTGHNJAIIH-UHFFFAOYSA-N,Cyclohexanol,OC1CCCCC1,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",C6H12O,100.161,100.088815,260,4213,201,61,1,19/859,2.0,859
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60880840,"cis,cis-7,10,-hexadecadienal",56829-23-3,WIWVOAOSGQCJSL-HZJYTTRNSA-N,"(7Z,10Z)-Hexadeca-7,10-dienal",CCCCC\C=C/C\C=C/CCCCCC=O,"InChI=1S/C16H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h6-7,9-10,16H,2-5,8,11-15H2,1H3/b7-6-,10-9-",C16H28O,236.399,236.214016,11,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880852,"4-tridecene, (z)-",41446-54-2,UJZLNVCZGZKIHR-CLFYSBASSA-N,(4Z)-Tridec-4-ene,CCCCCCCC\C=C/CCC,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h7,9H,3-6,8,10-13H2,1-2H3/b9-7-",C13H26,182.351,182.203451,15,,39,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8039241,Benzaldehyde,100-52-7,HUMNYLRZRPPJDN-UHFFFAOYSA-N,Benzaldehyde,O=CC1=CC=CC=C1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,C7H6O,106.124,106.041865,344,666,249,160,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,,,"C*.C*.COCCOCCO |lp:5:2,8:2,11:2,m:1:6.7,3:9.10|",,C7H16O3,148.202,148.109944,269,18,,1461,1,24/941,3.0,941
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052306,2-Pentanyl acetate,626-38-0,GQKZRWSUJHVIPE-UHFFFAOYSA-N,Pentan-2-yl acetate,CCCC(C)OC(C)=O,"InChI=1/C7H14O2/c1-4-5-6(2)9-7(3)8/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,95,,68,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027564,N-tert-Octylacrylamide,4223-03-4,YRDNVESFWXDNSI-UHFFFAOYSA-N,"N-(2,4,4-Trimethylpentan-2-yl)prop-2-enamide",CC(C)(C)CC(C)(C)NC(=O)C=C,"InChI=1S/C11H21NO/c1-7-9(13)12-11(5,6)8-10(2,3)4/h7H,1,8H2,2-6H3,(H,12,13)",C11H21NO,183.295,183.162314,69,,59,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10337652,11-Nitro-1-Undecene,40244-98-2,QSFROPSPQWQTKU-UHFFFAOYSA-N,11-Nitroundec-1-ene,[O-][N+](=O)CCCCCCCCCC=C,"InChI=1S/C11H21NO2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2H,1,3-11H2",C11H21NO2,199.294,199.157229,11,,16,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880650,"2,2,4-trimethyl-3-hexene",59643-72-0,DPFRBPJIKDMNCN-BQYQJAHWSA-N,"(3E)-2,2,4-Trimethylhex-3-ene",CC\C(C)=C\C(C)(C)C,"InChI=1S/C9H18/c1-6-8(2)7-9(3,4)5/h7H,6H2,1-5H3/b8-7+",C9H18,126.243,126.140851,9,,23,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871391,"naphthalene, 5-ethyl-1,2,3,4-tetrahydro-",42775-75-7,WHCKFZOMBDMRLO-UHFFFAOYSA-N,"5-Ethyl-1,2,3,4-tetrahydronaphthalene",CCC1=CC=CC2=C1CCCC2,"InChI=1S/C12H16/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h5,7-8H,2-4,6,9H2,1H3",C12H16,160.26,160.125201,23,,28,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040363,Diniconazole,83657-24-3,FBOUIAKEJMZPQG-AWNIVKPZSA-N,"(1E)-1-(2,4-Dichlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pent-1-en-3-ol",CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1,"InChI=1S/C15H17Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-9,14,21H,1-3H3/b13-6+",C15H17Cl2N3O,326.22,325.074868,134,25,67,,1,350/1083,32.0,1083
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9034232,2-(m-Chlorophenoxy)propionic acid,101-10-0,YNTJKQDWYXUTLZ-UHFFFAOYSA-N,2-(3-Chlorophenoxy)propanoic acid,CC(OC1=CC(Cl)=CC=C1)C(O)=O,"InChI=1/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H,1H3,(H,11,12)",C9H9ClO3,200.62,200.024022,128,1,112,,1,19/959,2.0,959
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,ASLWPAWFJZFCKF-UHFFFAOYSA-N,"Tris(1,3-dichloropropan-2-yl) phosphate",ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",C9H15Cl6O4P,430.89,427.883912,261,38,89,23,1,312/1178,26.0,1178
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90871362,"bicyclo[2.2.1]heptane, 2-chloro-",29342-53-8,PJWBUKHIZPKRJF-UHFFFAOYSA-N,2-Chlorobicyclo[2.2.1]heptane,ClC1CC2CCC1C2,"InChI=1S/C7H11Cl/c8-7-4-5-1-2-6(7)3-5/h5-7H,1-4H2",C7H11Cl,130.62,130.054928,25,,33,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027921,"Dipropylene glycol, dibenzoate",27138-31-4,,,"C*.C*.O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1 |c:15,17,22,24,t:13,20,lp:4:2,6:2,9:2,12:2,14:2,m:1:10.11,3:7.8|",,C20H22O5,342.391,342.146724,165,,,67,1,29/892,3.0,892
