DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022253,Resmethrin,10453-86-8,VEMKTZHHVJILDY-UHFFFAOYSA-N,"(5-Benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3",C22H26O3,338.447,338.188195,227,95,92,70,1,195/1050,19.0,1050
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6051778,Digoxigenin,1672-46-4,SHIBSTMRCDJXLN-KCZCNTNESA-N,"3beta,12beta,14-Trihydroxy-5beta-card-20(22)-enolide",C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1",C23H34O5,390.52,390.240624,105,1250,101,,1,86/305,28.0,305
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041289,Myristyltrimethylammonium chloride,4574-04-3,CEYYIKYYFSTQRU-UHFFFAOYSA-M,"N,N,N-Trimethyltetradecan-1-aminium chloride",[Cl-].CCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C17H38N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4;/h5-17H2,1-4H3;1H/q+1;/p-1",C17H38ClN,291.95,291.269278,69,109,80,,1,191/450,42.0,450
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040245,Sucralose,56038-13-2,BAQAVOSOZGMPRM-QBMZZYIRSA-N,"1,6-Dichloro-1,6-dideoxy-beta-D-fructofuranosyl 4-chloro-4-deoxy-alpha-D-galactopyranoside",OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,"InChI=1S/C12H19Cl3O8/c13-1-4-7(17)10(20)12(3-14,22-4)23-11-9(19)8(18)6(15)5(2-16)21-11/h4-11,16-20H,1-3H2/t4-,5-,6+,7-,8+,9-,10+,11-,12+/m1/s1",C12H19Cl3O8,397.63,396.014551,182,225,114,44,1,4/632,1.0,632
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4028967,2-Chloro-5-trichloromethylpyridine,69045-78-9,VLJIVLGVKMTBOD-UHFFFAOYSA-N,2-Chloro-5-(trichloromethyl)pyridine,ClC1=CC=C(C=N1)C(Cl)(Cl)Cl,"InChI=1S/C6H3Cl4N/c7-5-2-1-4(3-11-5)6(8,9)10/h1-3H",C6H3Cl4N,230.9,228.901960,69,,112,,1,13/398,3.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020248,Carbazole,86-74-8,UJOBWOGCFQCDNV-UHFFFAOYSA-N,9H-Carbazole,N1C2=CC=CC=C2C2=C1C=CC=C2,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",C12H9N,167.211,167.073499,227,412,195,2,1,38/638,6.0,638
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025216,Divinylbenzene,1321-74-0,,,"*C=C.C=CC1=CC=CC=C1 |c:6,8,t:4,m:0:6.8|",,,, ,110,153,,5,1,27/432,6.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044756,"[(1R)-2,2,3-Trimethylcyclopent-3-en-1-yl]acetaldehyde",4501-58-0,OGCGGWYLHSJRFY-SECBINFHSA-N,"[(1R)-2,2,3-Trimethylcyclopent-3-en-1-yl]acetaldehyde",CC1=CC[C@H](CC=O)C1(C)C,"InChI=1S/C10H16O/c1-8-4-5-9(6-7-11)10(8,2)3/h4,7,9H,5-6H2,1-3H3/t9-/m1/s1",C10H16O,152.237,152.120115,91,,31,,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026841,Dihexyl hexanedioate,110-33-8,HHECSPXBQJHZAF-UHFFFAOYSA-N,Dihexyl hexanedioate,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,"InChI=1S/C18H34O4/c1-3-5-7-11-15-21-17(19)13-9-10-14-18(20)22-16-12-8-6-4-2/h3-16H2,1-2H3",C18H34O4,314.466,314.245710,118,,57,1,1,9/646,1.0,646
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041317,"2,3,5-Triiodobenzoic acid",88-82-4,ZMZGFLUUZLELNE-UHFFFAOYSA-N,"2,3,5-Triiodobenzoic acid",OC(=O)C1=C(I)C(I)=CC(I)=C1,"InChI=1S/C7H3I3O2/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2H,(H,11,12)",C7H3I3O2,499.812,499.726710,101,2537,141,,1,14/398,4.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4052712,Tripropyl phosphate,513-08-6,RXPQRKFMDQNODS-UHFFFAOYSA-N,Tripropyl phosphate,CCCOP(=O)(OCCC)OCCC,"InChI=1S/C9H21O4P/c1-4-7-11-14(10,12-8-5-2)13-9-6-3/h4-9H2,1-3H3",C9H21O4P,224.237,224.117746,91,,73,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044725,Butyl hydroxyacetate,7397-62-8,VFGRALUHHHDIQI-UHFFFAOYSA-N,Butyl hydroxyacetate,CCCCOC(=O)CO,"InChI=1S/C6H12O3/c1-2-3-4-9-6(8)5-7/h7H,2-5H2,1H3",C6H12O3,132.159,132.078644,98,,73,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025438,Hydroxyurea,127-07-1,VSNHCAURESNICA-UHFFFAOYSA-N,N-Hydroxyurea,NC(=O)NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",CH4N2O2,76.055,76.027277,162,7651,279,4,1,21/940,2.0,940
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040271,2-Methylquinoline,91-63-4,SMUQFGGVLNAIOZ-UHFFFAOYSA-N,2-Methylquinoline,CC1=NC2=C(C=CC=C2)C=C1,"InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3",C10H9N,143.189,143.073499,139,42,156,,1,12/412,3.0,412
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020023,Acrolein,107-02-8,HGINCPLSRVDWNT-UHFFFAOYSA-N,Prop-2-enal,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C3H4O,56.064,56.026215,306,2468,139,15,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027322,Cyclododecanone,830-13-7,SXVPOSFURRDKBO-UHFFFAOYSA-N,Cyclododecanone,O=C1CCCCCCCCCCC1,InChI=1S/C12H22O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h1-11H2,C12H22O,182.307,182.167065,109,,102,,1,13/622,2.0,622
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047394,Grinstad Soft-N-Safe,NOCAS_47394,,,,,,, ,25,,,,1,34/884,4.0,884
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023890,Asulam,3337-71-1,VGPYEHKOIGNJKV-UHFFFAOYSA-N,Methyl (4-aminobenzene-1-sulfonyl)carbamate,COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,"InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)",C8H10N2O4S,230.24,230.036128,179,19,82,,1,10/933,1.0,933
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7035010,Sodium warfarin,129-06-6,KYITYFHKDODNCQ-UHFFFAOYSA-M,Sodium 2-oxo-3-(3-oxo-1-phenylbutyl)-2H-1-benzopyran-4-olate,[Na+].CC(=O)CC(C1=CC=CC=C1)C1=C([O-])C2=CC=CC=C2OC1=O,"InChI=1/C19H16O4.Na/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22;/h2-10,15,21H,11H2,1H3;/q;+1/p-1",C19H15NaO4,330.315,330.086803,104,16418,94,9,1,10/437,2.0,437
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052735,"1,2-dibromo(phenyl)ethane",93-52-7,SHKKTLSDGJRCTR-UHFFFAOYSA-N,"(1,2-Dibromoethyl)benzene",BrCC(Br)C1=CC=CC=C1,"InChI=1S/C8H8Br2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8H,6H2",C8H8Br2,263.96,261.899276,83,1,95,,1,7/276,3.0,276
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027185,2-Amino-1-phenyl-1-propanol hydrochloride,53631-70-2,DYWNLSQWJMTVGJ-UHFFFAOYNA-N,2-Amino-1-phenylpropan-1-ol--hydrogen chloride (1/1),Cl.CC(N)C(O)C1=CC=CC=C1,"InChI=1/C9H13NO.ClH/c1-7(10)9(11)8-5-3-2-4-6-8;/h2-7,9,11H,10H2,1H3;1H",C9H14ClNO,187.67,187.076392,129,7,96,2,1,3/401,1.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040784,1-Phenyltridecane,123-02-4,MCVUKOYZUCWLQQ-UHFFFAOYSA-N,Tridecylbenzene,CCCCCCCCCCCCCC1=CC=CC=C1,"InChI=1S/C19H32/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h12,14-15,17-18H,2-11,13,16H2,1H3",C19H32,260.465,260.250401,89,,86,,1,8/282,3.0,282
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027142,"1,2-Dichloro-4-(trifluoromethyl)benzene",328-84-7,XILPLWOGHPSJBK-UHFFFAOYSA-N,"1,2-Dichloro-4-(trifluoromethyl)benzene",FC(F)(F)C1=CC=C(Cl)C(Cl)=C1,"InChI=1S/C7H3Cl2F3/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H",C7H3Cl2F3,215.0,213.956390,138,,125,3,1,8/432,2.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044608,Propylsilanetriyl triacetate,17865-07-5,DKGZKEKMWBGTIB-UHFFFAOYSA-N,Propylsilanetriyl triacetate,CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,"InChI=1S/C9H16O6Si/c1-5-6-16(13-7(2)10,14-8(3)11)15-9(4)12/h5-6H2,1-4H3",C9H16O6Si,248.306,248.071615,57,,57,,1,4/234,2.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025170,"4,4'-Dioctyldiphenylamine",101-67-7,QAPVYZRWKDXNDK-UHFFFAOYSA-N,4-Octyl-N-(4-octylphenyl)aniline,CCCCCCCCC1=CC=C(NC2=CC=C(CCCCCCCC)C=C2)C=C1,"InChI=1S/C28H43N/c1-3-5-7-9-11-13-15-25-17-21-27(22-18-25)29-28-23-19-26(20-24-28)16-14-12-10-8-6-4-2/h17-24,29H,3-16H2,1-2H3",C28H43N,393.659,393.339550,125,,85,42,1,10/492,2.0,492
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032577,Tefluthrin,79538-32-2,ZFHGXWPMULPQSE-WTKPLQERSA-N,"(2,3,5,6-Tetrafluoro-4-methylphenyl)methyl 3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropane-1-carboxylate",CC1=C(F)C(F)=C(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F,"InChI=1/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3/b9-4-",C17H14ClF7O2,418.74,418.057054,167,20,37,,1,121/1027,12.0,1027
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40178252,"1-Methyl-1,3-dihydro-2H-benzimidazole-2-thione",2360-22-7,CDNHLXOFELOEOL-UHFFFAOYSA-N,"1-Methyl-1,3-dihydro-2H-benzimidazole-2-thione",CN1C(=S)NC2=CC=CC=C12,"InChI=1S/C8H8N2S/c1-10-7-5-3-2-4-6(7)9-8(10)11/h2-5H,1H3,(H,9,11)",C8H8N2S,164.23,164.040819,23,,106,,2,1/3,33.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6051774,4-Bromophenylacetonitrile,16532-79-9,MFHFWRBXPQDZSA-UHFFFAOYSA-N,(4-Bromophenyl)acetonitrile,BrC1=CC=C(CC#N)C=C1,"InChI=1S/C8H6BrN/c9-8-3-1-7(2-4-8)5-6-10/h1-4H,5H2",C8H6BrN,196.047,194.968362,51,,127,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027259,"1,3-Benzenedicarbonitrile",626-17-5,LAQPNDIUHRHNCV-UHFFFAOYSA-N,"Benzene-1,3-dicarbonitrile",N#CC1=CC(=CC=C1)C#N,InChI=1S/C8H4N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,C8H4N2,128.134,128.037448,130,7,117,,1,2/404,0.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70274236,2-(Methylthio)benzothiazole,615-22-5,UTBVIMLZIRIFFR-UHFFFAOYSA-N,"2-(Methylsulfanyl)-1,3-benzothiazole",CSC1=NC2=CC=CC=C2S1,"InChI=1S/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3",C8H7NS2,181.27,181.001992,120,3,131,,1,2/3,67.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0051499,4-Vinylpyridine,100-43-6,KFDVPJUYSDEJTH-UHFFFAOYSA-N,4-Ethenylpyridine,C=CC1=CC=NC=C1,"InChI=1S/C7H7N/c1-2-7-3-5-8-6-4-7/h2-6H,1H2",C7H7N,105.14,105.057849,142,251,118,1,1,45/278,16.0,278
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020516,"1,1-Dimethylhydrazine",57-14-7,RHUYHJGZWVXEHW-UHFFFAOYSA-N,"1,1-Dimethylhydrazine",CN(C)N,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",C2H8N2,60.1,60.068748,197,542,88,8,1,10/435,2.0,435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020376,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether",1163-19-5,WHHGLZMJPXIBIX-UHFFFAOYSA-N,"1,1'-Oxybis(pentabromobenzene)",BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,C12Br10O,959.171,949.178295,252,380,100,33,1,2/286,1.0,286
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042276,o-Ethoxyphenol,94-71-3,MOEFFSWKSMRFRQ-UHFFFAOYSA-N,2-Ethoxyphenol,CCOC1=C(O)C=CC=C1,"InChI=1S/C8H10O2/c1-2-10-8-6-4-3-5-7(8)9/h3-6,9H,2H2,1H3",C8H10O2,138.166,138.068080,111,3,129,,1,10/433,2.0,433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020732,Ibuprofen,15687-27-1,HEFNNWSXXWATRW-UHFFFAOYSA-N,2-[4-(2-Methylpropyl)phenyl]propanoic acid,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,"InChI=1/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",C13H18O2,206.285,206.130680,267,7403,317,,1,33/724,5.0,724
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020627,Fluconazole,86386-73-4,RFHAOTPXVQNOHP-UHFFFAOYSA-N,"2-(2,4-Difluorophenyl)-1,3-bis(1H-1,2,4-triazol-1-yl)propan-2-ol",OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",C13H12F2N6O,306.277,306.104065,172,6793,258,,1,12/913,1.0,913
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040686,Naproxen,22204-53-1,CMWTZPSULFXXJA-VIFPVBQESA-N,(2S)-2-(6-Methoxynaphthalen-2-yl)propanoic acid,COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C(O)=O,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",C14H14O3,230.263,230.094294,204,3633,247,,1,3/240,1.0,240
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034255,2-Fluoroacetamide,640-19-7,FVTWJXMFYOXOKK-UHFFFAOYSA-N,2-Fluoroacetamide,NC(=O)CF,"InChI=1S/C2H4FNO/c3-1-2(4)5/h1H2,(H2,4,5)",C2H4FNO,77.058,77.027692,149,34,75,,1,2/244,1.0,244
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047667,2-Tridecenenitrile,22629-49-8,WKSPQBFDRTUGEF-UHFFFAOYSA-N,Tridec-2-enenitrile,CCCCCCCCCCC=CC#N,"InChI=1S/C13H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-12H,2-10H2,1H3",C13H23N,193.334,193.183050,67,,18,2,1,14/400,4.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041917,"2,2',2'',2'''-(1,2-Ethanediyldinitrilo)tetrakisethanol",140-07-8,BYACHAOCSIPLCM-UHFFFAOYSA-N,"2,2',2'',2'''-(Ethane-1,2-diyldinitrilo)tetra(ethan-1-ol)",OCCN(CCO)CCN(CCO)CCO,"InChI=1S/C10H24N2O4/c13-7-3-11(4-8-14)1-2-12(5-9-15)6-10-16/h13-16H,1-10H2",C10H24N2O4,236.312,236.173607,76,,70,,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020252,Carbromal,77-65-6,OPNPQXLQERQBBV-UHFFFAOYSA-N,2-Bromo-N-carbamoyl-2-ethylbutanamide,CCC(Br)(CC)C(=O)NC(N)=O,"InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)",C7H13BrN2O2,237.097,236.016041,117,28,77,,1,3/400,1.0,400
