"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"CHEMBL1078889"	4.6	"ChEMBL"	"CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1"	"CHEMBL1078889"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	487.134796280001	58	33	22	4	5	18	4	2	0.272727272727273	7	9	2	0	138.12	55.2389	5.403	3.44	333	320	-8.18	-6.15	-11.09	20.53	9.71	2	6.99	7.78	1.55	3.13	4.79797	0.927461557939266	8.30659601135776	2.01099776606557	-19.6191398769718	0.78245	5.403	5	45.75	0	0.818404974227712	0.415894961194609	74.0126295884531	145.915720491825	138.12	4	2	15.8258289533469	0.402510013033103	2	1.79223029118231	3.439	32.126540904111	19.332	4.057	0	8241.830244	9.26042462374257	126.7424	3.92197333628131	162.501417349076	2	50.671825103018	0	20.0059655752985	9	6.83659488153568	360.122707217704	3.041	6	2.18497679329721	0.359	9	5.13374885846935	0	0.646330407009565	69.897825	0	0.517947380419539	0	9383.29834399999	1	9	1.67074446422016	0	3.81640949440496	4	0	-0.93254683234244	0	9.650355975382	8.84641069385604	4.63021231187128	11.7241950932338	2.75	0	0.4463	0.2308	0.2154	0.5537	0
"CHEMBL1079894"	33	"ChEMBL"	"C[C@H](Nc1nc(C(=O)N2CCCC2)c2sccc2n1)c1cccnc1"	"CHEMBL1079894"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	353.131031228001	44	25	18	1	5	15	4	4	0.333333333333333	5	6	1	0	99.25	43.0792	3.013	2.18	220	332	-7.03	-6.78	-8.18	17.34	10.31	1	8.05	NA	2.18	2.09	3.93307	1.03872848004369	6.36409555482851	1.93732361446808	-17.4890786434013	0.77316	3.013	5	34	0	0.345129388175023	0.345129388175023	5.63844020773389	147.146096439351	99.25	2	1	15.7895400283031	0.345129388175023	0	1.6553654082776	2.368	21.476156337039	14.411	2.956	0	5064.67249	0	103.1527	3.63758615972639	162.379891025758	1	50.8704238841425	0	15.659748883872	6	6.63439720974438	247.30136491551	2.466	3	-1.29365916016329	0.197	6	1.94180730831144	0	0	53.551067	0	0.77144558207829	1	7394.12097	0	6	1.72174426699816	0	3.46571555149165	6	0	-0.990741020144626	0	2.58723325491295	13.4343007685423	0	12.9188281404542	0	0.8171	0.1829	0.1829	0	0	0
"CHEMBL1080327"	23	"ChEMBL"	"c1coc(-c2nc3[nH]cnc3cc2-c2ccncn2)c1"	"CHEMBL1080327"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	263.080709908	29	20	14	1	5	20	4	4	0	2	5	1	0	80.49	4.9191	2.294	2.14	239	378	-8.7	-2.65	-8.17	11.59	10.59	1	NA	4.45	2.1	2.14	3.10018	1.04683922010942	5.27899737811791	1.917762711875	-16.8744604657988	0.46846	2.294	5	34.5	0	0.536597615898211	0.536597615898211	-31.6255093326415	148.769667132172	80.49	2	1	15.4714214075379	0.536597615898211	0	1.63584532629226	1.31	18.5161063598886	11.959	2.621	0	3764.589839	0	76.899	3.56953269648137	161.41487770106	1	42.6408784100092	0	15.0541905980282	6	7.50224684626027	188.46888613719	1.775	4	3.00393439783321	0.458	5	0.976747921390778	0	0	36.943137	0	0.951753027019311	0	4927.665621	0	5	1.85552326910383	0	3.19427929233897	0	0	-0.211880413793103	0	3.04468495235066	17.0358560878055	0	5.46698294595616	5.5	0.9989	0.001121	0	0.001121	0	0
"CHEMBL1080382"	0.1	"ChEMBL"	"Cc1cc2[nH]ncc2cc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1"	"CHEMBL1080382"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	404.232459516001	58	30	23	1	6	15	5	2	0.478260869565217	7	7	2	0	86.8	53.5161	3.173	3.85	184	316	-6.97	-5.08	-8.04	22.89	9.65	2	10.05	3.5	2.55	3.13	5.13399000000001	1.00535638228018	10.1893266830889	1.80229575258064	-9.31013224424416	0.94341	3.173	6	37.5	0	0.939798621207421	0.526946753608529	69.043460344206	148.451209016016	86.8	3	2	18.9087261237759	0.412851867598891	1	1.47595275700255	1.647	21.4856734496802	16.907	3.074	0	5611.547826	5.360039888613	122.7067	3.78418963391826	164.600967403646	2	50.0647057408521	0	24.4312365535093	7	6.64406435363914	318.108906953192	4.235	4	2.44252588284064	0.106	7	1.87536018728479	0	0	66.552204	0	0.74908232077329	1	8211.48302999998	0	6	1.56947744409491	0	3.57921468537983	10	0	-1.24114672532699	0	2.57694732590428	12.8916017122218	5.360039888613	12.9829614669942	-2.5	0.9976	0.002359	0.002233	0.0001256	0	0
"CHEMBL1080497"	3.5	"ChEMBL"	"O=c1[nH][nH]c2nc(-c3ccco3)c(-c3ccncn3)cc12"	"CHEMBL1080497"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	278.067799496	29	21	14	2	5	11	4	4	0	2	6	1	0	80.38	18.1998	2.466	0.63	251	496	-11.33	-3.19	-8.68	5.72	10.95	2	7.01	3.61	0.22	-1.46	0.39327	1.00200747476328	3.1172376181028	1.9349719521875	-6.16600413131078	0.66125	2.466	5	29.5	0	0.686452349458302	0.686452349458302	-6.06101803367291	149.111496730363	80.38	2	1	15.4150697466999	0.686452349458302	1	1.72306343018815	1.753	21.0246603184506	10.296	2.438	0	3948.630756	8.06293743052074	76.0907	3.51154543883102	161.433278865827	1	39.5686382898977	0	14.4456072660343	7	6.13529429170247	198.342706446997	1.46	2	2.39635456034266	0.003	6	1.94555461073318	0	0	37.078344	0	0.78520302082008	2	5508.845352	1	7	1.85684333115152	0	3.02296655658799	0	0	0.349789379310344	0	5.60959057175076	8.11291832010582	8.06293743052074	11.7458079018644	0	0.2894	0.7106	0.7105	4.694e-05	0	0
"CHEMBL1080512"	40	"ChEMBL"	"c1coc(-c2nc3[nH]ccc3cc2-c2ccncn2)c1"	"CHEMBL1080512"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	262.08546094	30	20	15	1	4	20	4	4	0	2	4	1	0	67.6	4.9191	2.263	2.45	208	292	-7.4	-2.24	-7.8	13.28	10.59	2	10.14	4.35	0.7	2.06	3.70518	1.04778135039682	6.17112435137944	1.95108336636364	-11.5597480688188	0.48012	2.263	4	34	0	0.481042060342656	0.481042060342656	-2.57714299595851	146.66739259583	67.6	2	1	12.3771809721039	0.481042060342656	0	1.57946926617514	1.281	15.4218659244546	11.928	2.643	0	3728.749015	0	79.104	3.56953269648137	159.383446621166	1	45.1452361660411	0	17.1834781797352	5	7.50224684626027	188.46888613719	2.321	4	3.11504550894432	0.416	4	0.948970143613	0	0	38.26993	0	0.924967241977699	0	4911.059053	0	4	1.76096251247255	0	3.20038669872843	0	0	-0.431999555555556	0	3.04468495235066	12.906525494457	0	5.48739110922147	6	0.9973	0.002704	0.001815	0.0008888	0	0
"CHEMBL1080513"	20	"ChEMBL"	"O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1"	"CHEMBL1080513"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	305.054889084	30	23	15	3	5	17	4	4	0	2	7	0	0	110.67	9.5049	3.592	1.71	191	406	-8.6	-5.01	-8.39	10.62	11.72	1	9.35	NA	1.71	1.71	2.28789	0.69674824438793	3.77164404956118	1.96936273242424	-19.5673414882051	0.51164	3.592	5	38	0	0	0	-78.7878225657818	146.768081303949	110.67	3	0	15.3842525419629	0	0	1.75291155010414	2.624	23.5403194871285	13.196	3.423	0	4266.955794	0	87.6785	3.70130197411249	160.296435899241	0	35.9220731353298	0	15.2006560640324	8	7.56732547803263	231.243963378511	0.99	6	5.38554516250945	0.003	7	2.53223980641639	0	0.25	38.973551	0	0.76567600488424	0	6273.680461	0	8	1.85694313446476	0	3.35752468112236	0	0	-0.435052582222222	0	8.1560669451656	12.3586841650113	0	11.9335856796422	5	0.9889	0.0111	0.0111	0	0	0
"CHEMBL1080865"	8.5	"ChEMBL"	"CCCN(CC1CC1)c1cc(C(=O)Nc2ccc3[nH]ncc3c2)ncn1"	"CHEMBL1080865"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	350.185509324001	48	26	19	1	6	15	4	2	0.368421052631579	8	7	2	0	86.8	43.5806	3.086	3.09	157	322	-6.7	-5.08	-7.11	17.41	9.57	2	10.47	1.69	2.41	1.75	3.72337	1.06398028729408	8.1465546222409	1.78659942745098	-12.0304059864801	0.76762	3.086	6	35	0	1.01776578322564	0.554678576120572	6.88068015648926	150.024860632659	86.8	2	2	18.7942961667439	0.463087207105064	1	1.53646472218416	1.639	21.3713689866898	14.806	2.873	0	4817.584693	5.84060696606679	106.0447	3.66356164612965	165.211932768875	2	48.9098040226705	0	18.6681752171407	7	6.48529103200418	246.651109188624	3.076	3	2.25759532728508	0.106	7	1.90336545729403	0	0	55.511446	0	0.764739629327172	1	6599.75263700001	0	6	1.6203206893011	0	3.40854527767135	7	0	-0.762145555555555	0	2.57707281994581	12.5347704107224	5.84060696606679	12.6123263101537	0	0.9991	0.0008524	0.0008504	1.948e-06	0	0
"CHEMBL1081646"	21.4	"ChEMBL"	"CCCN(CCC)c1cc(C(=O)Nc2ccc(O)cc2)ncn1"	"CHEMBL1081646"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	314.174275944001	45	23	17	2	4	12	2	1	0.352941176470588	8	5	2	0	78.35	39.9491	2.834	2.29	226	433	-10.26	-4.23	-7.06	16.37	9.49	2	7.67	3.72	1.88	0.58	4.03457	0.902154773054382	6.89396639470655	1.71753274969565	-18.3207889625061	0.76378	2.834	4	29.75	0	1.10180899688319	0.615604505827512	-60.0110417592323	149.417708335445	78.35	2	2	12.6216414610004	0.486204491055681	1	1.54531167607909	1.638	17.7105820118413	13.592	2.183	9.26747157575038	4046.292052	5.98379670424182	95.1925000000001	3.46573590279973	165.323449353522	2	49.1728251442672	0	13.562047764432	6	5.71022004231463	173.058535675068	2.914	4	2.15180042540432	0.455	5	1.96547524565382	0	0.142857142857143	50.593446	0.615604505827512	0.872048087968883	1	5812.97754000001	0	6	1.50430074339051	0	3.1935418599964	6	0	-0.859784444444445	9.26747157575038	5.08894055084093	8.33623300360854	5.98379670424182	12.3071604938272	0.25	0.6505	0.3495	0.3493	0.0001359	0	0
"CHEMBL1081654"	21.8	"ChEMBL"	"Cc1cc(O)ccc1NC(=O)c1cc(NC2CCCCC2)ncn1"	"CHEMBL1081654"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	326.174275944001	46	24	18	2	4	12	3	1	0.388888888888889	5	5	3	0	87.14	36.7641	3.012	3.31	165	621	-7.57	-5.02	-7.2	17.54	9.36	1	7.78	NA	3.31	3.16	4.2355	0.732008786150384	6.80117235351788	1.77408613491667	-7.76569017779394	0.79961	3.012	4	30.5	0	1.32310731231436	0.578104505827512	80.0409974183002	148.634539753414	87.14	3	3	12.3573103454787	0.284844233798509	1	1.54168922484001	1.734	17.4429985204036	14.417	2.334	9.43918212590249	4312.858306	5.70780508061548	96.7992	3.52636052461616	164.485860369532	3	49.4782195712456	0	16.1774206356629	6	5.73908928848835	212.343979863574	3.053	5	2.81646384479718	0.649	5	1.96029263248509	0	0.142857142857143	52.353446	0.578104505827512	0.876459372296913	1	6258.89792600001	0	6	1.52196130453529	0	3.24871450423125	6	0	-1.36512245746691	9.43918212590249	5.08568817492493	8.28006205374712	5.70780508061548	12.4039959687579	-0.5	0.7058	0.2942	0.2942	0	0	0
