"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"
"DTXSID8045191"	0.138	"EPA"	NA	NA
"DTXSID0021337"	46.8	"EPA"	NA	NA
"DTXSID1046970"	15	"EPA"	NA	NA
"DTXSID9034573"	1.43	"EPA"	NA	NA
"DTXSID0034803"	0.437	"EPA"	NA	NA
"DTXSID8024107"	38.7	"EPA"	NA	NA
"DTXSID5020867"	29.5	"EPA"	NA	NA
"DTXSID8024315"	36.4	"EPA"	NA	NA
"DTXSID1042574"	0.129	"EPA"	NA	NA
"DTXSID4024729"	64.7	"EPA"	NA	NA
"DTXSID3037094"	1.72	"EPA"	NA	NA
"DTXSID7034676"	39.1	"EPA"	NA	NA
"DTXSID1037272"	33.4	"EPA"	NA	NA
"DTXSID6046426"	0.0508	"EPA"	NA	NA
"DTXSID5023742"	35.9	"EPA"	NA	NA
"DTXSID8045191"	0.276	"EPA"	NA	NA
"DTXSID1024338"	42.8	"EPA"	NA	NA
"DTXSID3036496"	15.2	"EPA"	NA	NA
"DTXSID9020295"	17.4	"EPA"	NA	NA
"DTXSID0021832"	8.89	"EPA"	NA	NA
"DTXSID9020790"	31.3	"EPA"	NA	NA
"DTXSID7032004"	64.2	"EPA"	NA	NA
"DTXSID6022391"	6.84	"EPA"	NA	NA
"DTXSID3024368"	25.4	"EPA"	NA	NA
"DTXSID2032552"	15.6	"EPA"	NA	NA
"DTXSID3038939"	11.5	"EPA"	NA	NA
"DTXSID4022367"	25.4	"EPA"	NA	NA
"DTXSID7024376"	11.1	"EPA"	NA	NA
"DTXSID0020943"	36.6	"EPA"	NA	NA
"DTXSID2020921"	20	"EPA"	NA	NA
"DTXSID8020541"	36	"EPA"	NA	NA
"DTXSID5032525"	15.1	"EPA"	NA	NA
"DTXSID2034962"	9.98	"EPA"	NA	NA
"DTXSID5021332"	1.91	"EPA"	NA	NA
"DTXSID0023951"	48.1	"EPA"	NA	NA
"DTXSID9032327"	30.1	"EPA"	NA	NA
"DTXSID5041306"	17	"EPA"	NA	NA
"DTXSID6046426"	0.282	"EPA"	NA	NA
"DTXSID5023742"	43.2	"EPA"	NA	NA
"DTXSID8045191"	0.567	"EPA"	NA	NA
"DTXSID1047576"	31	"EPA"	NA	NA
"DTXSID5023877"	29.7	"EPA"	NA	NA
"DTXSID7027205"	59.1	"EPA"	NA	NA
"DTXSID9040001"	0.52	"EPA"	NA	NA
"DTXSID9020247"	54.8	"EPA"	NA	NA
"DTXSID7047433"	16.2	"EPA"	NA	NA
"DTXSID3024154"	20	"EPA"	NA	NA
"DTXSID6046426"	0.185	"EPA"	NA	NA
"DTXSID5023742"	45.4	"EPA"	NA	NA
"DTXSID8045191"	0.196	"EPA"	NA	NA
"DTXSID7037717"	4.12	"EPA"	NA	NA
"DTXSID3032464"	4.01	"EPA"	NA	NA
"DTXSID5022439"	0.363	"EPA"	NA	NA
"DTXSID4021975"	2.86	"EPA"	NA	NA
"DTXSID9032379"	0.203	"EPA"	NA	NA
"DTXSID3022405"	9.42	"EPA"	NA	NA
"DTXSID6046426"	0.0752	"EPA"	NA	NA
"DTXSID5023742"	38.1	"EPA"	NA	NA
"DTXSID8045191"	0.359	"EPA"	NA	NA
"DTXSID6032562"	11.5	"EPA"	NA	NA
"DTXSID7032393"	7.99	"EPA"	NA	NA
"DTXSID6046426"	0.0569	"EPA"	NA	NA
"DTXSID5023742"	51.6	"EPA"	NA	NA
"DTXSID8045191"	0.926	"EPA"	NA	NA
"DTXSID3047477"	27.5	"EPA"	NA	NA
"DTXSID8026307"	31	"EPA"	NA	NA
"DTXSID4022527"	3.77	"EPA"	NA	NA
"DTXSID8044836"	48.5	"EPA"	NA	NA
"DTXSID5020730"	19	"EPA"	NA	NA
"DTXSID4034609"	20	"EPA"	NA	NA
"DTXSID6020648"	0.223	"EPA"	NA	NA
"DTXSID6046426"	0.0595	"EPA"	NA	NA
"DTXSID5023742"	41.7	"EPA"	NA	NA
"DTXSID8045191"	0.509	"EPA"	NA	NA
"DTXSID5034723"	1.16	"EPA"	NA	NA
"DTXSID2034465"	9.77	"EPA"	NA	NA
"DTXSID0020442"	9.96	"EPA"	NA	NA
"DTXSID6023999"	15	"EPA"	NA	NA
"DTXSID6032645"	74.7	"EPA"	NA	NA
"DTXSID3021770"	2.09	"EPA"	NA	NA
"DTXSID9021184"	4.51	"EPA"	NA	NA
"DTXSID1024091"	14.9	"EPA"	NA	NA
"DTXSID3020916"	24.5	"EPA"	NA	NA
"DTXSID8021519"	29.9	"EPA"	NA	NA
"DTXSID1021087"	38.7	"EPA"	NA	NA
"DTXSID6021824"	1.46	"EPA"	NA	NA
"DTXSID5051444"	0.711	"EPA"	NA	NA
"DTXSID0022436"	0.214	"EPA"	NA	NA
"DTXSID1038666"	10.6	"EPA"	NA	NA
"DTXSID7032424"	0.359	"EPA"	NA	NA
"DTXSID4022446"	17.6	"EPA"	NA	NA
"DTXSID6046426"	0.132	"EPA"	NA	NA
"DTXSID5023742"	35.8	"EPA"	NA	NA
"DTXSID8045191"	0.366	"EPA"	NA	NA
"DTXSID6037728"	26.1	"EPA"	NA	NA
"DTXSID8024234"	29.9	"EPA"	NA	NA
"DTXSID5021336"	19.2	"EPA"	NA	NA
"DTXSID8022828"	4.31	"EPA"	NA	NA
"DTXSID0037495"	53.5	"EPA"	NA	NA
"DTXSID6021959"	23	"EPA"	NA	NA
"DTXSID8021800"	13.5	"EPA"	NA	NA
"DTXSID3032628"	41.8	"EPA"	NA	NA
"DTXSID4022731"	34.5	"EPA"	NA	NA
"DTXSID7020504"	41.6	"EPA"	NA	NA
"DTXSID7020265"	36.8	"EPA"	NA	NA
"DTXSID3024239"	1.86	"EPA"	NA	NA
"DTXSID6022422"	42	"EPA"	NA	NA
"DTXSID4022020"	45.4	"EPA"	NA	NA
"DTXSID4032611"	39.8	"EPA"	NA	NA
"DTXSID9034816"	11.5	"EPA"	NA	NA
"DTXSID6046426"	0.156	"EPA"	NA	NA
"DTXSID5023742"	35.3	"EPA"	NA	NA
"DTXSID8045191"	0.918	"EPA"	NA	NA
"DTXSID6032356"	18.6	"EPA"	NA	NA
"DTXSID0020652"	25.9	"EPA"	NA	NA
"DTXSID5021411"	38.3	"EPA"	NA	NA
"DTXSID4020791"	0.199	"EPA"	NA	NA
"DTXSID4022525"	0.0432	"EPA"	NA	NA
"DTXSID4022523"	0.372	"EPA"	NA	NA
"DTXSID5021388"	6.32	"EPA"	NA	NA
"DTXSID9020407"	10.3	"EPA"	NA	NA
"DTXSID7021948"	26.3	"EPA"	NA	NA
"DTXSID9026261"	14	"EPA"	NA	NA
"DTXSID9022526"	1.6	"EPA"	NA	NA
"DTXSID9032535"	17.9	"EPA"	NA	NA
"DTXSID9034864"	0.0457	"EPA"	NA	NA
"DTXSID5038888"	0.00604	"EPA"	NA	NA
"DTXSID6046426"	0.289	"EPA"	NA	NA
"DTXSID5023742"	45.5	"EPA"	NA	NA
"DTXSID8045191"	1.16	"EPA"	NA	NA
"DTXSID0021389"	23.2	"EPA"	NA	NA
"DTXSID9022528"	0.37	"EPA"	NA	NA
"DTXSID6024204"	26.9	"EPA"	NA	NA
"DTXSID1020510"	2.62	"EPA"	NA	NA
"DTXSID1020350"	21.7	"EPA"	NA	NA
"DTXSID4021268"	34.2	"EPA"	NA	NA
"DTXSID6024206"	18.3	"EPA"	NA	NA
"DTXSID2034673"	3.85	"EPA"	NA	NA
"DTXSID1032355"	26.4	"EPA"	NA	NA
"DTXSID4020240"	17.9	"EPA"	NA	NA
"DTXSID8022111"	30.1	"EPA"	NA	NA
"DTXSID6046426"	0.193	"EPA"	NA	NA
"DTXSID5023742"	36.5	"EPA"	NA	NA
"DTXSID8045191"	0.471	"EPA"	NA	NA
"DTXSID3041376"	0.163	"EPA"	NA	NA
"DTXSID0032493"	11.1	"EPA"	NA	NA
"DTXSID7023936"	5.68	"EPA"	NA	NA
"DTXSID8020620"	21.6	"EPA"	NA	NA
"DTXSID2020137"	18.8	"EPA"	NA	NA
"DTXSID8024151"	18.5	"EPA"	NA	NA
"DTXSID6032649"	0.17	"EPA"	NA	NA
"DTXSID3023685"	31	"EPA"	NA	NA
"DTXSID0020232"	28.5	"EPA"	NA	NA
"DTXSID7022174"	0.333	"EPA"	NA	NA
"DTXSID6024337"	4.87	"EPA"	NA	NA
"DTXSID0020446"	36.3	"EPA"	NA	NA
"DTXSID6046426"	0.21	"EPA"	NA	NA
"DTXSID5023742"	34.2	"EPA"	NA	NA
"DTXSID8045191"	0.587	"EPA"	NA	NA
"DTXSID0020523"	86.6	"EPA"	NA	NA
"DTXSID0032651"	49.4	"EPA"	NA	NA
"DTXSID9032581"	0.517	"EPA"	NA	NA
"DTXSID5020281"	1.93	"EPA"	NA	NA
"DTXSID1033664"	24.1	"EPA"	NA	NA
"DTXSID8023846"	4.17	"EPA"	NA	NA
"DTXSID5024059"	29.1	"EPA"	NA	NA
"DTXSID0021961"	14.9	"EPA"	NA	NA
"DTXSID7025895"	14.8	"EPA"	NA	NA
"DTXSID1022265"	14.1	"EPA"	NA	NA
"DTXSID5024051"	48.7	"EPA"	NA	NA
"DTXSID4021218"	0.959	"EPA"	NA	NA
"DTXSID6046426"	0.134	"EPA"	NA	NA
"DTXSID8045191"	0.641	"EPA"	NA	NA
"DTXSID3024152"	2.48	"EPA"	NA	NA
"DTXSID3020209"	1.22	"EPA"	NA	NA
"DTXSID0020494"	32.2	"EPA"	NA	NA
"DTXSID4022529"	0.308	"EPA"	NA	NA
"DTXSID9034818"	4.23	"EPA"	NA	NA
"DTXSID7021237"	6.17	"EPA"	NA	NA
"DTXSID0034192"	7.87	"EPA"	NA	NA
"DTXSID1022267"	56.5	"EPA"	NA	NA
"DTXSID3034402"	1.57	"EPA"	NA	NA
"DTXSID7024299"	0.316	"EPA"	NA	NA
"DTXSID6032641"	2.04	"EPA"	NA	NA
"DTXSID4024195"	18	"EPA"	NA	NA
"DTXSID1041508"	19.6	"EPA"	NA	NA
"DTXSID8021359"	43.6	"EPA"	NA	NA
"DTXSID8023848"	17	"EPA"	NA	NA
"DTXSID3022409"	33.4	"EPA"	NA	NA
"DTXSID6046426"	0.0973	"EPA"	NA	NA
"DTXSID5023742"	40.4	"EPA"	NA	NA
"DTXSID8045191"	0.365	"EPA"	NA	NA
"DTXSID0034300"	35.4	"EPA"	NA	NA
"DTXSID7034961"	34.9	"EPA"	NA	NA
"DTXSID8035180"	1.19	"EPA"	NA	NA
"DTXSID8023719"	3.86	"EPA"	NA	NA
"DTXSID1023990"	27	"EPA"	NA	NA
"DTXSID6024882"	13.9	"EPA"	NA	NA
"DTXSID1034187"	0.116	"EPA"	NA	NA
"DTXSID7034624"	21.4	"EPA"	NA	NA
"DTXSID4020290"	4.49	"EPA"	NA	NA
"DTXSID6046426"	0.46	"EPA"	NA	NA
"DTXSID5023742"	43.1	"EPA"	NA	NA
"DTXSID1021243"	0.487	"EPA"	NA	NA
"DTXSID0022519"	0.973	"EPA"	NA	NA
"DTXSID3037208"	43.8	"EPA"	NA	NA
"DTXSID7034383"	0.864	"EPA"	NA	NA
"DTXSID4020822"	0.532	"EPA"	NA	NA
"DTXSID6023868"	0.000218	"EPA"	NA	NA
"DTXSID7024827"	10.1	"EPA"	NA	NA
"DTXSID5023322"	16.4	"EPA"	NA	NA
"DTXSID4020119"	0.257	"EPA"	NA	NA
"DTXSID3044203"	2.74	"EPA"	NA	NA
"DTXSID6043709"	12.9	"EPA"	NA	NA
"DTXSID8045191"	0.339	"EPA"	NA	NA
"DTXSID6046426"	0.147	"EPA"	NA	NA
"DTXSID5023742"	49.4	"EPA"	NA	NA
"DTXSID9048510"	16.6	"EPA"	NA	NA
"DTXSID0048505"	0.467	"EPA"	NA	NA
"DTXSID1026164"	15.8	"EPA"	NA	NA
"DTXSID6025567"	0.819	"EPA"	NA	NA
"DTXSID6025486"	0.183	"EPA"	NA	NA
"DTXSID0040707"	3.02	"EPA"	NA	NA
"DTXSID4020371"	23.5	"EPA"	NA	NA
"DTXSID2047307"	31	"EPA"	NA	NA
"DTXSID6021872"	22.2	"EPA"	NA	NA
"DTXSID1026792"	15.8	"EPA"	NA	NA
"DTXSID5047291"	16.3	"EPA"	NA	NA
"DTXSID3047346"	5.33	"EPA"	NA	NA
"DTXSID8045191"	0.825	"EPA"	NA	NA
"DTXSID6046426"	0.261	"EPA"	NA	NA
"DTXSID5023742"	49.1	"EPA"	NA	NA
"DTXSID5021411"	54	"EPA"	NA	NA
"DTXSID2020688"	7.96	"EPA"	NA	NA
"DTXSID9023881"	228	"EPA"	NA	NA
"DTXSID7032345"	0.118	"EPA"	NA	NA
"DTXSID7029871"	2.86	"EPA"	NA	NA
"DTXSID7024164"	40.4	"EPA"	NA	NA
"DTXSID9020295"	26.5	"EPA"	NA	NA
"DTXSID8045191"	0.11	"EPA"	NA	NA
"DTXSID6046426"	0.106	"EPA"	NA	NA
"DTXSID5023742"	51.7	"EPA"	NA	NA
"DTXSID3041409"	25.9	"EPA"	NA	NA
"DTXSID7037551"	52	"EPA"	NA	NA
"DTXSID0023296"	2.19	"EPA"	NA	NA
"DTXSID8021856"	37.4	"EPA"	NA	NA
"DTXSID0048181"	30.4	"EPA"	NA	NA
"DTXSID4048199"	29.1	"EPA"	NA	NA
"DTXSID7030307"	15.9	"EPA"	NA	NA
"DTXSID2022121"	81.7	"EPA"	NA	NA
"DTXSID0025864"	30.9	"EPA"	NA	NA
"DTXSID7031531"	0.0279	"EPA"	NA	NA
"DTXSID6021290"	25.1	"EPA"	NA	NA
"DTXSID9025536"	37.7	"EPA"	NA	NA
"DTXSID5037739"	31.9	"EPA"	NA	NA
"DTXSID6024466"	5.51	"EPA"	NA	NA
"DTXSID0020286"	21.6	"EPA"	NA	NA
"DTXSID8045191"	0.299	"EPA"	NA	NA
"DTXSID6046426"	0.074	"EPA"	NA	NA
"DTXSID5023742"	60.1	"EPA"	NA	NA
"DTXSID8045191"	0.437	"EPA"	NA	NA
"DTXSID6046426"	0.22	"EPA"	NA	NA
"DTXSID5023742"	37.4	"EPA"	NA	NA
"DTXSID2021311"	0.112	"EPA"	NA	NA
"DTXSID2021864"	19.2	"EPA"	NA	NA
"DTXSID7024586"	18.9	"EPA"	NA	NA
"DTXSID6025145"	34.3	"EPA"	NA	NA
"DTXSID9024930"	199	"EPA"	NA	NA
"DTXSID6025143"	21.9	"EPA"	NA	NA
"DTXSID8045191"	0.514	"EPA"	NA	NA
"DTXSID6046426"	0.192	"EPA"	NA	NA
"DTXSID5023742"	64.2	"EPA"	NA	NA
"DTXSID4020959"	46.4	"EPA"	NA	NA
"DTXSID5044992"	335	"EPA"	NA	NA
"DTXSID4044581"	11.1	"EPA"	NA	NA
"DTXSID2047199"	17.6	"EPA"	NA	NA
"DTXSID6021793"	23.9	"EPA"	NA	NA
"DTXSID0023113"	84.8	"EPA"	NA	NA
"DTXSID2020212"	39.8	"EPA"	NA	NA
"DTXSID0025101"	56.5	"EPA"	NA	NA
"DTXSID0044571"	26.2	"EPA"	NA	NA
"DTXSID9044825"	15.7	"EPA"	NA	NA
"DTXSID2027414"	31.6	"EPA"	NA	NA
"DTXSID5048180"	9.78	"EPA"	NA	NA
"DTXSID3047425"	11.2	"EPA"	NA	NA
"DTXSID4048195"	8.97	"EPA"	NA	NA
"DTXSID4020828"	44.2	"EPA"	NA	NA
"DTXSID9037741"	16.79	"EPA"	NA	NA
"DTXSID1020069"	7.469	"EPA"	NA	NA
"DTXSID3021358"	8.39	"EPA"	NA	NA
"DTXSID1026035"	26.69	"EPA"	NA	NA
"DTXSID2025892"	0.561	"EPA"	NA	NA
"DTXSID8021804"	0.7755	"EPA"	NA	NA
"DTXSID8042424"	9.857	"EPA"	NA	NA
"DTXSID9020114"	20.12	"EPA"	NA	NA
"DTXSID2032348"	0.645	"EPA"	NA	NA
"DTXSID0042086"	0.04786	"EPA"	NA	NA
"DTXSID8021199"	14.25	"EPA"	NA	NA
"DTXSID6020511"	22.59	"EPA"	NA	NA
"DTXSID5021126"	10.89	"EPA"	NA	NA
"DTXSID3021778"	0.7553	"EPA"	NA	NA
"DTXSID4020820"	91.28	"EPA"	NA	NA
"DTXSID5041516"	52.31	"EPA"	NA	NA
"DTXSID0025101"	101	"EPA"	NA	NA
"DTXSID1021031"	3.207	"EPA"	NA	NA
"DTXSID6025143"	343.9	"EPA"	NA	NA
"DTXSID5040708"	0.532	"EPA"	NA	NA
"DTXSID0048183"	20.21	"EPA"	NA	NA
"DTXSID5042243"	0.04501	"EPA"	NA	NA
"DTXSID5048180"	11.55	"EPA"	NA	NA
"DTXSID3040776"	0.09933	"EPA"	NA	NA
"DTXSID4022288"	11.75	"EPA"	NA	NA
"DTXSID0028038"	0.009015	"EPA"	NA	NA
"DTXSID0038887"	0.3312	"EPA"	NA	NA
"DTXSID0048185"	24.4	"EPA"	NA	NA
"DTXSID8023216"	0.03749	"EPA"	NA	NA
"DTXSID9022817"	0.005586	"EPA"	NA	NA
"DTXSID1020485"	51.52	"EPA"	NA	NA
"DTXSID7047697"	0.006799	"EPA"	NA	NA
"DTXSID8045191"	0.3935	"EPA"	NA	NA
"DTXSID6046426"	0.1281	"EPA"	NA	NA
"DTXSID5023742"	69.15	"EPA"	NA	NA
"DTXSID0022436"	2.065	"EPA"	NA	NA
"DTXSID3021770"	1.765	"EPA"	NA	NA
"DTXSID4022446"	13.97	"EPA"	NA	NA
"DTXSID2020347"	5.348	"EPA"	NA	NA
"DTXSID0024266"	5.871	"EPA"	NA	NA
"DTXSID4027604"	27.39	"EPA"	NA	NA
"DTXSID1026081"	0.1418	"EPA"	NA	NA
"DTXSID1038321"	38.81	"EPA"	NA	NA
"DTXSID5022439"	0.1224	"EPA"	NA	NA
"DTXSID8045191"	0.2604	"EPA"	NA	NA
"DTXSID5023742"	73.51	"EPA"	NA	NA
"DTXSID3022409"	36.16	"EPA"	NA	NA
"DTXSID5051650"	0.004243	"EPA"	NA	NA
"DTXSID6021824"	0.5675	"EPA"	NA	NA
"DTXSID3022405"	5.021	"EPA"	NA	NA
"DTXSID2042436"	0.04271	"EPA"	NA	NA
"DTXSID3036496"	16.29	"EPA"	NA	NA
"DTXSID8022408"	2.25	"EPA"	NA	NA
"DTXSID8045191"	0.4768	"EPA"	NA	NA
"DTXSID6046426"	0.3354	"EPA"	NA	NA
"DTXSID5023742"	94.85	"EPA"	NA	NA
"DTXSID6020147"	29.5	"EPA"	NA	NA
"DTXSID7026029"	22.18	"EPA"	NA	NA
"DTXSID5020283"	6.105	"EPA"	NA	NA
"DTXSID6022474"	16.75	"EPA"	NA	NA
"DTXSID4042206"	0.1279	"EPA"	NA	NA
"DTXSID0040707"	3.973	"EPA"	NA	NA
"DTXSID6025567"	0.6938	"EPA"	NA	NA
"DTXSID4026262"	2.613	"EPA"	NA	NA
"DTXSID9020740"	13.3	"EPA"	NA	NA
"DTXSID6025226"	0.3052	"EPA"	NA	NA
"DTXSID2047355"	6.831	"EPA"	NA	NA
"DTXSID7047356"	0.02066	"EPA"	NA	NA
"DTXSID4047258"	28.55	"EPA"	NA	NA
"DTXSID2047270"	12.51	"EPA"	NA	NA
"DTXSID7047277"	3.527	"EPA"	NA	NA
"DTXSID8045191"	0.1814	"EPA"	NA	NA
"DTXSID6046426"	0.1121	"EPA"	NA	NA
"DTXSID5023742"	15.65	"EPA"	NA	NA
"DTXSID3047477"	15.23	"EPA"	NA	NA
"DTXSID2047357"	0.2161	"EPA"	NA	NA
"DTXSID4047252"	0.4264	"EPA"	NA	NA
"DTXSID1044564"	8.759	"EPA"	NA	NA
"DTXSID1022396"	161.7	"EPA"	NA	NA
"DTXSID8045191"	0.2139	"EPA"	NA	NA
"DTXSID6046426"	0.5142	"EPA"	NA	NA
"DTXSID5023742"	21.17	"EPA"	NA	NA
"DTXSID6020068"	9.846	"EPA"	NA	NA
"DTXSID6020197"	1.874	"EPA"	NA	NA
"DTXSID3048520"	1.423	"EPA"	NA	NA
"DTXSID3047344"	5.602	"EPA"	NA	NA
"DTXSID2026446"	0.06164	"EPA"	NA	NA
"DTXSID6047319"	14.84	"EPA"	NA	NA
"DTXSID8045191"	0.7201	"EPA"	NA	NA
"DTXSID6046426"	0.1288	"EPA"	NA	NA
"DTXSID5023742"	26.84	"EPA"	NA	NA
"DTXSID4020240"	28.62	"EPA"	NA	NA
"DTXSID9033923"	13.62	"EPA"	NA	NA
"DTXSID5020366"	8.36	"EPA"	NA	NA
"DTXSID9024489"	20.3	"EPA"	NA	NA
"DTXSID1022394"	6.636	"EPA"	NA	NA
"DTXSID0047296"	1.602	"EPA"	NA	NA
"DTXSID5048184"	10.03	"EPA"	NA	NA
"DTXSID6043915"	0.2488	"EPA"	NA	NA
"DTXSID9026132"	15.7	"EPA"	NA	NA
"DTXSID3026223"	1.159	"EPA"	NA	NA
