"","DTXSID","CAS","Fabs","Fgut","Fhep","Fbio","SEEM3","ToxCast AED Fabs=Fgut=1","BER Fabs=Fgut=1","ToxCast AED Caco2","BER Caco2"
"25","DTXSID50168008","165668-41-7",0.368,0.887,0.997,0.325,NA,NA,NA,NA,NA
"9","DTXSID0020606","103-23-1",0.368,0.887,1,0.326,7.45,0.0359,0.00482,0.0802,0.0108
"18","DTXSID7023645","60-54-8",0.368,0.887,1,0.326,0.00711,1.34,189,4.75,668
"29","DTXSID3022588","54-62-6",0.368,0.887,1,0.326,8.92e-05,0.000104,1.17,0.000321,3.6
"37","DTXSID3030636","25316-40-9",0.368,0.887,1,0.326,1e-04,0.00494,49.4,0.0178,178
"38","DTXSID4024436","25956-17-6",0.368,0.887,1,0.326,6.77,0.0382,0.00565,0.158,0.0234
"41","DTXSID7032345","56-95-1",0.368,0.887,1,0.326,3.06e-05,0.00227,74.4,0.00847,277
"45","DTXSID6021456","2783-94-0",0.368,0.887,1,0.326,12.1,0.252,0.0208,0.755,0.0625
"53","DTXSID5041726","2610-11-9",0.368,0.887,1,0.326,NA,NA,NA,NA,NA
"2","DTXSID3034664","114311-32-9",0.375,0.89,1,0.334,0.000373,0.148,396,0.529,1420
"39","DTXSID4020119","446-86-6",0.392,0.895,1,0.351,0.000503,0.203,404,0.699,1390
"48","DTXSID3040776","654055-01-3",0.411,0.901,1,0.371,0.00022,0.000921,4.18,0.00274,12.4
"50","DTXSID5022439","81-90-3",0.416,0.902,0.996,0.374,0.00302,0.016,5.3,0.0464,15.4
"1","DTXSID4032615","98967-40-9",0.432,0.906,0.968,0.38,0.000129,0.0128,99.2,0.0299,232
"30","DTXSID2020713","58-93-5",0.421,0.904,1,0.381,0.000161,0.158,983,0.47,2920
"51","DTXSID6047525","81131-70-6",0.427,0.905,1,0.387,0.000618,0.0462,74.7,0.137,221
"23","DTXSID0038887","2321-07-5",0.457,0.913,1,0.417,0.000712,0.0107,15.1,0.033,46.3
"3","DTXSID8034665","81334-34-1",0.468,0.915,1,0.428,0.000168,0.0173,103,0.0459,273
"7","DTXSID7032424","104206-82-8",0.487,0.919,1,0.448,0.00297,0.0914,30.8,0.242,81.7
"8","DTXSID0034803","219714-96-2",0.495,0.921,1,0.456,3.94e-06,1.83e-05,4.64,5.18e-05,13.1
"4","DTXSID3024287","81335-77-5",0.497,0.922,1,0.458,0.000241,0.027,112,0.0651,270
