"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID0020523","51-28-5","OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O",,,,,,,,,,,,,,,,,,"2,4-dinitrophenol","51-28-5","OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O",,,,,0,0.027226,3.5,0.031,,,,,,,,,,,60.14,"EPA",0,"51-28-5","3",1,"51-28-5","20,0.27,72",20,0.27,72,"Other",1.67,184.1,,,0.02723,0.031,0,0,1,1,0.6074,0.6004,0,0,0,0,1,1,60.14,"Measured",5.38289492683616,1.49524859078782,0.66,0.0071,12.7897583461627,0.0382185539805367,18,0.65,7.47702036640441,0.0360961789589466,0.937319954439909,0.937319954439909,0.999928008647037,0.984130528467045,0.93725247550823,0.922445182105655,0.9992,0.9711
"DTXSID0020652","25812-30-0","CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1",,,,,,,,,,,,0.98,"5,8,12,13,14,15,16","O(CCCC(C(O)=O)(C)C)c1cc(ccc1C)C",,,,"Gemfibrozil","25812-30-0","CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1",1,"Paixao 2012",,,48.5280373831776,0.03,,,,,,,,,,,,,46.09,"EPA",0,"25812-30-0","3",1,"25812-30-0","20,0.27,72",20,0.27,72,"Pharmaceutical",3.4,250.3,1,,0.02986,,9.538,,,0.7059,0.55,,667.66,6.6766,,,0.7059,,46.09,"Measured",4.72163775023301,1.31156604173139,0.66,0.0071,11.2186112945536,0.0335236280266544,18,0.65,6.91117730634947,0.0318794513076812,0.906388208300646,,0.999859177574873,0.976441495744768,0.639729335314771,,0.9999,0.9665
"DTXSID0020737","120-72-9","N1C=CC2=C1C=CC=C2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.54,"Lanevskij",0,"120-72-9","3",1,"120-72-9","20,0.27,72",20,0.27,72,"Other",2.14,117.2,,,,,,,,,,,,,,,,,57.54,"Measured",5.26697372505141,1.46304825695872,0.66,0.0071,12.5143295707221,0.037395513447865,18,0.65,7.38203773249958,0.0353611323693281,,,0.999919390687652,0.983019496647596,,,,
"DTXSID0020943","99-59-2","COC1=C(N)C=C(C=C1)[N+]([O-])=O",,,,,,,,,,,,,,,,,,"2-methoxy-5-nitroaniline","99-59-2","COC1=C(N)C=C(C=C1)[N+]([O-])=O",,,,,12.028,0.335937,,,,,,,,,,,,,51.62,"EPA",0,"99-59-2","3",1,"99-59-2","20,0.27,72",20,0.27,72,"Other",1.47,168.2,,,0.3132,,2.212,,,0.5722,0.7455,,154.84,1.5484,,,0.5722,,51.62,"Measured",4.9926847772338,1.38685688256495,0.66,0.0071,11.8626190307075,0.03544806191836,18,0.65,7.15031532676913,0.0336148594285154,0.875278809558622,,0.99989387069572,0.980017931953304,0.500781381608703,,0.9998,0.9185
"DTXSID0021125","77-09-8","OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1",,,,,,,,,,,,,,,,,,"Phenolphthalein","77-09-8","OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1",,,,,47.4,0.03116,41.6,0.0086,,,,,,,,,,,22.18,"EPA",0,"77-09-8","3",1,"77-09-8","20,0.27,72",20,0.27,72,"Pharmaceutical",3.14,318.3,,,0.031,0.008597,8.672,8.672,0.7292,0.7292,0.5825,0.5468,607.04,6.0704,2.168,0.02168,0.7292,0.7292,22.18,"Measured",3.29321932696302,0.914783146378616,0.66,0.0071,7.82468912086413,0.0233818572214374,18,0.65,5.45386639569512,0.0225699683336382,0.885468399499475,0.908518405849584,0.999217464641736,0.93980220056412,0.645178286701481,0.622611083783769,0.9923,0.9431
"DTXSID0021179","6673-35-4","CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1",,,,0.01,2,1.7,0.95,1,0.96,0.99,"Johnsson G; Regardh C G  Clinical pharmacokinetics of beta-adrenoreceptor blocking drugs.    Clinical pharmacokinetics  (1976),  1(4),  233-63.",0.99,"5,8,10,13,14,16","O(CC(O)CNC(C)C)c1ccc(NC(=O)C)cc1",,,,,,,,,,,,,,,,,,,,,,,,,1.136,"Lanevskij",0,"6673-35-4","2",1,"6673-35-4","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",0.79,266.3,0.99,,,,,,,,,,,,,,,,1.136,"Measured",0.761867356759419,0.211629821322061,0.66,0.0071,1.81019683966038,0.00540925823299187,18,0.65,1.64478643890373,0.0053646142578517,,,0.910374586112942,0.531144117827356,,,,
"DTXSID0021256","599-79-1","OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1",,,,,0.24,0.1,0.08,0.59,0.13,0.99,"Das, K. M.; Dubin, R.  Clinical pharmacokinetics of sulfasalazine.    Clinical Pharmacokinetics  (1976),  1(6),  406-25.",0.15,"5,8,10,12,13,14,15,16","S(=O)(=O)(Nc1ncccc1)c1ccc(N=Nc2cc(C(O)=O)c(O)cc2)cc1",,,,"Sulfasalazine","599-79-1","OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1",,,,,5.16,0,,,,,,,,,,,,,0.02549,"EPA",0,"599-79-1","2",1,"599-79-1","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",2.56,398.4,0.15,,0.004,,0.9151,,,0.9948,0.5628,,64.057,0.64057,,,0.9948,,0.02549,"Measured",0.117375588013099,0.0326043300036386,0.66,0.0071,0.278884397119123,0.000833366674893003,18,0.65,0.274629405114865,0.000832299581454985,0.351252880791328,,0.349611984542121,0.115003859626042,0.122163645202599,,0.7042,0.6744
"DTXSID0021337","148-79-8","N1C2=C(C=CC=C2)N=C1C1=CSC=N1",,,,,,,,,,,,,,,,,,"Thiabendazole","148-79-8","N1C2=C(C=CC=C2)N=C1C1=CSC=N1",,,,,0,0.138,,,,,,,,,,,,,48.88,"EPA",0,"148-79-8","3",1,"148-79-8","20,0.27,72",20,0.27,72,"Pharmaceutical",2.47,201.2,,,0.1066,,0,,,1,0.6754,,0,0,,,1,,48.88,"Measured",4.86033302574379,1.35009250715105,0.66,0.0071,11.5481512691672,0.0345083644827809,18,0.65,7.03484698421434,0.0327686819879201,0.933641651775078,,0.999878326413083,0.978355517055058,0.933528052246411,,1,0.7472
"DTXSID0021389","52-68-6","COP(=O)(OC)C(O)C(Cl)(Cl)Cl",,,,,,,,,,,,,,,,,,"Trichlorfon","52-68-6","COP(=O)(OC)C(O)C(Cl)(Cl)Cl",,,,,31.6821,0.6599525,,,,,,,,,,,,,30.29,"EPA",0,"52-68-6","3",1,"52-68-6","20,0.27,72",20,0.27,72,"Other",0.51,257.4,,,0.6848,,5.661,,,0.2173,0.8658,,396.27,3.9627,,,0.2173,,30.29,"Measured",3.8396180272166,1.06656056311572,0.66,0.0071,9.12293243266663,0.0272612879932378,18,0.65,6.05438900073441,0.0261639599217452,0.637830983824628,,0.999613924192215,0.958579338329507,0.138547162418387,,0.9992,0.7088
"DTXSID0021834","100-02-7","OC1=CC=C(C=C1)[N+]([O-])=O",,,,,,,,,,,,,,,,,,"4-nitrophenol","100-02-7","OC1=CC=C(C=C1)[N+]([O-])=O",,,,,13.96022,0.141772,,,,,,,,,,,,,60.37,"EPA",0,"100-02-7","3",1,"100-02-7","20,0.27,72",20,0.27,72,"Other",1.91,139.1,,,0.1374,,2.567,,,0.6893,0.6295,,179.69,1.7969,,,0.6893,,60.37,"Measured",5.39302596498977,1.49806276805271,0.66,0.0071,12.8138296928157,0.0382904843514274,18,0.65,7.48524077565272,0.0361603354895722,0.907452945993758,,0.999928710392753,0.984223614356128,0.625462723502633,,0.9999,0.934
"DTXSID0022436","126-00-1","CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",,,,,,,,,,,,,,,,,,"Diphenolic acid","126-00-1","CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",,,,,0,0.1635905,,,,,,,,,,,,,1.331,"EPA",0,"126-00-1","1",1,"126-00-1","0.23,0.032,3.3",0.23,0.032,3.3,"Other",3.5,286.3,,,0.1592,,0,,,1,0.7022,,0,0,,,1,,1.331,"Measured",0.823701980365339,0.228806105657039,0.66,0.0071,1.95711590534805,0.00584828406059391,18,0.65,1.76518924193974,0.00579613415445763,0.779267890407321,,0.923906453228129,0.557575835977147,0.719970632740794,,0.9987,0.957
"DTXSID0022519","59-30-3","NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O)=N2",2.5,"10^-4 cm/s",,,,,,,,,,0.75,"5,8,13,14,16","O=C1NC(=Nc2ncc(nc12)CNc1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O)N",,,,"Folic acid","59-30-3","NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O)=N2",,,,,0,0.1907919,,,,,,,,,,,,,1.192,"EPA",1,"59-30-3","1",1,"59-30-3","0.23,0.032,3.3",0.23,0.032,3.3,"Pharmaceutical",-1.85,441.4,0.75,,,,,,,,,,,,,,,,1.192,"Measured",0.78014204320275,0.216706123111875,0.66,0.0071,1.85361749464973,0.00553900850673952,18,0.65,1.68055594466281,0.00549220638689677,,,0.914640956855516,0.53913916710835,,,,
"DTXSID0022773","73384-59-5","CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1",,,0.085,0.052,0.26,0.1,0,0.01,1,0.99,"Arvidsson, Annie; Alvan, Gunnar; Angelin, Bo; Borgaa, Olof; Nord, Carl Erik.  Ceftriaxone:  renal and biliary excretion and effect on the colon microflora.    Journal of Antimicrobial Chemotherapy  (1982),  10(3),  207-15. McNamara PJ, Gibaldi M, and Stoekel K (1983) Volume of distribution terms for a drug (ceftriaxone) exhibiting concentration-dependent protein binding II.  Physiological significance.  Eur. J. Clin. Pharmacol. 25: 407-412.  Martin C, Ragni J, Lokiec F, Guillen JC, Auge A, Pecking M, and Gouin F (1992) Pharmacokinetics and tissue penetration of a single dose of ceftriaxone (1,000 milligrams intravenously) for antibiotic prophylaxis in thoracic surgery.  Antimic. Agents Chemother.  36: 2804-2807.",0,"5,8,10,13,14,16","CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSC3=NC(=O)C(=O)NN3C)c4csc(N)n4",,,,"Ceftriaxone","73384-59-5","CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1",,,,,,0.052,,,,,,,,,,,,,0.1288,"Lanevskij",0,"73384-59-5","1",1,"73384-59-5","0.23,0.032,3.3",0.23,0.032,3.3,"Other",1.09,554.6,0,,,,,,,,,,,,,,,,0.1288,"Measured",0.260702114783179,0.0724172541064386,0.66,0.0071,0.619428224724833,0.00185098501496057,18,0.65,0.598821183469063,0.00184572898926701,,,0.602269408168103,0.235490247511294,,,,
"DTXSID0022777","169590-42-5","CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,"ChEMBL,Lanevskij",0,"169590-42-5","3",1,"169590-42-5","20,0.27,72",20,0.27,72,"Pharmaceutical",3.79,381.4,,,,,,,,,,,,,,,,,100.9,"Measured",6.94571227050811,1.92936451958559,0.66,0.0071,16.5030123547273,0.0493145571206076,18,0.65,8.60951557884457,0.0458369725068752,,,0.999981689230542,0.993241925513701,,,,
"DTXSID0022800","58-94-6","NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O",,,,,,,,,,,,0.13,"5,8,13,14,15,16","Clc1cc2N=CNS(=O)(=O)c2cc1S(=O)(=O)N",,,,,,,,,,,,,,,,,,,,,,,,,0.1802,"Lanevskij",0,"58-94-6","1",1,"58-94-6","0.23,0.032,3.3",0.23,0.032,3.3,"Other",-0.24,295.7,0.13,,,,,,,,,,,,,,,,0.1802,"Measured",0.307598921136585,0.0854441447601625,0.66,0.0071,0.730855036620526,0.00218395234006975,18,0.65,0.702337967671496,0.00217663899265208,,,0.658932354416049,0.270757763709362,,,,
"DTXSID0022808","50-53-3","CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2",,,10,0.056,16,0.2,0.32,1,1.03,0.31,"Yeung PKF, Hubbard JW, Korchinski ED, and Midha KK (1993)  Pharmacokinetics of chlorpromazine and key metabolites.  Eur. J. Clin.Pharmacol. 45: 563-569.  Koytchev R, Alken RG, Kirkov V, Neshev G, Vagaday M, and Kunter U (1994) Absolute bioverfugbarkeit von chlorpromazin, promazin, und promethazin.  Arz. Forsch. 44: 121-125.  Curry SH (1970) Plasma protein binding of chlorpromazine.  J. Pharm. Pharmacol. 22: 193-197.",0.25,"3,5,8,10,12,13,14,15,16","Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C",,,,"Chlorpromazine","50-53-3","CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2",0.88,"Paixao 2012",,,13.2663551401869,0.05,,0.1,,,,,,,,,,,9.12,"Lanevskij",0,"50-53-3","3",1,"50-53-3","20,0.27,72",20,0.27,72,"Other",4.89,318.9,0.88,,0.002428,,164.1,,,0.7087,0.78,1.48,11487,114.87,,,0.7087,,9.12,"Measured",2.12565832196728,0.59046064499091,0.66,0.0071,5.05056417299425,0.0150921740859677,18,0.65,3.94394490441174,0.0147497046847088,0.828871931784086,,0.995257966835183,0.855909595827136,0.584635965640195,,,
"DTXSID0022985","299-42-3","CNC(C)C(O)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.23,"Lanevskij",0,"299-42-3","3",1,"299-42-3","20,0.27,72",20,0.27,72,"Pharmaceutical",1.48,165.2,,,,,,,,,,,,,,,,,10.23,"Measured",2.24938988127888,0.624830522577466,0.66,0.0071,5.34455035791861,0.01597066815708,18,0.65,4.12095778104815,0.0155876749509537,,,0.99617319700379,0.869337342460012,,,,
