Column1,comment_ab1,comment_ab2,comment_ab3,comment_ba1,comment_ba2,comment_ba3,update_Pab1,update_Pab2,update_Pab3,update_Pba1,update_Pba2,update_Pba3,update_rec_ab1,update_rec_ab2,update_rec_ab3,update_rec_ba1,update_rec_ba2,update_rec_ba3,test_article,casrn,dtxsid,task_order,file_id,Pab1,Pab2,Pab3,Pba1,Pba2,Pba3,Pab1_orig,Pab2_orig,Pab3_orig,Pba1_orig,Pba2_orig,Pba3_orig,efflux_ratio1,efflux_ratio2,efflux_ratio3,rec_ab1,rec_ab2,rec_ab3,rec_ba1,rec_ba2,rec_ba3,rec_ab1_orig,rec_ab2_orig,rec_ab3_orig,rec_ba1_orig,rec_ba2_orig,rec_ba3_orig,batch_guess2,i.dtxsid,compound,comments,test_conc_uM,assay_duration_hr,Pab,Pba,efflux_ratio,batch_guess,Pab.orig,Pba.orig,efflux_ratio.orig,t_type
23,,,,,,,,,,,,,,,,,,,TP0001893H04,15310-01-7,DTXSID7041623,7,20161208,30.1,27.7,,23.3,26.6,,30.1,27.7,,23.3,26.6,,0.774,0.961,,0.764,0.762,,0.914,1.01,,76.40%,76.20%,,91.40%,101%,,2,DTXSID7041623,Benodanil,,10,2,28.9,25,0.868,2,28.9,25,0.868,test
24,,,,,,,,,,,,,,,,,,,TP0001893H12,79983-71-4,DTXSID4034653,7,20161208,17.2,17.2,,14.1,18.9,,17.2,17.2,,14.1,18.9,,0.818,1.1,,0.458,0.487,,0.841,0.922,,45.80%,48.70%,,84.10%,92.20%,,2,DTXSID4034653,Hexaconazole,,10,2,17.2,16.5,0.959,2,17.2,16.5,0.959,test
25,,,,,,,,,,,,,,,,,,,TP0001894A03,141517-21-7,DTXSID4032580,7,20161208,0.121,0.102,,0.306,0.296,,0.121,0.102,,0.306,0.296,,2.52,2.9,,0.0325,0.0222,,0.417,0.461,,3.25%,2.22%,,41.70%,46.10%,,2,DTXSID4032580,Trifloxystrobin,low recovery ab,10,2,0.112,0.301,2.71,2,0.112,0.301,2.71,test
26,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20161208,0.0372,0.0554,,4.47,4.09,,0.0372,0.0554,,4.47,4.09,,120,73.9,,0.601,0.573,,1.15,1.19,,60.10%,57.30%,,115%,119%,,2,,,P-gp Efflux Control,10,2,0.046,4.28,97.1,2,0.046,4.28,97.1,control
27,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20161208,35.1,32.8,,12.6,14.5,,35.1,32.8,,12.6,14.5,,0.359,0.444,,0.829,0.804,,1.36,1.44,,82.90%,80.40%,,136%,144%,,2,,,High Permeability Control,10,2,33.9,13.6,0.401,2,33.9,13.6,0.401,control
28,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20161229,0.312,0.168,,1.88,1.71,,0.312,0.168,,1.88,1.71,,6,10.2,,0.699,0.661,,0.973,0.947,,69.90%,66.10%,,97.30%,94.70%,,3,,,Low Permeability Control,10,2,0.24,1.79,8.1,3,0.24,1.79,8.1,control
29,,,,,,,,,,,,,,,,,,,TP0001893C11,77-09-8,DTXSID0021125,7,20161229,11.8,13.4,,19.3,20.2,,11.8,13.4,,19.3,20.2,,1.64,1.51,,0.561,0.575,,0.778,0.802,,56.10%,57.50%,,77.80%,80.20%,,3,DTXSID0021125,Phenolphthalein,,10,2,12.6,19.7,1.57,3,12.6,19.7,1.57,test
30,,,,,,,,,,,,,,,,,,,TP0001893D11,66357-35-5,DTXSID8045191,7,20161229,0.231,0.425,,1.38,1.31,,0.231,0.425,,1.38,1.31,,5.97,3.09,,0.744,0.677,,0.944,0.921,,74.40%,67.70%,,94.40%,92.10%,,3,DTXSID8045191,Ranitidine,,10,2,0.328,1.35,4.53,3,0.328,1.35,4.53,test
31,,,,,,,,,,,,,,,,,,,TP0001893D12,85509-19-9,DTXSID3024235,7,20161229,23.1,22.4,,13.2,14.5,,23.1,22.4,,13.2,14.5,,0.571,0.647,,0.572,0.58,,0.723,0.731,,57.20%,58.00%,,72.30%,73.10%,,3,DTXSID3024235,Flusilazole,,10,2,22.7,13.8,0.609,3,22.7,13.8,0.609,test
383,low_rec,low_rec,,,,,,,,,,,,,,,,,EV0000651,97-77-8,DTXSID1021322,10,9272017,-2.798788275,-1.448848122,,-0.771933061,-1.160146643,,-2.798788275,-1.448848122,,-0.771933061,-1.160146643,,0.275809738,0.800737237,,-0.02417122,-0.018736206,,0.387731306,0.152887127,,-0.02417122,-0.018736206,,0.387731306,0.152887127,,23,DTXSID1021322,Disulfiram,low recovery ab ba,10,2,-2.12,-0.966,0.538,23,-2.12,-0.966,0.538,test
33,,,,,,,,,,,,,,,,,,,TP0001894B10,102-06-7,DTXSID3025178,7,20161229,23.1,12.7,,29.8,31.5,,23.1,12.7,,29.8,31.5,,1.29,2.47,,1.13,0.646,,0.891,0.92,,113%,64.60%,,89.10%,92.00%,,3,DTXSID3025178,"1,3-Diphenylguanidine",,10,2,17.9,30.6,1.88,3,17.9,30.6,1.88,test
34,,,,,,,,,,,,,,,,,,,TP0001894C02,579-66-8,DTXSID6027218,7,20161229,23.3,22.7,,16.3,18.9,,23.3,22.7,,16.3,18.9,,0.701,0.83,,0.487,0.484,,0.593,0.608,,48.70%,48.40%,,59.30%,60.80%,,3,DTXSID6027218,"2,6-Diethylaniline",,10,2,23,17.6,0.766,3,23,17.6,0.766,test
35,,,,,,,,,,,,,,,,,,,TP0001894C03,34014-18-1,DTXSID3024316,7,20161229,26,29.2,,31.3,33.3,,26,29.2,,31.3,33.3,,1.2,1.14,,0.633,0.807,,0.888,0.848,,63.30%,80.70%,,88.80%,84.80%,,3,DTXSID3024316,Tebuthiuron,,10,2,27.6,32.3,1.17,3,27.6,32.3,1.17,test
36,,,,,,,,,,,,,,,,,,,TP0001894C06,114311-32-9,DTXSID3034664,7,20161229,0.22,0.118,,0.276,0.321,,0.22,0.118,,0.276,0.321,,1.25,2.71,,0.737,0.658,,0.956,0.908,,73.70%,65.80%,,95.60%,90.80%,,3,DTXSID3034664,Imazamox,,10,2,0.169,0.298,1.98,3,0.169,0.298,1.98,test
37,,,,,,,,,,,,,,,,,,,TP0001894D06,119-90-4,DTXSID3025091,7,20161229,29.7,32.2,,30.6,29.7,,29.7,32.2,,30.6,29.7,,1.03,0.921,,0.662,0.693,,0.897,0.892,,66.20%,69.30%,,89.70%,89.20%,,3,DTXSID3025091,"3,3'-Dimethoxybenzidine",,10,2,31,30.1,0.975,3,31,30.1,0.975,test
38,,,,,,,,,,,,,,,,,,,TP0001894D09,60-80-0,DTXSID6021117,7,20161229,46.5,24.4,,30.6,33.8,,46.5,24.4,,30.6,33.8,,0.658,1.39,,1.17,0.745,,0.932,0.879,,117%,74.50%,,93.20%,87.90%,,3,DTXSID6021117,Phenazone,,10,2,35.4,32.2,1.02,3,35.4,32.2,1.02,test
39,,,,,,,,,,,,,,,,,,,TP0001894E07,36505-84-7,DTXSID2022707,7,20161229,14.3,16.5,,36.2,39.2,,14.3,16.5,,36.2,39.2,,2.53,2.37,,0.485,0.599,,0.867,0.838,,48.50%,59.90%,,86.70%,83.80%,,3,DTXSID2022707,Buspirone,,10,2,15.4,37.7,2.45,3,15.4,37.7,2.45,test
40,,,,,,,,,,,,,,,,,,,TP0001894G02,29232-93-7,DTXSID0024266,7,20161229,3.34,3.73,,5.92,7.34,,3.34,3.73,,5.92,7.34,,1.77,1.97,,0.175,0.186,,0.419,0.405,,17.50%,18.60%,,41.90%,40.50%,,3,DTXSID0024266,Pirimiphos-methyl,low recovery ab,10,2,3.53,6.63,1.87,3,3.53,6.63,1.87,test
41,,,,,,,,,,,,,,,,,,,TP0001894H02,104098-48-8,DTXSID5034270,7,20161229,0.667,0.495,,0.632,0.675,,0.667,0.495,,0.632,0.675,,0.947,1.37,,0.892,0.64,,0.932,0.916,,89.20%,64.00%,,93.20%,91.60%,,3,DTXSID5034270,Imazapic,,10,2,0.581,0.654,1.16,3,0.581,0.654,1.16,test
42,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20161229,0.107,0.169,,5.35,5.19,,0.107,0.169,,5.35,5.19,,50,30.7,,0.759,0.632,,0.861,0.909,,75.90%,63.20%,,86.10%,90.90%,,3,,,P-gp Efflux Control,10,2,0.138,5.27,40.4,3,0.138,5.27,40.4,control
43,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20161229,27.1,33.8,,19.1,19.7,,27.1,33.8,,19.1,19.7,,0.704,0.582,,0.657,0.789,,0.954,0.848,,65.70%,78.90%,,95.40%,84.80%,,3,,,High Permeability Control,10,2,30.5,19.4,0.643,3,30.5,19.4,0.643,control
44,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20161123,0.379,0.186,,3.12,2.65,,0.379,0.186,,3.12,2.65,,8.22,14.3,,1.41,0.896,,1.34,1.3,,141%,89.60%,,134%,130%,,4,,,Low Permeability Control,10,2,0.283,2.89,11.2,4,0.283,2.89,11.2,control
45,,,,,,,,,,,,,,,,,,,TP0001893A01,527680-56-4,DTXSID1047285,7,20161123,0.8,0.901,,15.3,17.7,,0.8,0.901,,15.3,17.7,,18.397,19.6,,,0.8,,1.07,1.04,,N/A,80.00%,,107%,104%,,4,DTXSID1047285,PHA-00568487,,10,2,0.865,16.5,19,4,0.865,16.5,19,test
46,,,,,,,,,,,,,,,,,,,TP0001893B04,91-53-2,DTXSID9020582,7,20161123,22.7,22,,22.4,26.8,,22.7,22,,22.4,26.8,,0.986,1.22,,0.623,0.565,,1.13,1.22,,62.30%,56.50%,,113%,122%,,4,DTXSID9020582,Ethoxyquin,,10,2,22.4,24.6,1.1,4,22.4,24.6,1.1,test
47,,,,,,,,,,,,,,,,,,,TP0001893C09,834-12-8,DTXSID1023869,7,20161123,32.2,28.1,,24.9,35.8,,32.2,28.1,,24.9,35.8,,0.775,1.27,,0.811,0.737,,0.95,0.949,,81.10%,73.70%,,95.00%,94.90%,,4,DTXSID1023869,Ametryn,,10,2,30.1,30.4,1.03,4,30.1,30.4,1.03,test
48,,,,,,,,,,,,,,,,,,,TP0001893D01,15299-99-7,DTXSID5024211,7,20161123,30,24.8,,15.8,19,,30,24.8,,15.8,19,,0.529,0.763,,,0.603,,0.821,0.797,,N/A,60.30%,,82.10%,79.70%,,4,DTXSID5024211,Napropamide,,10,2,27.4,17.4,0.646,4,27.4,17.4,0.646,test
49,,,,,,,,,,,,,,,,,,,TP0001893D05,81-81-2,DTXSID5023742,7,20161123,25.5,22.2,,12.3,19,,25.5,22.2,,12.3,19,,0.482,0.858,,0.676,0.661,,1.06,0.908,,67.60%,66.10%,,106%,90.80%,,4,DTXSID5023742,Warfarin,,10,2,23.8,15.7,0.67,4,23.8,15.7,0.67,test
50,,,,,,,,,,,,,,,,,,,TP0001893D06,486-66-8,DTXSID9022310,7,20161123,4.73,5.08,,35.7,47.1,,4.73,5.08,,35.7,47.1,,7.56,9.28,,0.41,0.415,,0.949,0.95,,41.00%,41.50%,,94.90%,95.00%,,4,DTXSID9022310,Daidzein,,10,2,4.9,41.4,8.42,4,4.9,41.4,8.42,test
51,,,,,,,,,,,,,,,,,,,TP0001893E06,35256-85-0,DTXSID5041691,7,20161123,29.9,23.2,,28.6,36.7,,29.9,23.2,,28.6,36.7,,0.956,1.58,,0.815,0.722,,0.896,0.978,,81.50%,72.20%,,89.60%,97.80%,,4,DTXSID5041691,Butam,,10,2,26.6,32.7,1.27,4,26.6,32.7,1.27,test
52,,,,,,,,,,,,,,,,,,,TP0001893E09,69327-76-0,DTXSID8034401,7,20161123,2.72,2.64,,2.07,3.47,,2.72,2.64,,2.07,3.47,,0.761,1.32,,0.199,0.205,,0.482,0.518,,19.90%,20.50%,,48.20%,51.80%,,4,DTXSID8034401,Buprofezin,low recovery ab,10,2,2.68,2.77,1.04,4,2.68,2.77,1.04,test
53,,,,,,,,,,,,,,,,,,,TP0001893F02,87674-68-8,DTXSID4032376,7,20161123,31,29.2,,16.2,16.5,,31,29.2,,16.2,16.5,,0.52209,0.565,,,0.668,,0.907,1,,N/A,66.80%,,90.70%,100%,,4,DTXSID4032376,Dimethenamid,,10,2,30.2,16.4,0.543,4,30.2,16.4,0.543,test
54,,,,,,,,,,,,,,,,,,,TP0001893F03,119168-77-3,DTXSID0034223,7,20161123,4.4,5.33,,1.3,1.08,,4.4,5.33,,1.3,1.08,,0.2965,0.202,,,0.165,,0.487,0.462,,N/A,16.50%,,48.70%,46.20%,,4,DTXSID0034223,Tebufenpyrad,low recovery ab,10,2,4.86,1.19,0.249,4,4.86,1.19,0.249,test
55,,,,,,,,,,,,,,,,,,,TP0001893F09,599-79-1,DTXSID0021256,7,20161123,0.0138,0.0238,,24.8,26.8,,0.0138,0.0238,,24.8,26.8,,1797,1128,,0.624,0.851,,0.955,1.05,,62.40%,85.10%,,95.50%,105%,,4,DTXSID0021256,Sulfasalazine,,10,2,0.019,25.8,1463,4,0.019,25.8,1463,test
56,,,,,,,,,,,,,,,,,,,TP0001893G03,43121-43-3,DTXSID3023897,7,20161123,15.3,14.8,,10.2,9.12,,15.3,14.8,,10.2,9.12,,0.667,0.618,,0.355,0.37,,0.82,0.87,,35.50%,37.00%,,82.00%,87.00%,,4,DTXSID3023897,Triadimefon,low recovery ab,10,2,15,9.65,0.642,4,15,9.65,0.642,test
57,,,,,,,,,,,,,,,,,,,TP0001893G06,139-40-2,DTXSID3021196,7,20161123,26.8,21.1,,19.9,26.1,,26.8,21.1,,19.9,26.1,,0.743,1.24,,0.67,0.644,,0.749,0.725,,67.00%,64.40%,,74.90%,72.50%,,4,DTXSID3021196,Propazine,,10,2,24,23,0.99,4,24,23,0.99,test
58,,,,,,,,,,,,,,,,,,,TP0001893H02,68-22-4,DTXSID9023380,7,20161123,39.5,30.7,,12.9,15,,39.5,30.7,,12.9,15,,0.325,0.487,,,0.619,,0.701,0.792,,N/A,61.90%,,70.10%,79.20%,,4,DTXSID9023380,Norethindrone,,10,2,35.1,13.9,0.406,4,35.1,13.9,0.406,test
59,,,,,,,,,,,,,,,,,,,TP0001893H03,1610-18-0,DTXSID6022341,7,20161123,35.2,34,,33.1,30.9,,35.2,34,,33.1,30.9,,0.94,0.911,,0.725,0.738,,0.969,0.989,,72.50%,73.80%,,96.90%,98.90%,,4,DTXSID6022341,Prometon,,10,2,34.6,32,0.925,4,34.6,32,0.925,test
60,,,,,,,,,,,,,,,,,,,TP0001893H06,121552-61-2,DTXSID1032359,7,20161123,19.8,16.1,,12.3,15.7,,19.8,16.1,,12.3,15.7,,0.624,0.979,,0.576,0.551,,0.716,0.704,,57.60%,55.10%,,71.60%,70.40%,,4,DTXSID1032359,Cyprodinil,,10,2,17.9,14,0.801,4,17.9,14,0.801,test
61,,,,,,,,,,,,,,,,,,,TP0001893H09,110235-47-7,DTXSID4042121,7,20161123,32.7,33.5,,26.2,30.9,,32.7,33.5,,26.2,30.9,,0.801,0.922,,0.713,0.679,,0.798,0.802,,71.30%,67.90%,,79.80%,80.20%,,4,DTXSID4042121,Mepanipyrim,,10,2,33.1,28.6,0.861,4,33.1,28.6,0.861,test
62,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,7,20161123,0.0378,0.0352,,6.6,8.44,,0.0378,0.0352,,6.6,8.44,,175,240,,0.584,0.625,,0.968,0.933,,58.40%,62.50%,,96.80%,93.30%,,4,,,P-gp Efflux Control,10,2,0.036,7.52,207,4,0.036,7.52,207,control
63,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,7,20161123,32.9,29,,20.1,25.8,,32.9,29,,20.1,25.8,,0.612,0.889,,0.701,0.658,,0.961,1.1,,70.10%,65.80%,,96.10%,110%,,4,,,High Permeability Control,10,2,30.9,23,0.75,4,30.9,23,0.75,control
64,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,7,20170103,0.0112,0.0493,,0.83,0.763,,0.0112,0.0493,,0.83,0.763,,74.3,15.5,,0.67,0.621,,0.847,0.799,,67.00%,62.10%,,84.70%,79.90%,,5,,,Low Permeability Control,10,2,0.03,0.796,44.9,5,0.03,0.796,44.9,control
489,low_rec,low_rec,,,,,,,,,,,,,,,,,EV0001379,842-07-9,DTXSID4021135,12,Task_12_compounds,-0.150800176,-0.095618062,,2.610010445,3.286560175,,-0.150800176,-0.095618062,,2.610010445,3.286560175,,-17.30774133,-34.37175054,,0.202170677,0.286981264,,0.359136603,0.310467134,,0.202170677,0.286981264,,0.359136603,0.310467134,,29,DTXSID4021135,C.I. Solvent Yellow 14,low recovery ab ba,10,2,,2.94828531,,29,NC,2.94828531,ND,test
66,,,,,,,,,,,,,,,,,,,TP0001895H08,23103-98-2,DTXSID1032569,7,20170103,15.7,17.2,,25.3,28.6,,15.7,17.2,,25.3,28.6,,1.61,1.67,,0.438,0.531,,0.741,0.695,,43.80%,53.10%,,74.10%,69.50%,,5,DTXSID1032569,Pirimicarb,,10,2,16.4,27,1.64,5,16.4,27,1.64,test
67,,,,,,,,,,,,,,,,,,,TP0001895H12,58-14-0,DTXSID9021217,7,20170103,14,14.1,,47.1,51,,14,14.1,,47.1,51,,3.36,3.62,,0.588,0.485,,0.817,0.751,,58.80%,48.50%,,81.70%,75.10%,,5,DTXSID9021217,Pyrimethamine,,10,2,14.1,49.1,3.49,5,14.1,49.1,3.49,test
68,,,,,,,,,,,,,,,,,,,TP0001896A09,87820-88-0,DTXSID1034973,7,20170103,32.6,29.7,,8.04,7.07,,32.6,29.7,,8.04,7.07,,0.246,0.238,,0.708,0.658,,0.872,0.873,,70.80%,65.80%,,87.20%,87.30%,,5,DTXSID1034973,Tralkoxydim,,10,2,31.2,7.55,0.242,5,31.2,7.55,0.242,test
69,,,,,,,,,,,,,,,,,,,TP0001896A12,51235-04-2,DTXSID4024145,7,20170103,20.5,13.4,,24.4,40.1,,20.5,13.4,,24.4,40.1,,1.19,2.99,,0.65,0.647,,0.745,0.927,,65.00%,64.70%,,74.50%,92.70%,,5,DTXSID4024145,Hexazinone,,10,2,17,32.3,2.09,5,17,32.3,2.09,test
70,,,,,,,,,,,,,,,,,,,TP0001896C09,62-44-2,DTXSID1021116,7,20170103,24.1,27.4,,16.2,22.7,,24.1,27.4,,16.2,22.7,,0.672,0.829,,0.567,0.662,,0.86,0.87,,56.70%,66.20%,,86.00%,87.00%,,5,DTXSID1021116,Phenacetin,,10,2,25.7,19.5,0.751,5,25.7,19.5,0.751,test
