Name,Synonyms,SMILES,InChI,Fluorine,antibiotic,Efflux inhibitor?,Caco-2 Papp * 10^6 cm/s,minus_log P_app(cm/s),Reference number,Endnote,Data exist,RDKit Mol (from InChI code),SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3
Acetaminophen,paracetamol,CC(=O)Nc1ccc(O)cc1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",false,,,19.9,,9,"[Marino, 2005 #50602]",1,CC(O)=Nc1ccc(O)cc1,2.0001,43.5046,64.64507734,52.82,151.165,151.0633285,3,2,1,2,2,0,3,11,20,1,1,0,0,0,0,0,1,0,0,0.125
Acetaminophen,paracetamol,CC(=O)Nc1ccc(O)cc1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",false,,,13.5,,9,"[Marino, 2005 #50602]",1,CC(O)=Nc1ccc(O)cc1,2.0001,43.5046,64.64507734,52.82,151.165,151.0633285,3,2,1,2,2,0,3,11,20,1,1,0,0,0,0,0,1,0,0,0.125
Acetazolamide,,CC(=O)Nc1nnc(S(N)(=O)=O)s1,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",false,,,,,,,0,CC(O)=Nc1nnc(S(N)(=O)=O)s1,-0.2066,46.68,77.99962298,118.53,222.251,221.9881321,7,3,2,2,6,0,9,13,19,1,1,0,0,1,0,0,0,0,0,0.25
Acetohexamide,,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",false,,,,,,,0,CC(=O)c1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1,2.4142,83.7048,129.8717674,95.83,324.402,324.1143781,6,2,4,2,4,0,7,22,42,2,1,1,1,0,0,0,1,1,1,0.466666667
Acetohydroxamic Acid,,CC(=O)NO,"InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)",false,,,,,,,0,CC(O)=NO,0.352,17.5243,29.54202163,52.82,75.067,75.0320284,3,2,0,2,2,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0.5
Acetophenazine,,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",false,,,,,,,0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,3.4919,118.6003,176.8495652,47.02,411.571,411.1980482,5,1,7,1,6,0,6,29,58,4,2,1,2,0,1,2,2,0,0,0.434782609
Acetylcysteine,,CC(=O)N[C@@H](CS)C(=O)O,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",false,,,,,,,0,CC(O)=N[C@@H](CS)C(=O)O,0.3458,41.0146,63.99939824,69.89,163.198,163.0303141,4,2,3,3,3,0,5,10,19,0,0,0,0,0,0,0,0,0,0,0.6
Acetyldigitoxin,,CC(=O)O[C@H]1C[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)C[C@@H]3O)C[C@@H]2O)O[C@H](C)[C@H]1O,"InChI=1S/C43H66O14/c1-21-38(48)33(54-24(4)44)19-37(51-21)57-40-23(3)53-36(18-32(40)46)56-39-22(2)52-35(17-31(39)45)55-27-9-12-41(5)26(16-27)7-8-30-29(41)10-13-42(6)28(11-14-43(30,42)49)25-15-34(47)50-20-25/h15,21-23,26-33,35-40,45-46,48-49H,7-14,16-20H2,1-6H3/t21-,22-,23-,26-,27+,28-,29+,30-,31+,32+,33+,35+,36+,37+,38-,39-,40-,41+,42-,43+/m1/s1",false,,,,,,,0,CC(=O)O[C@H]1C[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)C[C@@H]3O)C[C@@H]2O)O[C@H](C)[C@H]1O,3.8181,200.7682,335.7389086,188.9,806.987,806.4452568,14,4,8,4,14,0,14,57,123,8,0,7,8,0,3,4,0,4,4,0.906976744
Acetylsalicylic acid,,CC(=O)Oc1ccccc1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",false,,,8.7096359,-5.06,2,"[Hou, 2004 #14508]",1,CC(=O)Oc1ccccc1C(=O)O,1.3101,44.7103,74.75705264,63.6,180.159,180.0422587,4,1,2,1,3,0,4,13,21,1,1,0,0,0,0,0,1,0,0,0.111111111
Acetylsalicylic acid,,CC(=O)Oc1ccccc1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",false,,,4.466835922,-5.35,5,"[Gozalbes, 2011 #50574]",1,CC(=O)Oc1ccccc1C(=O)O,1.3101,44.7103,74.75705264,63.6,180.159,180.0422587,4,1,2,1,3,0,4,13,21,1,1,0,0,0,0,0,1,0,0,0.111111111
Acetylsalicylic acid,,CC(=O)Oc1ccccc1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",false,,,30.7,,8,"[Usansky, 2005 #48258]",1,CC(=O)Oc1ccccc1C(=O)O,1.3101,44.7103,74.75705264,63.6,180.159,180.0422587,4,1,2,1,3,0,4,13,21,1,1,0,0,0,0,0,1,0,0,0.111111111
Acitretin,,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,"InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23)/b9-7+,11-10+,14-8+,15-12+",false,,,,,,,0,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,5.16706,100.5288,144.2164238,46.53,326.436,326.1881947,3,1,6,1,2,0,3,24,50,1,1,0,0,0,0,0,1,0,0,0.285714286
Aclidinium,,[Br-].O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,"InChI=1/C26H30NO4S2.BrH/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21;/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2;1H/q+1;/p-1",false,,,,,,,0,[Br-].O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.6708,130.5232,218.8593147,55.76,564.567,563.0799625,5,1,9,1,6,0,8,34,64,6,3,3,3,2,3,3,1,0,0,0.423076923
Acyclovir,,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",false,,,0.12,,1,"[Bergström, 2003 #46306]",1,N=c1nc(O)c2ncn(COCCO)c2[nH]1,-1.08913,52.436,89.67333358,120.04,225.208,225.0861892,8,4,4,4,7,0,8,16,27,2,2,0,0,2,0,0,0,0,0,0.375
Acyclovir,,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",false,,,0.707945784,-6.15,2,"[Hou, 2004 #14508]",1,N=c1nc(O)c2ncn(COCCO)c2[nH]1,-1.08913,52.436,89.67333358,120.04,225.208,225.0861892,8,4,4,4,7,0,8,16,27,2,2,0,0,2,0,0,0,0,0,0.375
Acyclovir,,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",false,,,0.15,,3,"[Corti, 2006 #11470]",1,N=c1nc(O)c2ncn(COCCO)c2[nH]1,-1.08913,52.436,89.67333358,120.04,225.208,225.0861892,8,4,4,4,7,0,8,16,27,2,2,0,0,2,0,0,0,0,0,0.375
Acyclovir,,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",false,,,1.16,,8,"[Usansky, 2005 #48258]",1,N=c1nc(O)c2ncn(COCCO)c2[nH]1,-1.08913,52.436,89.67333358,120.04,225.208,225.0861892,8,4,4,4,7,0,8,16,27,2,2,0,0,2,0,0,0,0,0,0.375
Adapalene,,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,"InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)",false,,,,,,,0,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,6.6814,122.7453,182.6012749,46.53,412.529,412.2038448,3,1,4,1,2,0,3,31,59,7,3,4,4,0,0,0,3,4,4,0.392857143
Adefovir Dipivoxil,,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c1ncnc2N)OCOC(=O)C(C)(C)C,"InChI=1S/C20H32N5O8P/c1-19(2,3)17(26)30-11-32-34(28,33-12-31-18(27)20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)",false,,,,,,,0,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c1ncnc2N)OCOC(=O)C(C)(C)C,2.7025,121.1589,197.3588767,166.98,501.477,501.1988496,13,2,11,1,13,0,14,34,66,2,2,0,0,2,0,0,0,0,0,0.65
Adinazolam,,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,"InChI=1S/C19H18ClN5/c1-24(2)12-18-23-22-17-11-21-19(13-6-4-3-5-7-13)15-10-14(20)8-9-16(15)25(17)18/h3-10H,11-12H2,1-2H3",false,,,,,,,0,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,3.3333,99.545,151.1497748,46.31,351.841,351.1250733,5,0,3,0,5,0,6,25,43,4,3,0,1,1,0,1,2,0,0,0.210526316
Agomelatine,,COc1ccc2cccc(CCNC(C)=O)c2c1,"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)",false,,,,,,,0,COc1ccc2cccc(CCN=C(C)O)c2c1,3.3673,74.8088,106.7408797,41.82,243.306,243.1259288,3,1,4,1,2,0,3,18,35,2,2,0,0,0,0,0,2,0,0,0.266666667
Ajmaline,,CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]2C[C@@H]1C3[C@H]5O,"InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16?,17-,18+,19+,20+/m0/s1",false,,,,,,,0,CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]2C[C@@H]1C3[C@H]5O,1.5545,91.7346,142.6195718,46.94,326.44,326.1994281,4,2,1,2,4,0,4,24,50,7,1,5,6,0,4,5,1,1,1,0.7
Albendazole,,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",false,,,,,,,0,CCCSc1ccc2nc(N=C(O)OC)[nH]c2c1,3.2569,73.8415,109.2927981,70.5,265.338,265.0884977,5,2,4,2,4,0,6,18,33,2,2,0,0,1,0,0,1,0,0,0.333333333
Alcaftadine,,CN1CCC(=C2c3ncc(C=O)n3CCc3ccccc32)CC1,"InChI=1S/C19H21N3O/c1-21-9-6-15(7-10-21)18-17-5-3-2-4-14(17)8-11-22-16(13-23)12-20-19(18)22/h2-5,12-13H,6-11H2,1H3",false,,,,,,,0,CN1CCC(=C2c3ncc(C=O)n3CCc3ccccc32)CC1,2.7792,90.5135,135.9967888,38.13,307.397,307.1684623,4,0,1,0,4,0,4,23,44,4,2,1,2,1,1,2,1,0,0,0.368421053
Alclometasone,,C[C@@H]1C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H29ClO5/c1-11-6-14-18-15(23)8-12-7-13(25)4-5-20(12,2)19(18)16(26)9-21(14,3)22(11,28)17(27)10-24/h4-5,7,11,14-16,18-19,24,26,28H,6,8-10H2,1-3H3/t11-,14+,15-,16+,18-,19+,20+,21+,22+/m1/s1",false,,,,,,,0,C[C@@H]1C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,2.0209,104.6194,170.0095164,94.83,408.922,408.1703517,5,3,2,3,5,0,6,28,57,4,0,3,4,0,0,0,0,3,4,0.727272727
Alendronate,,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,"InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)",false,,,,,,,0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,-1.2732,47.3264,80.07101766,161.31,249.096,249.016725,8,7,5,6,4,0,10,14,27,0,0,0,0,0,0,0,0,0,0,1
Alfacalcidol,,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1",false,,,,,,,0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,6.5898,122.5786,178.7299109,40.46,400.647,400.3341306,2,2,6,2,2,0,2,29,73,3,0,3,3,0,0,0,0,3,3,0.777777778
Alfentanil,,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,"InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H,4-5,11-17H2,1-3H3",false,,,83.17637711,-4.08,5,"[Gozalbes, 2011 #50574]",1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.3839,114.456,176.7415206,85.49,416.526,416.2535889,9,0,9,0,8,1,9,30,62,3,2,1,1,1,1,1,1,0,0,0.619047619
