Name,CAS,Vdss (l/kg),fu,CLt,CLh,CLr,F,Fa,Fg,Fh,Therapeutic Area,Reference
Alprenolol,13655-52-2,3.2,0.18,15,14.4,0.6,0.08,0.93,0.23,0.37,Cardiovascular,"Bodin NO, Borg KO, Johansson R, Obianwu H, Svensson R (1974) The absorption, distribution, and excretion of alprenolol in man, dog, and rat.  Acta Pharmacol. Toxicol. 35: 261-269.   Imamura H, Komori T, Ismail A, Suenaga A, and Otagiri M (2002)  Stereoselective protein binding of alprenolol in the renal diseased state.  Chirality 14: 599-603."
Amantadine,768-94-5,6.6,0.33,4.8,0.0,4.8,0.90,0.95,0.95,1.00,Infection,Aoki FY and Sitar DS (1988) Clinical pharmacokinetics of amantadine hydrochloride.  Clin. Pharmacokinet. 14: 35-51.
Amiodarone ,1951-25-3,60,0.0002,1.9,1.9,0.0,0.65,1.00,0.71,0.92,Cardiovascular,"Ujhelyi MR, Klamerus KJ, Vadiei K, O'Rangers E, Izard M, Neefe DL, Zimmerman JJ, and Chow MSS (1996) Disposition of intravenous amiodarone in subjects with normal and impaired renal function.  J. Clin. Pharmacol. 36: 122-130.  Veronese ME, McLean S, and Hendriks R (1988) Plasma protein binding of amiodarone in a patient population: measurement by erythrocyte partitioning and a novel glass-binding method.  Br. J. Clin. Pharmacol 26: 721-731.  Clin Pharmacol Ther. 1985 Feb;37(2):118-23."
Amisulpride,71675-85-9,5.8,0.84,7.8,3.4,4.4,0.48,1.00,0.56,0.85,nervous system,"Coukell, Allan J.; Spencer, Caroline M.; Benfield, Paul.  Amisulpride: A review of its pharmacodynamic and pharmacokinetic properties and therapeutic efficacy in the management of schizophrenia.    CNS Drugs  (1996),  6(3),  237-256. SOLIAN® TABLETS and SOLUTION product information"
Amitriptyline,50-48-6,8.7,0.07,6.1,6.0,0.1,0.48,0.95,0.68,0.74,nervous system,Jorgensen A and Hansen V (1976) Pharmacokinetics of amitriptyline infused intravenously in man.  Eur. J. Clin. Pharmacol.  10: 337-341.  Nyberg G and Maartensson E (1984) Determination of free fractions of tricyclic antidepressants.    Naunyn-Sch Arch. Pharmacol. 327: 260-265.
Amlodipine,88150-42-9,17,0.005,7,6.3,0.7,0.64,0.95,0.93,0.73,Cardiovascular,"Faulkner JK, McGibney D, Chasseaud LF, Perry JL, and Taylor IW (1986) The pharmacokinetics of amlodipine in healthy volunteers after single intravenous and oral doses and after 14 repeated oral doses given once daily. Br. J. Clin. Pharmacol. 22: 21-25.  Kirsten R, Nelson K, Kirsten D, and Heintz B (1998) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482.  "
Amoxicillin,26787-78-0,0.25,0.85,3.3,1.4,1.9,0.77,0.93,0.88,0.94,Infection,"Antimicrob Agents Chemother. 1980 Feb;17(2):199-202. Arancibia A, Guttmann J, Gonzalez G, and Gonzalez C (1980) Absorption and disposition kinetics of amoxicillin in normal human subjects.  Antimic. Ag. Chemother. 17: 199-202.  Bergan T (1984) Pharmacokinetics of beta-lactam antibiotics.  Scand. J. Infect. Dis. 42(Suppl): 83-98."
Amphotericin B,1397-89-3,,0.04,0.46,0.4,0.0,0.05,0.05,1.02,0.98,Infection,"Morgan D J; Ching M S; Raymond K; Bury R W; Mashford M L; Kong B; Sabto J; Gurr F W; Somogyi A A  Elimination of amphotericin B in impaired renal function.    Clinical pharmacology and therapeutics  (1983),  34(2),  248-53. Rev Infect Dis 1990 12: 308-329. "
Ampicillin,69-53-4,0.22,0.85,2.8,1.6,1.2,0.62,0.65,1.03,0.93,Infection,"Blum RA, Kohli RK, Harrison NJ, and Schentag JJ (1989) Pharmacokinetics of ampicillin (2.0 grams) and sulbactam (1.0 gram) coadministered to subjects with normal and abnormal renal function and with end-stage renal disease on hemodialysis.    Antimic. Ag. Chemother. 33: 1470-1476.  Bergan T (1984) Pharmacokinetics of beta-lactam antibiotics.  Scand. J. Infect. Dis. 42(Suppl): 83-98."
Antipyrine,000060-80-0,0.77,0.93,0.64,0.6,0.0,0.97,0.97,1.03,0.97,nervous system,"Danhof, M.; Van Zuilen, A.; Boeijinga, J. K.; Breimer, D. D.  Studies of the different metabolic pathways of antipyrine in man.  Oral versus i.v. administration and the influence of urinary collection time.    European Journal of Clinical Pharmacology  (1982),  21(5),  433-41. Andreasen PB and Vesell ES (1974) Comparison of plasma levels of antipyrine, tolbutamide, and warfarin after oral and intravenous administration.  Clin. Pharmacol. Ther. 16: 1059-1065.    Lee KJ, Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003)  Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm. Res. 20: 1015-1021."
Atenolol,29122-68-7,0.95,0.94,2.5,0.0,2.5,0.50,0.50,1.00,1.00,Cardiovascular,"Mason WD, Winer N, Kochak G, Cohen I, and Bell R (1979) Kinetics and absolute bioavailability of atenolol.  Clin. Pharmacol. Ther.  25: 408-415.  Henry JA and Mitchell SN (1981)  Effect of pH on human plasma protein binding of a series of .beta.-adrenoceptor antagonists.    Br. J. Clin. Pharmacol. 11: 119P-120P. "
Atomoxetine,83015-26-3,0.85,0.02,9.3,9.0,0.3,0.63,1.00,1.04,0.61,nervous system,Strattera Product Label
Atovaquone,95233-18-4,0.6,0.001,0.15,0.2,0.0,0.06,0.06,1.01,0.99,Infection,Mepron Product Label
Atropine,51-55-8,3.3,0.61,7.6,3.3,4.3,0.50,0.98,0.59,0.86,nervous system,"Hinderling, Peter H.; Gundert-Remy, Ursula; Schmidlin, Olga.  Integrated pharmacokinetics and pharmacodynamics of atropine in healthy humans.  I:  Pharmacokinetics.    Journal of Pharmaceutical Sciences  (1985),  74(7),  703-10. Adams RG, Verma P, Jackson AJ, and Miller RL (1982) Plasma pharmacokinetics of intravenously administered atropine in normal human subjects.  J. Clin. Pharmacol. 22: 477-481.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467."
Azithromycin,83905-01-5,33,0.88,10,9.6,0.5,0.34,0.60,0.97,0.58,Infection,"Clin Pharmacokinet 1993 25:370-374. Shiba, Kohya; Yoshida, Masaki; Sakai, Osamu; Shindo, Nahoko; Imai, Takeo; Isida, Yuichiro; Matsumoto, Fumio; Saiko, Yasushi; Saito, Isao; et al.  Pharmacokinetics of azithromycin in patients with renal failure.    Nippon Kagaku Ryoho Gakkai Zasshi  (1995),  43(Suppl. 6),  186-92. Luke DR, Foulds G, Cohen SF, and Levy B (1996) Safety, toleration, and pharmacokinetics of intravenous azithromycin.  Antimic. Ag. Chemother.  40: 2577-2581.  Foulds G, Shepard RM, and Johnson RB (1990) The pharmacokinetics of azithromycin in human serum and tissues.  J. Antimic. Chemother. 25(Suppl. A):  73-82."
Aztreonam,78110-38-0,0.18,0.4,1.5,0.5,1.0,0.01,0.01,1.02,0.98,Infection,"Creasey, William A.; Adamovics, John; Dhruv, Rohini; Platt, Thomas B.; Sugerman, A. Arthur.  Pharmacokinetic interaction of aztreonam with other antibiotics.    Journal of Clinical Pharmacology  (1984),  24(4),  174-80. Burgess DS, Summers KK, and HardinTC (1999) Pharmacokinetics and pharmacodynamics of aztreonam administered by continuous intravenous infusion.  Clin. Ther. 21: 1882-1889.  Swabb EA, Sugerman A, Frantz M, Platt TB, and Stern M (1983) Renal handling of the monobactam azthreonam in healthy subjects.  Clin. Pharmacol. Ther. 33: 609-614."
Betaxolol,63659-18-7,4.8,0.4,3.4,2.7,0.7,0.89,1.00,1.01,0.88,Cardiovascular,"Ludden TM, Boyle DA, Gieseker D, Kennedy GT, Crawford MH, Ludden LK, and Clementi WA (1988) Absolute bioavailability and dose proportionality of betaxolol in normal healthy subjects.  J. Pharm. Sci. 77: 779-783.  Henry JA and Mitchell SN (1981) Effect of pH on human plasma protein binding of a series of .beta.-adrenoceptor antagonists.    Br. J. Clin. Pharmacol. 11: 119P-120P. "
Biperiden,514-65-8,12,0.097,12,12.0,0.0,0.33,1.00,0.69,0.48,nervous system,"Grimaldi R, Perucca E, Ruberto G, Gelmi C, Trimarchi F, Hollmann M, and Crema A (1986) Pharmacokinetic and pharmacodynamic studies following the intravenous and oral administration of the antiparkinsonian drug biperiden to normal subjects.  Eur. J. Clin. Pharmacol.  29: 735-737.  Nakashima E, Yokogawa K, Ichimura F, Kurata K, Kido H, Yamaguchi N, and Yamana T (1987) A physiologically based pharmacokinetic model for biperiden in animals and its extrapolation to humans.  Chem. Pharm. Bull. 35: 718-725."
Bisoprolol,66722-44-9,2.4,0.66,3.7,1.4,2.3,0.85,0.95,0.95,0.94,Cardiovascular,"Leopold, G.  Balanced pharmacokinetics and metabolism of bisoprolol.    Journal of Cardiovascular Pharmacology  (1986),  8(Suppl. 11),  S16-S20. Le Jeunne C; Poirier J M; Cheymol G; Ertzbischoff O; Engel F; Hugues F C  Pharmacokinetics of intravenous bisoprolol in obese and non-obese volunteers.    European journal of clinical pharmacology  (1991),  41(2),  171-4. Horikiri Y, Suzuki T, and Mizobe M (1998) Pharmacokinetics and Metabolism of Bisoprolol Enantiomers in Humans.  J. Pharm. Sci. 87: 289-294.  Leopold G, Pabst J, Ungethuem W, and Buehring KU (1986) Basic pharmacokinetics of bisoprolol, a new highly beta1-selective adrenoceptor antagonist.  J. Clin. Pharmacol. 26: 616-621.  "
Bromazepam,1812-30-2,0.85,0.48,0.51,0.3,0.3,0.84,0.84,1.01,0.99,nervous system,"Sawada, Hideo; Hara, Akira; Yano, Hiroko; Kido, Akira.  Blood level and urinary excretion of bromazepam in man.    Gifu Daigaku Igakubu Kiyo  (1973),  21(4),  248-59. Raaflaub VJ and Speiser-Courvoisier J (1974) Zur pharmakokinetik von bromazepam beim menschen.  Arz. Forsch. 24: 1841-1844.  Lucek RW and Coutinho CB (1976) The role of substituents in the hydrophobic binding of the 1,4-benzodiazepines by human plasma proteins.    Molec. Pharmacol. 12: 612-619."
Bromfenac,91714-94-2,0.11,0.11,1.3,1.3,0.0,0.67,1.00,0.71,0.94,nervous system,"Gumbhir-Shah K, Cevallos WH, DeCleene SA, Halstenson CE, and Korth-Bradley JM (1997) Absolute bioavailability of bromfenac in humans.  Ann. Pharmacother. 31: 395-399."
Budesonide,51333-22-3,3.9,0.13,20,19.0,1.0,0.11,1.00,0.63,0.17,Respiratory and inflammation,"Ryrfeldt A, Andersson P, Edsbacker S, Tonnesson M, Davies D, and Pauwels R (1982) Pharmacokinetics and metabolism of budesonide, a selective glucocorticoid.  Eur. J. Resp. Dis. 63: 86-95.  Entocort EC Product Label."
Buflomedil,55837-25-7,1.3,0.4,5.6,4.3,1.3,0.75,1.00,0.92,0.81,Cardiovascular,"Gundert-Remy U, Weber E, Lam G, Chiou WL, Mann W, and Aynilian GH (1981) The clinical pharmacokinetics of buflomedil in normal subjects after intravenous and oral administration.  Eur. J.Clin. Pharmacol. 20: 459-63.  Rey E, D'Athis P, Richard MO, Fillastre JP, and Olive G (1984) Pharmacokinetics of buflomedil after intravenous administration in patients with chronic renal failure.  Int. J. Clin. Pharmacol. Ther. Toxicol. 12: 648-652."
Bufuralol,54340-62-4,1.7,0.19,8.9,8.9,0.0,0.43,1.00,0.70,0.61,Cardiovascular,"Dayer P, Balant L, Kupfer A, Striberni R, and Leemann T (1985) Effect of oxidative polymorphism (debrisoquine/sparteine type) on hepatic first-pass metabolism of bufuralol.  Eur. J. Clin. Pharmacol. 28: 317-320.  Foti RS and Fisher MB (2004) Impact of incubation conditions on bufuralol human clearance predictions: Enzyme lability and nonspecific binding.  Drug Metab. Dispos. 32: 295-304."
Bumetanide,28395-03-1,0.16,0.031,2.5,1.0,1.5,0.70,0.90,0.82,0.96,Cardiovascular,"Marshall, James D.; Wells, Thomas G.; Letzig, Lynda; Kearns, Gregory L.  Pharmacokinetics and pharmacodynamics of bumetanide in critically ill pediatric patients.    Journal of Clinical Pharmacology  (1998),  38(11),  994-1002 Pentikainen PJ, Pasternack A, Lampainen E, Neuvonen PJ, and Penttila A (1985) Bumetanide kinetics in renal failure.  Clin. Pharmacol. Ther. 37:  582-528.  Lau HSH, Hyneck ML, Berardi RR, Swartz RD, and Smith DE (1986) Kinetics, dynamics, and bioavailability of bumetanide in healthy subjects and patients with chronic renal failure.  Clin. Pharmacol. Ther. 39: 635-645.  Cook JA, Smith DE, Cornish LA, Tankanow RM, Nicklas JM, and Hyneck ML (1988) Kinetics, dynamics, and bioavailability of bumetanide in healthy subjects and patients with congestive heart failure.  Clin. Pharmacol. Ther. 44: 487-500."
Bupivacaine,2180-92-9,0.84,0.056,4.3,4.2,0.1,0.00,0.90,0.00,0.82,nervous system,"Berggren, Sofia; Hoogstraate, Janet; Fagerholm, Urban; Lennernas, Hans.  Characterization of jejunal absorption and apical efflux of ropivacaine, lidocaine and bupivacaine in the rat using in situ and in vitro absorption models.    European Journal of Pharmaceutical Sciences  (2004),  21(4),  553-560. Burm AGL, Van der Meer AD, Van Kleef JW, Zeijlmans PWM, and Groen K (1994) Pharmacokinetics of the enantiomers of bupivacaine following intravenous administration of the racemate.  Br. J. Clin. Pharmacol. 38: 125-129."
Busulphan,55-98-1,0.55,1,2.4,2.4,0.0,0.70,0.94,0.83,0.90,Cancer,"Hassan M, Nilsson C, Hassan Z, Gungor T, Aschan J, Winiarski J, Hentschke P, Ringden O, Eber S, Seger R, and Ljungman P (2002) A phase II trial of liposomal busulphan as an intravenous myeloablative agent prior to stem cell transplantation: 500 mg/m(2) as a optimal total dose for conditioning.  Bone Marrow Transplantation  30: 833-841.  Ehrsson H and Hassan M (1984) Binding of busulfan to plasma proteins and blood cells.  J. Pharm. Pharmacol.   36: 694-696."
Caffeine,58-08-2,0.63,0.64,1.4,1.4,0.0,0.98,1.00,1.04,0.94,nervous system,"Busto U; Bendayan R; Sellers E M  Clinical pharmacokinetics of non-opiate abused drugs.    Clinical pharmacokinetics  (1989),  16(1),  1-26. Blanchard J and Sawers SJA (1983) Comparative pharmacokinetics of caffeine in young and elderly men.  J. Pharmacokinet. Biopharm. 11: 109-126."
Captopril,62571-86-2,0.75,0.73,12,0.0,12.0,0.62,0.84,0.74,1.00,Cardiovascular," Kirsten R, Nelson K, Kirsten D, and Heintz B (1998) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482.  Duchin KL, Singhvi SM, Willard DA, Migdalof BH, McKinstry DM (1982)  Captopril kinetics. Clin. Pharmacol. Ther. 31: 452-458.  Creasy WA, Morrison RA, Singhvi SM, and Willard DA (1988) Pharmacokinetics of intravenous captopril in healthy men.  Eur. J. Clin. Pharmacol. 35: 367-370."
Carboplatin,41575-94-4,0.26,1,1.5,0.3,1.2,0.77,0.77,1.02,0.99,Cancer,"van der Vijgh W J  Clinical pharmacokinetics of carboplatin.    Clinical pharmacokinetics  (1991),  21(4),  242-61. Elferink F, van der Vijgh WJ, Klein I, Vermorken JB, Gall HE, and Pinedo HM (1987) Pharmacokinetics of carboplatin after i.v. administration.    Cancer Treatment Rep.  71: 1231-1237.  Gaver RC, George AM, and Deeb G (1987) In vitro stability, plasma protein binding and blood cell partitioning of 14C-carboplatin.  Cancer Chemother. Pharmacol. 20: 271-276."
Carvedilol,72956-09-3,1.3,0.02,7.8,7.7,0.1,0.25,0.65,0.58,0.67,Cardiovascular,"Neugebauer G, Akpan W, Mollendorff E, Neubert P, and Reiff K (1987) Pharmacokinetics and disposition of carvedilol in humans.  J. Cardiovasc. Pharmacol. 10(Suppl 11): S85-S88.   Coreg Product Label."
Cefadroxil,50370-12-2,0.23,0.39,2.5,0.2,2.3,0.95,1.00,0.96,0.99,Infection,"La Rosa F; Ripa S; Prenna M; Ghezzi A; Pfeffer M  Pharmacokinetics of cefadroxil after oral administration in humans.    Antimicrobial agents and chemotherapy  (1982),  21(2),  320-2. Marino EL, Dominguez-Gil A, and Muriel C (1982) Influence of dosage form and administration route on the pharmacokinetic parameters of cefadroxil.  Int. J. Clin. Pharmacol. Ther. Toxicol. 20: 73-77.   Aratani H, Kono S, Tateishi H, Negita S, and Yamanaka Y (1980) Pharmacological studies on cefadroxil.  II.  Pharmacokinetics.  Chemotherapy 28(Suppl. 2): 75-82. "
Cefatrizine,51627-14-6,0.22,0.4,3.3,0.7,2.6,0.75,0.76,1.02,0.97,Infection,"Pfeffer M, Gaver RC, and Ximenez J (1983) Human intravenous pharmacokinetics and absolute oral bioavailability of cefatrizine. Antimicr. Ag. Chemother. 24: 915-920. Bergan T (1984) Pharmacokinetics of beta-lactam antibiotics.  Scand. J. Infect. Dis. 42(Suppl): 83-98."
Cefazolin,25953-19-9,0.12,0.18,0.89,0.1,0.8,0.90,1.00,0.90,1.00,Infection,"Chanson P, Joly V, Contrepois A, Garaud JJ, Bauchet J, Mohler J, Nguyen PC, and Carbon C (1987) Alteration of gentamicin and cefazolin kinetics with control of the hypothyroid state in humans.  Antimic. Agents Chemother. 31: 645-637.  Decroix MO, Zini R, Chaumeil JC, and Tillement JP (1988) Cefazolin serum protein binding and its inhibition by bilirubin, fatty acids and other drugs.  Biochem. Pharmacol. 37: 2807-2814.  Bergan T (1977) Comparatve pharmacokinetics of cefazolin, cephalothin, cephacetril, and cephapirine after intravenous administration.  Chemother. 23: 389-404."
Cefcanel,41952-52-7,0.13,,2.6,0.2,2.4,0.40,0.42,0.96,0.99,Infection,"Edwall B, Arvidsson A, Lake-Bakaar D, Lanbeck-Vallen K, and Yisak W (1993) Disposition of oral [14C]cefcanel daloxate hydrochloride in healthy male subjects.  Drug Metab. Dispos.  21: 171-177. "
Cefepime,88040-23-7,0.28,0.78,2.2,0.6,1.6,0.80,0.96,0.85,0.98,Infection,"Kalman D, Barriere SL, Johnson BL (1992) Pharmacokinetic disposition and bactericidal activities of cefepime, ceftazidime, and cefoperazone in serum and blister fluid.  Antimicrob. Agents Chemother. 36: 453-457.  Barbhaiya RH, Forgue ST, Gleason CR, Knupp CA, Pittman KA, Weidler DJ, Movahhed H, Tenney J, and Martin RR (1992) Pharmacokinetics of cefepime after single and multiple intravenous administrations in healthy subjects. Antimicrob. Ag. Chemother. 36: 552-557"
Cefetamet,65052-63-3,0.28,0.78,1.9,0.4,1.5,0.47,0.52,0.92,0.98,Infection,"Hayton, William L.; Kneer, Johannes; Blouin, Robert A.; Stoeckel, Klaus.  Pharmacokinetics of intravenous cefetamet and oral cefetamet pivoxil in patients with hepatic cirrhosis.    Antimicrobial Agents and Chemotherapy  (1990),  34(7),  1318-22 Koup JR, Dubach UC, Brandt R, Wyss R, and Stoeckel K (1988) Pharmacokinetics of cefetamet (Ro 15-8074) and cefetamet pivoxil (Ro 15-8075) after intravenous and oral doses in humans.  Antimic. Ag. Chemother. 32: 573-579. "
Cefixime,79350-37-1,0.24,0.31,1,0.6,0.4,0.47,0.50,0.96,0.97,Infection,"Faulkner RD, Fernandez P, Lawrence G, Sia LL, Falkowski AJ, Weiss AI, Yacobi A, and Silber BM (1988) Absolute bioavailability of cefixime in man.  J. Clin. Pharmacol. 28: 700-706. "
Ceftriaxone,073384-59-5,0.085,0.052,0.26,0.1,0.1,0.00,0.01,1.00,0.99,Infection,"Arvidsson, Annie; Alvan, Gunnar; Angelin, Bo; Borgaa, Olof; Nord, Carl Erik.  Ceftriaxone:  renal and biliary excretion and effect on the colon microflora.    Journal of Antimicrobial Chemotherapy  (1982),  10(3),  207-15. McNamara PJ, Gibaldi M, and Stoekel K (1983) Volume of distribution terms for a drug (ceftriaxone) exhibiting concentration-dependent protein binding II.  Physiological significance.  Eur. J. Clin. Pharmacol. 25: 407-412.  Martin C, Ragni J, Lokiec F, Guillen JC, Auge A, Pecking M, and Gouin F (1992) Pharmacokinetics and tissue penetration of a single dose of ceftriaxone (1,000 milligrams intravenously) for antibiotic prophylaxis in thoracic surgery.  Antimic. Agents Chemother.  36: 2804-2807."
Cefuroxime,55268-75-2,0.15,0.36,2.2,0.1,2.1,0.44,0.44,1.00,1.00,Infection,"Gower PE and Dash CH (1977) The pharmacokinetics of cefuroxime after intravenous injection.  Eur. J. Clin. Pharmacol. 12: 221-227.  Benson JM, Boudinot FD, Pennell AT, Cunningham FE, and DiPiro JT (1993) In vitro protein binding of cefonicid and cefuroxime in adult and neonatal sera.  Antimic. Agents Chemother. 37: 1343-1347."
Cephalexin,15686-71-2,0.21,0.85,3.9,0.4,3.5,0.90,1.00,0.91,0.98,Infection,Kirby WMM and De Maine JB (1971) Pharmacokinetics of the cephalosporins in healthy volunteers and uremic patients.  Postgrad. Med. J. Suppl. 47(Cephalosporin Antibiotics):  41-46.
Cephradine,38821-53-3,0.21,0.95,3.3,0.2,3.1,1.00,1.00,1.01,0.99,Infection,"Creasey, William A.; Adamovics, John; Dhruv, Rohini; Platt, Thomas B.; Sugerman, A. Arthur.  Pharmacokinetic interaction of aztreonam with other antibiotics.    Journal of Clinical Pharmacology  (1984),  24(4),  174-80. Henness, D. M.; Richards, D.; Santella, P. J.; Rubinfeld, J.  Oral bioavailability of cefadroxil, a new semisynthetic cephalosporin.    Clinical Therapeutics  (1978),  1(4),  263-73. Rattie ES, Bernardo PD, and Ravin LJ (1976) Pharmacokinetic interpretation of cephradine levels in serum after intravenous and extravascular administration in humans.  Antimic. Ag. Chemother.  10: 283-287.  Bergan T (1984) Pharmacokinetics of beta-lactam antibiotics.  Scand. J. Infect. Dis. 42(Suppl): 83-98."
Cerivastatin,145599-86-6,0.33,0.01,2.9,2.9,0.0,0.60,1.00,0.69,0.87,Cardiovascular,"Muck, Wolfgang.  Clinical pharmacokinetics of cerivastatin.    Clinical Pharmacokinetics  (2000),  39(2),  99-116. Muck W, Ritter W, Ochmann K, Unger S, Ahr G, Wingender W, and Kuhlmann J (1997) Absolute and relative bioavailability of the HMG-CoA reductase inhibitor cerivastatin. Int. J. Clin. Pharmacol. Ther. 35: 255-260.  Baycol Product Label."
Chlorambucil,305-03-3,0.26,0.01,2.8,2.8,0.0,0.91,1.00,1.03,0.88,Cancer,"Newell DR, Calvert AH, Harrap KR, and McElwain TJ (1983) Studies on the pharmacokinetics of chlorambucil and prednimustine in man.  Br. J. Clin. Pharmacol. 15: 253-258.   Leukeran Product Label."
Chloramphenicol,56-75-7,0.94,0.34,2.4,2.2,0.2,0.80,0.90,0.98,0.91,Infection,"Narang APS, Datta DV, Nath N, and Mathur VS (1981) Pharmacokinetic study of chloramphenicol in patients with liver disease.  Eur. J. Clin. Pharmacol. 20: 479-483.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467."
