INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,AVERAGE_MASS,MONOISOTOPIC_MASS,MS_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
15972-60-8,CAS-RN,DTXSID1022265,Alachlor,15972-60-8,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,269.77,269.1182566,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,1.37975e-11,17.1496,4.89266,298.491,9.41094e-09,0.0930772,9.72039,219.986,3.39141,22.1319,1.38939e-05,0.00079418
116-06-3,CAS-RN,DTXSID0039223,Aldicarb,116-06-3,CNC(=O)ON=CC(C)(C)SC,190.26,190.077598873,CNC(=O)ON=CC(C)(C)SC,1.5544e-11,5.90478,3.54064,253.23,2.36026e-08,0.104144,7.49864,33.2037,1.18482,77.047,5.07524e-05,0.0472435
834-12-8,CAS-RN,DTXSID1023869,Ametryn,834-12-8,CCNC1=NC(SC)=NC(NC(C)C)=N1,227.33,227.120466741,CCNC1=NC(SC)=NC(NC(C)C)=N1,1.49276e-11,6.50043,3.35089,343.891,2.35969e-08,0.137503,9.06771,390.744,2.94353,90.6752,2.10697e-06,0.000630959
33089-61-1,CAS-RN,DTXSID5023871,Amitraz,33089-61-1,CN(\C=N\C1=C(C)C=C(C)C=C1)\C=N\C1=C(C)C=C(C)C=C1,293.414,293.189197753,CN(C=NC1=CC=C(C)C=C1C)C=NC1=CC=C(C)C=C1C,2.96207e-11,218.506,3.86493,356.568,6.79687e-06,2.57262,8.97069,1053.47,5.22382,89.2094,1.5271e-06,4.268e-06
101-05-3,CAS-RN,DTXSID9020089,Anilazine,101-05-3,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,275.52,273.9579793,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,6.06191e-12,92.1247,3.85286,319.679,3.86629e-07,0.781955,10.98,965.493,3.65874,160.138,1.06261e-08,4.40908e-05
1912-24-9,CAS-RN,DTXSID9020112,Atrazine,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,215.69,215.0937732,CCNC1=NC(NC(C)C)=NC(Cl)=N1,1.65335e-11,8.50087,4.92196,337.135,1.25047e-08,0.0983107,8.38454,178.475,2.68759,181.389,2.44141e-07,0.000141543
86-50-0,CAS-RN,DTXSID3020122,Azinphos-methyl,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,317.32,317.005770604,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,1.68473e-11,9.2644,124.108,329.865,1.00106e-07,0.268824,9.682,207.652,2.64496,69.615,1.36409e-06,6.5722e-05
131860-33-8,CAS-RN,DTXSID0032520,Azoxystrobin,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,403.394,403.116820659,COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,1.6811e-11,12.6717,4.28513,359.001,3.47535e-09,2.31178,11.6865,5488.25,2.71667,115.292,1.89396e-12,1.20683e-05
22781-23-3,CAS-RN,DTXSID9032327,Bendiocarb,22781-23-3,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,223.228,223.084457903,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,1.31616e-11,10.0841,4.66398,298.182,7.84562e-09,0.240535,9.00596,388.188,1.87884,126.521,2.66718e-05,0.00330119
1861-40-1,CAS-RN,DTXSID3023899,Benfluralin,1861-40-1,CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,335.283,335.109290496,CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.38593e-11,941.493,3.54014,366.246,4.86995e-05,1.86659,8.41433,9576.62,5.26734,56.6216,5.68499e-05,3.57357e-07
17804-35-2,CAS-RN,DTXSID5023900,Benomyl,17804-35-2,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,290.323,290.137890456,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,1.3808e-11,6.44493,4.49505,275.812,5.61798e-12,1.04787,9.43226,405.568,2.24787,183.853,2.62748e-09,1.61666e-05
83055-99-6,CAS-RN,DTXSID7024164,Bensulfuron-methyl,83055-99-6,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,410.4,410.08962011,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,1.65511e-11,4.78379,4.27282,274.943,9.23685e-12,0.148744,9.58152,237.334,2.13881,185.396,6.97077e-14,0.000271779
741-58-2,CAS-RN,DTXSID9032329,Bensulide,741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,397.5,397.060508777,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,2.04618e-11,4.85073,104.45,394.639,1.585e-06,0.412898,10.4409,1148.52,4.0814,35.2273,9.71904e-07,6.51162e-05
25057-89-0,CAS-RN,DTXSID0023901,Bentazone,25057-89-0,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,240.28,240.056863428,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,1.67809e-11,1.4173,4.9037,303.93,2.59026e-10,0.0830209,9.81435,36.008,2.10469,146.745,9.43198e-07,0.00219058
149877-41-8,CAS-RN,DTXSID5032525,Bifenazate,149877-41-8,COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1,300.358,300.147392512,COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1,1.70083e-11,46.4159,3.53609,306.949,1.27917e-09,0.214935,9.23491,1746.58,3.42513,124.765,3.96098e-08,1.73599e-05
82657-04-3,CAS-RN,DTXSID9020160,Bifenthrin,82657-04-3,CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,422.87,422.1260421,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,3.32475e-11,4985.6,3.54094,370.963,4.88203e-08,3.64783,10.4688,171700.0,6.79073,68.3652,1.53059e-07,1.88501e-07
80-05-7,CAS-RN,DTXSID7020182,Bisphenol A,80-05-7,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,228.291,228.115029755,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1.64102e-11,43.6947,15.1318,343.216,1.25713e-07,1.62817,8.38007,1438.09,3.35076,144.679,6.82763e-08,0.000535206
188425-85-6,CAS-RN,DTXSID6034392,Boscalid,188425-85-6,ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,343.21,342.0326684,ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,1.05727e-11,776.451,4.73188,396.769,2.84447e-09,1.41328,10.3441,1553.7,3.15332,177.769,5.39517e-09,2.60386e-05
314-40-9,CAS-RN,DTXSID4022020,Bromacil,314-40-9,CCC(C)N1C(=O)NC(C)=C(Br)C1=O,261.119,260.016041,CCC(C)N1C(=O)N=C(C)C(Br)C1=O,1.69229e-11,2.42732,3.35662,290.845,1.38156e-06,0.307418,8.41176,52.4182,2.07377,120.814,0.00178266,0.324213
1689-84-5,CAS-RN,DTXSID3022162,Bromoxynil,1689-84-5,OC1=C(Br)C=C(C=C1Br)C#N,276.915,274.85814,OC1=C(Br)C=C(C=C1Br)C#N,6.02791e-12,5.7625,4.8868,306.681,1.52971e-07,0.20634,8.48479,470.377,2.62395,207.267,2.31784e-07,0.000863573
69327-76-0,CAS-RN,DTXSID8034401,Buprofezin,69327-76-0,CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C,305.44,305.156183547,CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C,1.38205e-11,52.4906,4.03849,353.766,1.25727e-07,0.143274,10.6305,1446.33,4.21197,105.655,7.06949e-06,3.35656e-06
23184-66-9,CAS-RN,DTXSID3034402,Butachlor,23184-66-9,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,311.85,311.1652068,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,1.99994e-11,308.635,4.24871,326.374,2.09723e-08,0.192032,10.86,712.388,4.24802,1.201,2.56745e-06,8.64212e-05
33629-47-9,CAS-RN,DTXSID3032337,Butralin,33629-47-9,CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,295.339,295.153206168,CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1.38123e-11,1222.8,3.55021,336.001,1.74546e-06,1.23057,10.3103,8733.85,4.87681,60.3301,1.6328e-05,3.43027e-06
2008-41-5,CAS-RN,DTXSID7023936,Butylate,2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,217.37,217.150035539,CCSC(=O)N(CC(C)C)CC(C)C,2.7003e-11,25.6418,7.78808,241.364,1.27826e-05,0.140565,7.43743,157.258,4.05112,10.2526,0.0152729,0.000297699
75-60-5,CAS-RN,DTXSID7020508,Dimethylarsinic acid,75-60-5,C[As](C)(O)=O,137.998,137.966199,C[As](C)(O)=O,-,-,-,-,-,-,-,-,-,-,-,-
63-25-2,CAS-RN,DTXSID9020247,Carbaryl,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,201.225,201.078978598,CNC(=O)OC1=C2C=CC=CC2=CC=C1,1.22529e-11,10.3318,3.55485,312.24,1.54935e-09,0.0683577,9.1277,242.23,2.38412,146.959,1.17599e-06,0.000534089
5234-68-4,CAS-RN,DTXSID0023951,Carboxin,5234-68-4,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,235.3,235.066699837,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,1.79673e-11,10.2339,3.82491,315.728,3.09027e-08,0.0883622,10.6391,223.838,2.12185,98.9622,1.72435e-07,0.000325578
54593-83-8,CAS-RN,DTXSID2032344,Chlorethoxyfos,54593-83-8,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,335.98,333.8920632,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,3.66821e-11,1102.94,4.73443,288.407,8.37049e-06,1.57543,8.95373,3242.33,4.44234,-1.14393,0.000840527,6.39022e-06
1698-60-8,CAS-RN,DTXSID3034872,Chloridazon,1698-60-8,NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,221.64,221.0355896,ClC1C(=N)C=NN(C1=O)C1=CC=CC=C1,2.05615e-11,6.05009,3.33376,336.245,6.42486e-10,0.075729,8.49863,116.296,1.43743,181.435,2.26493e-06,0.00177161
2675-77-6,CAS-RN,DTXSID2024793,Chloroneb,2675-77-6,COC1=CC(Cl)=C(OC)C=C1Cl,207.05,205.9901349,COC1=CC(Cl)=C(OC)C=C1Cl,4.08981e-12,439.239,3.53581,259.721,2.06651e-05,2.72217,5.66856,1235.5,3.16054,116.924,0.00458839,6.10471e-05
101-21-3,CAS-RN,DTXSID7020764,Chlorpropham,101-21-3,CC(C)OC(=O)NC1=CC=CC(Cl)=C1,213.66,213.0556563,CC(C)OC(=O)NC1=CC=CC(Cl)=C1,1.56799e-11,20.1422,3.53883,275.467,4.4699e-09,0.057274,9.02426,266.019,3.32613,46.0735,0.000143502,0.000387394
5598-13-0,CAS-RN,DTXSID6032352,Chlorpyrifos-methyl,5598-13-0,COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,322.52,320.8949844,COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,2.75402e-11,2298.47,4.73369,359.585,5.89708e-07,5.97785,9.57355,3327.46,4.297,42.8284,4.75051e-05,9.22653e-06
87818-31-3,CAS-RN,DTXSID3034456,Cinmethylin,87818-31-3,CC(C)[C@]12CC[C@](C)(O1)[C@@H](C2)OCC1=C(C)C=CC=C1,274.404,274.193280077,CC(C)C12CCC(C)(O1)C(C2)OCC1=C(C)C=CC=C1,1.67308e-11,254.325,2.92673,317.253,1.67553e-06,2.37023,8.77248,436.194,4.54526,-0.0593166,4.73492e-05,0.000143413
74115-24-5,CAS-RN,DTXSID9023881,Clofentezine,74115-24-5,ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1,303.15,302.0126017,ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1,2.71065e-11,863.231,14.7691,324.369,1.17575e-06,3.59943,10.86,30312.0,3.09786,174.711,1.08859e-09,4.20324e-06
81777-89-1,CAS-RN,DTXSID1032355,Clomazone,81777-89-1,CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O,239.7,239.0713064,CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O,1.37715e-11,37.6372,3.33433,279.519,3.33036e-08,0.598098,7.38028,330.118,2.35315,42.5434,0.000103082,0.00482471
101-10-0,CAS-RN,DTXSID9034232,Cloprop,101-10-0,CC(OC1=CC(Cl)=CC=C1)C(O)=O,200.62,200.0240218,CC(OC1=CC(Cl)=CC=C1)C(O)=O,1.14024e-11,4.02262,3.53374,288.562,7.03021e-09,0.097478,8.42891,56.4335,2.54202,108.323,2.36598e-05,0.00638705
120-32-1,CAS-RN,DTXSID5020154,Clorophene,120-32-1,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,218.68,218.0498427,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,8.06823e-11,8726.36,6.50077,324.764,3.95859e-08,0.0974446,9.32655,2402.41,3.56371,51.1971,3.69577e-06,0.000503231
210880-92-5,CAS-RN,DTXSID2034465,Clothianidin,210880-92-5,CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O,249.67,249.0087234,CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O,1.04092e-11,9.38346,3.55019,326.625,1.82018e-09,0.234475,8.06792,6.41196,0.762847,191.965,1.97451e-07,0.00076435
56-72-4,CAS-RN,DTXSID2020347,Coumaphos,56-72-4,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,362.76,362.0144595,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,2.67217e-11,554.837,4.90046,404.226,5.40798e-09,0.887735,11.7217,1128.06,3.99926,89.7912,1.30775e-07,4.12086e-06
21725-46-2,CAS-RN,DTXSID1023990,Cyanazine,21725-46-2,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,240.7,240.0890221,CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1,1.59725e-11,11.2461,5.17047,324.693,5.9869e-09,0.117249,9.09546,214.248,2.24425,165.823,1.93051e-07,0.0010004
113136-77-9,CAS-RN,DTXSID5032600,Cyclanilide,113136-77-9,OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl,274.1,272.9959486,OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl,9.25028e-12,3.23352,3.09113,286.969,2.00227e-10,0.14367,9.12693,579.721,2.58067,130.024,1.31443e-08,0.00286701
1134-23-2,CAS-RN,DTXSID6032356,Cycloate,1134-23-2,CCSC(=O)N(CC)C1CCCCC1,215.36,215.134385474,CCSC(=O)N(CC)C1CCCCC1,3.20695e-11,44.9671,2.66986,253.174,1.69363e-07,0.344465,7.53276,356.032,3.79283,24.2401,0.0017037,0.000321829
94361-06-5,CAS-RN,DTXSID0032601,Cyproconazole,94361-06-5,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,291.78,291.1138399,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,1.66415e-11,43.1754,2.56658,321.39,1.58216e-09,3.97142,10.6581,181.337,3.01439,109.966,4.00302e-07,0.00028382
121552-61-2,CAS-RN,DTXSID1032359,Cyprodinil,121552-61-2,CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1,225.295,225.126597495,CC1=NC(NC2=CC=CC=C2)=NC(=C1)C1CC1,1.64279e-11,29.7556,2.93362,320.755,2.49804e-08,0.703014,11.319,2173.96,3.88086,83.5227,2.29544e-06,5.87509e-05
66215-27-8,CAS-RN,DTXSID6023999,Cyromazine,66215-27-8,NC1=NC(NC2CC2)=NC(N)=N1,166.188,166.096694346,NC1=NC(NC2CC2)=NC(N)=N1,3.39686e-11,1.65316,3.86082,326.43,9.4238e-09,0.171668,8.53333,182.69,0.0384903,228.64,2.73874e-09,0.00537785
584-79-2,CAS-RN,DTXSID8035180,Allethrin,584-79-2,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,302.414,302.188194697,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,1.98031e-10,28.8549,3.34667,331.956,0.000116065,0.456805,9.16121,716.812,4.79938,-27.4991,1.86761e-06,1.36068e-05
533-74-4,CAS-RN,DTXSID7024902,Dazomet,533-74-4,CN1CSC(=S)N(C)C1,162.27,162.028540678,CN1CSC(=S)N(C)C1,2.51285e-11,6.06041,4.35464,221.691,4.96056e-10,0.540433,5.0804,12.525,0.668401,112.074,6.77428e-06,0.0301529
333-41-5,CAS-RN,DTXSID9020407,Diazinon,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,304.34,304.101050716,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,1.75966e-11,69.9796,4.76627,340.43,1.44199e-07,1.36374,9.83219,494.019,3.71388,19.9565,8.12151e-05,0.00011245
962-58-3,CAS-RN,DTXSID5037523,Diazoxon,962-58-3,CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,288.284,288.123894162,CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,1.74877e-11,0.605748,4.29199,330.877,2.7206e-07,0.281755,9.41819,294.748,2.27426,63.6325,1.99246e-05,0.00123661
1918-00-9,CAS-RN,DTXSID4024018,Dicamba,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,221.03,219.9693995,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,4.84582e-12,3.37811,3.51412,301.323,9.4224e-10,0.256015,8.67572,43.6691,2.25754,122.904,1.15324e-05,0.0145152
1194-65-6,CAS-RN,DTXSID5032365,Dichlobenil,1194-65-6,ClC1=CC=CC(Cl)=C1C#N,172.01,170.9642545,ClC1=CC=CC(Cl)=C1C#N,7.61801e-12,32.2224,5.34522,261.398,0.000251763,2.74664,5.80091,323.562,2.81829,122.373,0.00178914,0.000131373
99-30-9,CAS-RN,DTXSID2020426,Dicloran,99-30-9,NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,207.01,205.9649828,NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,1.52605e-12,15.5563,4.96087,320.262,3.06375e-09,0.272969,8.4615,753.812,2.7005,178.417,1.5025e-06,7.45647e-05
120-36-5,CAS-RN,DTXSID0020440,Dichlorprop,120-36-5,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,235.06,233.9850495,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,1.16489e-11,3.54436,3.53189,298.478,3.02819e-09,0.144781,9.19609,130.634,2.82695,126.383,3.58693e-07,0.00161077
51338-27-3,CAS-RN,DTXSID0032605,"Methyl (RS)-2-[4-(2,4-dichlorophenoxy)phenoxy]propionate",51338-27-3,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,341.18,340.0269143,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,1.37164e-11,220.076,4.50474,349.275,9.32091e-09,1.96142,9.8196,10057.0,4.58742,47.6683,2.71258e-06,2.62406e-05
145701-21-9,CAS-RN,DTXSID4034528,Diclosulam,145701-21-9,CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl,406.21,404.9865439,CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl,1.39253e-11,17.8315,4.28889,328.159,2.67175e-10,1.62534,10.3612,170.392,2.51796,202.738,1.06026e-10,0.000148474
115-32-2,CAS-RN,DTXSID4020450,Dicofol,115-32-2,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,370.48,367.9096034,OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,1.06249e-11,6405.74,29.6455,370.258,1.44388e-09,64.6309,11.4054,5973.99,5.35983,75.7197,2.71421e-07,4.55622e-06
141-66-2,CAS-RN,DTXSID9023914,Dicrotophos,141-66-2,COP(=O)(OC)O\C(C)=C\C(=O)N(C)C,237.192,237.076609617,COP(=O)(OC)OC(C)=CC(=O)N(C)C,2.79894e-11,0.922274,4.1385,309.886,6.10975e-11,0.310324,7.37958,41.506,-0.0116744,-15.2564,0.000160652,3.40278
117-81-7,CAS-RN,DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,390.564,390.277009704,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,2.02855e-11,503.622,4.81864,385.977,2.60222e-07,2.61225,11.6862,63145.9,7.65845,-27.1123,2.22027e-07,1.20816e-07
134-62-3,CAS-RN,DTXSID2021995,DEET,134-62-3,CCN(CC)C(=O)C1=CC=CC(C)=C1,191.274,191.131014171,CCN(CC)C(=O)C1=CC=CC(C)=C1,1.69398e-11,3.31548,3.35701,287.874,1.44818e-07,0.247996,7.2497,192.212,2.25645,-12.0125,0.0019251,0.00200679
119446-68-3,CAS-RN,DTXSID4032372,Difenoconazole,119446-68-3,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,406.26,405.0646968,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,2.31746e-11,230.63,3.36121,335.605,5.04918e-06,2.38961,11.7315,3997.42,4.07726,84.2875,6.16602e-10,2.02077e-05
