CMPD_CHEMBLID,MOLREGNO,PARENT_CMPD_CHEMBLID,PARENT_MOLREGNO,MOL_PREF_NAME,COMPOUND_KEY,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,CANONICAL_SMILES,ACTIVITY_ID,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,PCHEMBL_VALUE,PUBLISHED_TYPE,PUBLISHED_RELATION,PUBLISHED_VALUE,PUBLISHED_UNITS,ACTIVITY_COMMENT,DATA_VALIDITY_COMMENT,POTENTIAL_DUPLICATE,BAO_ENDPOINT,UO_UNITS,QUDT_UNITS,ASSAY_ID,ASSAY_CHEMBLID,ASSAY_TYPE,DESCRIPTION,ASSAY_SRC_ID,ASSAY_SRC_DESCRIPTION,ASSAY_ORGANISM,ASSAY_STRAIN,ASSAY_TAX_ID,CURATED_BY,BAO_FORMAT,TID,TARGET_CHEMBLID,TARGET_TYPE,PROTEIN_ACCESSION,PREF_NAME,ORGANISM,CONFIDENCE_SCORE,TARGET_MAPPING,APD_NAME,APD_CONFIDENCE,DOC_ID,DOC_CHEMBLID,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,CELL_ID,CELL_CHEMBL_ID,CELL_NAME,ACTIVITY_PARAMS,ACTIVITY_PROPS
CHEMBL7962,2684,CHEMBL7962,2684,,1,493.63,2.92,128.38,0,CN(C1CCCC1)C(=O)[C@H](Cc2ccc(cc2)C(=N)NN)NS(=O)(=O)c3ccc4ccccc4c3,477274,Papp,=,17,nM s-1,,Papp,=,17,nM s-1,,,0,BAO_0002808,,,4912,CHEMBL619357,A,Apparent permeability coefficient (Papp) was determined in human Caco-2 cell monolayer (n = 3),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,2774,CHEMBL1130583,9873581,Bioorg. Med. Chem. Lett.,1998,8,18,2563,495,CHEMBL3307519,Caco-2,,
CHEMBL7656,2641,CHEMBL7656,2641,,2,478.62,3.41,116.35,0,CN(C1CCCC1)C(=O)[C@H](Cc2ccc(cc2)C(=N)N)NS(=O)(=O)c3ccc4ccccc4c3,489320,Papp,=,2,nM s-1,,Papp,=,2,nM s-1,,,0,BAO_0002808,,,4912,CHEMBL619357,A,Apparent permeability coefficient (Papp) was determined in human Caco-2 cell monolayer (n = 3),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,2774,CHEMBL1130583,9873581,Bioorg. Med. Chem. Lett.,1998,8,18,2563,495,CHEMBL3307519,Caco-2,,
CHEMBL424052,137957,CHEMBL424052,137957,,6,495.65,3.6,101.73,0,COc1ccc2cc(ccc2c1)S(=O)(=O)N[C@@H](Cc3ccc(CN)cc3)C(=O)N(C)C4CCCC4,488231,Papp,=,107,nM s-1,,Papp,=,107,nM s-1,,,0,BAO_0002808,,,4912,CHEMBL619357,A,Apparent permeability coefficient (Papp) was determined in human Caco-2 cell monolayer (n = 3),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,2774,CHEMBL1130583,9873581,Bioorg. Med. Chem. Lett.,1998,8,18,2563,495,CHEMBL3307519,Caco-2,,
CHEMBL108,15086,CHEMBL108,15086,CARBAMAZEPINE,carbamazepine,236.27,3.39,46.33,0,NC(=O)N1c2ccccc2C=Cc3ccccc13,1188830,Papp e-6,=,22.8,cm s-1,,Papp e-6,=,22.8,cm s-1,,,0,,,,4913,CHEMBL619358,A,In vitro rate of absorption observed as Caco-2 permeability in humans,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,16643,CHEMBL1135799,11784135,J. Med. Chem.,2002,45,2,304,495,CHEMBL3307519,Caco-2,,
CHEMBL13,789,CHEMBL13,789,METOPROLOL,metoprolol,267.37,1.61,50.72,0,COCCc1ccc(OCC(O)CNC(C)C)cc1,1187331,Papp e-6,=,27,cm s-1,,Papp e-6,=,27,cm s-1,,,0,,,,4913,CHEMBL619358,A,In vitro rate of absorption observed as Caco-2 permeability in humans,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,16643,CHEMBL1135799,11784135,J. Med. Chem.,2002,45,2,304,495,CHEMBL3307519,Caco-2,,
CHEMBL6,173,CHEMBL6,173,INDOMETHACIN,Indomethacin,357.79,3.93,68.53,0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,1198987,Papp e-6,=,20.4,cm s-1,,Papp e-6,=,20.4,cm s-1,,,0,,,,4913,CHEMBL619358,A,In vitro rate of absorption observed as Caco-2 permeability in humans,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,16643,CHEMBL1135799,11784135,J. Med. Chem.,2002,45,2,304,495,CHEMBL3307519,Caco-2,,
CHEMBL6966,1219,CHEMBL6966,1219,VERAPAMIL,verapamil,454.61,5.09,63.95,1,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1225456,Papp e-6,=,69.4,cm s-1,,Papp e-6,=,69.4,cm s-1,,,0,,,,4913,CHEMBL619358,A,In vitro rate of absorption observed as Caco-2 permeability in humans,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,16643,CHEMBL1135799,11784135,J. Med. Chem.,2002,45,2,304,495,CHEMBL3307519,Caco-2,,
CHEMBL499,8531,CHEMBL499,8531,TIMOLOL,timolol,316.43,0.5,79.74,0,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,1198984,Papp e-6,=,12.8,cm s-1,,Papp e-6,=,12.8,cm s-1,,,0,,,,4913,CHEMBL619358,A,In vitro rate of absorption observed as Caco-2 permeability in humans,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,16643,CHEMBL1135799,11784135,J. Med. Chem.,2002,45,2,304,495,CHEMBL3307519,Caco-2,,
CHEMBL27,1370,CHEMBL27,1370,PROPRANOLOL,propranolol,259.35,2.58,41.49,0,CC(C)NCC(O)COc1cccc2ccccc12,1203171,Papp e-6,=,41.9,cm s-1,,Papp e-6,=,41.9,cm s-1,,,0,,,,4913,CHEMBL619358,A,In vitro rate of absorption observed as Caco-2 permeability in humans,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,16643,CHEMBL1135799,11784135,J. Med. Chem.,2002,45,2,304,495,CHEMBL3307519,Caco-2,,
CHEMBL1464,394165,CHEMBL1464,394165,WARFARIN,warfarin,308.33,3.61,67.51,0,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,1221480,Papp e-6,=,38.3,cm s-1,,Papp e-6,=,38.3,cm s-1,,,0,,,,4913,CHEMBL619358,A,In vitro rate of absorption observed as Caco-2 permeability in humans,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,16643,CHEMBL1135799,11784135,J. Med. Chem.,2002,45,2,304,495,CHEMBL3307519,Caco-2,,
CHEMBL689,30180,CHEMBL689,30180,MANNITOL,mannitol,182.17,-3.59,121.38,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1216321,Papp e-6,=,2,cm s-1,,Papp e-6,=,2,cm s-1,,,0,,,,4913,CHEMBL619358,A,In vitro rate of absorption observed as Caco-2 permeability in humans,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,16643,CHEMBL1135799,11784135,J. Med. Chem.,2002,45,2,304,495,CHEMBL3307519,Caco-2,,
CHEMBL115220,188036,CHEMBL115220,188036,,41,291.35,3.62,57.78,0,O=C(Cc1ccc2ccccc2c1)Nc3cc(n[nH]3)C4CC4,750663,Permeability,,,,,Permeability,,,,Permeable,,0,BAO_0002808,,,4914,CHEMBL619359,A,Cellular permeability of compound was determined in Caco-2 cells; High,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,17582,CHEMBL1148336,15189033,J. Med. Chem.,2004,47,13,3367,495,CHEMBL3307519,Caco-2,,
CHEMBL73135,116671,CHEMBL73135,116671,,10,493.01,4.35,86.18,0,NC(=O)N(O)CCC#Cc1oc(CN2CCN(CC2)[C@H](c3ccccc3)c4ccc(Cl)cc4)cc1,923366,Permeability,=,0.00001,cm s-1,,Permeability,=,0.00001,cm s-1,,,0,BAO_0002808,,,4915,CHEMBL619360,A,Permeability in Caco-2 cells of compound,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6838,CHEMBL1147568,15081022,Bioorg. Med. Chem. Lett.,2004,14,9,2265,495,CHEMBL3307519,Caco-2,,
CHEMBL160003,269885,CHEMBL160003,269885,,4,202.21,1.63,55.12,0,OC(=O)c1ccc(Cn2ccnc2)cc1,648707,Permeability coefficient,=,670000,cm s-1,,Permeability coefficient,=,670000,cm s-1,,,0,,,,4916,CHEMBL619361,A,Permeability coefficient (A to B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL162240,269926,CHEMBL162240,269926,,14,288.33,2.33,72.19,0,OS(=O)(=O)c1ccc(Cn2cnc3ccccc23)cc1,634200,Permeability coefficient,=,80000,cm s-1,,Permeability coefficient,=,80000,cm s-1,,,0,,,,4916,CHEMBL619361,A,Permeability coefficient (A to B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163230,269835,CHEMBL163230,269835,,24,252.27,2.78,55.12,0,OC(=O)c1cccc(Cn2cnc3ccccc23)c1,635316,Permeability coefficient,=,1560000,cm s-1,,Permeability coefficient,=,1560000,cm s-1,,,0,,,,4916,CHEMBL619361,A,Permeability coefficient (A to B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163459,270231,CHEMBL163459,270231,,38,276.3,2.26,72.28,0,C(c1ccc(cc1)c2nn[nH]n2)n3cnc4ccccc34,665750,Permeability coefficient,=,110000,cm s-1,,Permeability coefficient,=,110000,cm s-1,,,0,,,,4916,CHEMBL619361,A,Permeability coefficient (A to B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL423797,270232,CHEMBL423797,270232,,37,276.3,2.26,72.28,0,C(c1cccc(c1)c2nn[nH]n2)n3cnc4ccccc34,652267,Permeability coefficient,=,140000,cm s-1,,Permeability coefficient,=,140000,cm s-1,,,0,,,,4916,CHEMBL619361,A,Permeability coefficient (A to B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL347872,269606,CHEMBL347872,269606,,39,238.25,1.25,80.24,0,C(c1cccc(c1)c2nn[nH]n2)c3ncccn3,661838,Permeability coefficient,=,130000,cm s-1,,Permeability coefficient,=,130000,cm s-1,,,0,,,,4916,CHEMBL619361,A,Permeability coefficient (A to B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL349263,270233,CHEMBL349263,270233,,36,276.3,2.26,72.28,0,C(c1ccccc1c2nn[nH]n2)n3cnc4ccccc34,635321,Permeability coefficient,=,130000,cm s-1,,Permeability coefficient,=,130000,cm s-1,,,0,,,,4916,CHEMBL619361,A,Permeability coefficient (A to B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL350198,270259,CHEMBL350198,270259,,35,212.26,1.35,75.65,0,NC(=N)c1cccc(Cc2ncccn2)c1,652262,Permeability coefficient,=,220000,cm s-1,,Permeability coefficient,=,220000,cm s-1,,,0,,,,4916,CHEMBL619361,A,Permeability coefficient (A to B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL351673,270437,CHEMBL351673,270437,,23,202.21,1.63,55.12,0,OC(=O)c1cccc(Cn2ccnc2)c1,658276,Permeability coefficient,=,650000,cm s-1,,Permeability coefficient,=,650000,cm s-1,,,0,,,,4916,CHEMBL619361,A,Permeability coefficient (A to B) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL160003,269885,CHEMBL160003,269885,,4,202.21,1.63,55.12,0,OC(=O)c1ccc(Cn2ccnc2)cc1,648708,Permeability coefficient,=,820000,cm s-1,,Permeability coefficient,=,820000,cm s-1,,,0,,,,4917,CHEMBL619362,A,Permeability coefficient (B to A) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163230,269835,CHEMBL163230,269835,,24,252.27,2.78,55.12,0,OC(=O)c1cccc(Cn2cnc3ccccc23)c1,635317,Permeability coefficient,=,5210000,cm s-1,,Permeability coefficient,=,5210000,cm s-1,,,0,,,,4917,CHEMBL619362,A,Permeability coefficient (B to A) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL163459,270231,CHEMBL163459,270231,,38,276.3,2.26,72.28,0,C(c1ccc(cc1)c2nn[nH]n2)n3cnc4ccccc34,665751,Permeability coefficient,=,14200000,cm s-1,,Permeability coefficient,=,14200000,cm s-1,,,0,,,,4917,CHEMBL619362,A,Permeability coefficient (B to A) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL423797,270232,CHEMBL423797,270232,,37,276.3,2.26,72.28,0,C(c1cccc(c1)c2nn[nH]n2)n3cnc4ccccc34,652268,Permeability coefficient,=,20300000,cm s-1,,Permeability coefficient,=,20300000,cm s-1,,,0,,,,4917,CHEMBL619362,A,Permeability coefficient (B to A) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL347872,269606,CHEMBL347872,269606,,39,238.25,1.25,80.24,0,C(c1cccc(c1)c2nn[nH]n2)c3ncccn3,661839,Permeability coefficient,=,2630000,cm s-1,,Permeability coefficient,=,2630000,cm s-1,,,0,,,,4917,CHEMBL619362,A,Permeability coefficient (B to A) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL349263,270233,CHEMBL349263,270233,,36,276.3,2.26,72.28,0,C(c1ccccc1c2nn[nH]n2)n3cnc4ccccc34,635322,Permeability coefficient,=,23400000,cm s-1,,Permeability coefficient,=,23400000,cm s-1,,,0,,,,4917,CHEMBL619362,A,Permeability coefficient (B to A) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL350198,270259,CHEMBL350198,270259,,35,212.26,1.35,75.65,0,NC(=N)c1cccc(Cc2ncccn2)c1,652263,Permeability coefficient,=,600000,cm s-1,,Permeability coefficient,=,600000,cm s-1,,,0,,,,4917,CHEMBL619362,A,Permeability coefficient (B to A) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL351673,270437,CHEMBL351673,270437,,23,202.21,1.63,55.12,0,OC(=O)c1cccc(Cn2ccnc2)c1,658277,Permeability coefficient,=,1180000,cm s-1,,Permeability coefficient,=,1180000,cm s-1,,,0,,,,4917,CHEMBL619362,A,Permeability coefficient (B to A) in Caco-2 cell,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
CHEMBL14192,13402,CHEMBL14192,13402,BENZYLIMIDAZOLE,1,158.2,1.93,17.82,0,C(c1ccccc1)n2ccnc2,637775,Papp,=,68100000,cm s-1,,Papp,=,68100000,cm s-1,,,0,BAO_0002808,,,4918,CHEMBL619363,A,Permeability coefficient (Papp) (Caco-2 cell monolayer),1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,22224,CHEMBL612558,ADMET,,ADMET,,0,Unassigned,,,6108,CHEMBL1136597,12639566,Bioorg. Med. Chem. Lett.,2003,13,4,719,495,CHEMBL3307519,Caco-2,,
