ID,Name,SMILES,Set,logPe (exp.),pH,"Stirring rate, rpm",Reference,Vx,"R, Å",MW,NHD,LogD,logPe (predicted),,,
16,Corticosterone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])(CC[C@@H]4C(=O)CO)[H])C,Training,1.81,7.4,135,2,2.74,4.77,346.46,2,1.94,1.69,,,
17,Corticosterone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])(CC[C@@H]4C(=O)CO)[H])C,Training,2.00,7.4,1090,2,2.74,4.77,346.46,2,1.94,1.91,,,
18,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Training,1.77,7.4,135,2,2.15,4.40,259.34,2,1.49,1.60,,,
19,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Training,1.95,7.4,1090,2,2.15,4.40,259.34,2,1.49,1.76,,,
20,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Training,1.71,7.4,135,2,2.26,4.47,267.36,2,-0.22,0.94,,,
21,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Training,1.80,7.4,1090,2,2.26,4.47,267.36,2,-0.22,0.97,,,
22,Hydrocortisone,[C@]12([C@@](C(=O)CO)(CC[C@]1([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])[H])O)C,Training,1.23,7.4,135,2,2.8,4.81,362.46,3,1.83,1.41,,,
23,Hydrocortisone,[C@]12([C@@](C(=O)CO)(CC[C@]1([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])[H])O)C,Training,1.23,7.4,1090,2,2.8,4.81,362.46,3,1.83,1.51,,,
24,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,2.14,7.4,?,2,2.38,4.55,288.42,1,3.32,2.64,,,
25,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.80,7.4,?,2,2.31,4.51,308.33,1,-0.10,1.43,,,
26,Salicylic acid,c1(C(=O)O)c(O)cccc1,Training,0.88,7.4,135,2,0.99,3.40,138.12,2,-0.88,0.75,,,
27,Salicylic acid,c1(C(=O)O)c(O)cccc1,Training,0.85,7.4,1090,2,0.99,3.40,138.12,2,-0.88,0.77,,,
28,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.66,7.4,135,2,1.31,3.73,182.17,6,-3.10,-0.55,,,
29,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.59,7.4,1090,2,1.31,3.73,182.17,6,-3.10,-0.55,,,
30,Coumarin,O1C(C=Cc2c1cccc2)=O,Training,1.89,7.4,0,34,1.06,3.48,146.14,0,1.39,1.60,,,
31,Theophylline,N2(c1c([nH]cn1)C(N(C2=O)C)=O)C,Training,1.65,7.4,0,34,1.22,3.64,180.16,1,-0.04,1.29,,,
32,Epinephrine,c1c(c(O)ccc1[C@@H](O)CNC)O,Training,-0.02,7.4,0,34,1.42,3.83,183.2,4,-3.58,-0.34,,,
33,Guanoxan,O1c2c(OCC1CNC(=N)N)cccc2,Training,1.29,7.4,0,34,1.55,3.95,207.23,4,2.76,1.27,,,
34,Lidocaine,c1(NC(=O)CN(CC)CC)c(cccc1C)C,Training,1.79,7.4,0,34,2.06,4.34,234.34,1,1.74,1.56,,,
35,Tiacrilast,CSc2ccc1N=CN(\C=C\C(O)=O)C(=O)c1c2,Training,1.10,7.4,0,34,1.82,4.16,262.29,1,-1.18,0.85,,,
36,Practolol,C(Nc1ccc(OCC(CNC(C)C)O)cc1)(=O)C,Training,0.14,7.4,0,34,2.18,4.42,266.34,3,-1.30,0.07,,,
37,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,-0.64,7.4,0,34,2.18,4.42,266.34,4,-1.93,-0.49,,,
38,Imipramine,N1(c3c(CCc2c1cccc2)cccc3)CCCN(C)C,Training,1.74,7.4,0,34,2.4,4.56,280.41,0,2.79,1.62,,,
39,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,1.77,7.4,0,34,2.38,4.55,288.42,1,3.32,1.59,,,
40,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.73,7.4,0,34,2.31,4.51,308.33,1,-0.10,1.22,,,
41,Sulpiride,S(c2cc(C(NCC1N(CCC1)CC)=O)c(cc2)OC)(=O)(=O)N,Training,-0.16,7.4,0,34,2.53,4.65,341.43,3,-1.20,0.08,,,
42,Nitrendipine,C=1(C(C(C(=O)OCC)=C(NC1C)C)c1cc([N+]([O-])=O)ccc1)C(=O)OC,Training,1.23,7.4,0,34,2.64,4.71,360.36,1,0.97,1.46,,,
43,Fleroxacin,C=2(C(c1cc(c(c(c1N(C2)CCF)F)N1CCN(CC1)C)F)=O)C(=O)O,Training,1.19,7.4,0,34,2.45,4.60,369.34,1,-1.11,0.84,,,
44,Diltiazem,[C@H]1(C(N(c2ccccc2S[C@H]1c1ccc(cc1)OC)CCN(C)C)=O)OC(=O)C,Training,1.69,7.4,0,34,3.14,4.99,414.52,0,1.43,1.58,,,
45,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Training,1.42,7.4,0,34,3.79,5.32,454.6,0,2.22,1.61,,,
46,Mibefradil,O(C(=O)COC)[C@]3(CCN(CCCc2[nH]c1ccccc1n2)C)CCc1c([C@H]3[C@H](C)C)ccc(c1)F,Training,1.13,7.4,0,34,3.91,5.37,495.63,1,3.02,1.59,,,
47,Ceftriaxone,N12C(=O)[C@H](C1SCC(=C2C(O)=O)CSC1=NC(C(NN1C)=O)=O)NC(\C(c1nc(N)sc1)=N/OC)=O,Training,-0.89,7.4,0,34,3.48,5.40,554.58,5,-1.10,-0.65,,,
48,Corticosterone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])(CC[C@@H]4C(=O)CO)[H])C,Training,1.73,7.4,0,1,2.74,5.40,346.46,2,1.94,1.47,,,
49,Testosterone,[C@]12(C(=CC(CC1)=O)CC[C@]3([C@@]2(CC[C@@]1([C@@H](O)CC[C@]13[H])C)[H])[H])C,Training,1.71,7.4,0,1,2.38,5.17,288.42,1,3.32,1.59,,,
50,Propranolol,c12c(OCC(CNC(C)C)O)cccc1cccc2,Training,1.62,7.4,0,1,2.15,5.81,259.34,2,1.49,1.42,,,
51,Alprenolol,O(c1c(CC=C)cccc1)CC(CNC(C)C)O,Training,1.61,7.4,0,1,2.16,4.78,249.35,2,1.00,1.31,,,
52,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.58,7.4,0,1,2.31,3.59,308.33,1,-0.10,1.22,,,
53,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Training,1.43,7.4,0,1,2.26,3.71,267.36,2,-0.22,0.89,,,
54,Felodipine,C=1(C(C(C(=O)OCC)=C(NC1C)C)c1c(c([Cl])ccc1)[Cl])C(=O)OC,Training,1.36,7.4,0,1,2.71,4.41,384.25,1,3.48,1.59,,,
55,Hydrocortisone,[C@]12([C@@](C(=O)CO)(CC[C@]1([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])[H])O)C,Training,1.33,7.4,0,1,2.8,4.65,362.46,3,1.61,1.22,,,
56,Dexamethasone,[C@]24([C@]([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)F)(C=CC(C3)=O)C)[H])(C[C@@H]([C@@]4(C(CO)=O)O)C)[H])C,Training,1.10,7.4,0,1,2.91,3.89,392.46,3,1.83,1.28,,,
57,Salicylic acid,c1(C(=O)O)c(O)cccc1,Training,1.08,7.4,0,1,0.99,4.76,138.12,2,-0.88,0.72,,,
58,Acetylsalicylic acid,c1(C(=O)O)c(OC(=O)C)cccc1,Training,0.38,7.4,0,1,1.29,4.58,180.16,1,-1.89,0.59,,,
59,Practolol,C(Nc1ccc(OCC(CNC(C)C)O)cc1)(=O)C,Training,-0.05,7.4,0,1,2.18,4.06,266.34,3,-1.30,0.07,,,
60,Terbutaline,c1(cc(O)cc(c1)O)C(CNC(C)(C)C)O,Training,-0.42,7.4,0,1,1.84,4.77,225.28,4,-2.05,-0.39,,,
61,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,-0.70,7.4,0,1,2.18,4.87,266.34,4,-1.93,-0.49,,,
62,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.74,7.4,0,1,1.31,4.37,182.17,6,-3.10,-0.55,,,
63,Olsalazine,c2(C(=O)O)c(ccc(\N=N\c1cc(C(=O)O)c(cc1)O)c2)O,Training,-0.96,7.4,0,1,2.03,3.95,302.24,4,-1.85,-0.55,,,
64,Pemirolast,N12C=CC=C(C1=NC=C(C2=O)c1nnn[nH]1)C,Training,1.10,4,100,73,1.55,4.09,228.21,1,-0.09,1.35,,,
65,Irbesartan,c1cccc(c1c1[nH]nnn1)c1ccc(cc1)CN1C(=NC2(C1=O)CCCC2)CCCC,Training,1.07,7.4,100,73,3.32,4.81,428.53,1,1.24,1.67,,,
66,Cilostazol,n1(nnnc1CCCCOc2cc1c(NC(=O)CC1)cc2)C1CCCCC1,Training,1.30,7.4,100,73,2.85,4.28,369.46,1,2.76,1.84,,,
67,Compound B,N12C=CC=C(C1=NC=C(C2=O)C#N)C,Training,1.28,7.4,100,73,1.36,4.71,185.18,0,0.88,1.79,,,
68,Compound C,c1(cc(ccc1)Cn1cnc2c1cccc2)c1n[nH]nn1,Training,0.40,7.4,100,73,2,5.02,276.3,1,0.34,1.47,,,
69,Compound C,c1(cc(ccc1)Cn1cnc2c1cccc2)c1n[nH]nn1,Training,1.13,4,100,73,2,4.62,276.3,1,1.31,1.72,,,
70,Compound D,c1(cc(ccc1)Cn1cnc2c1cccc2)n1nnnc1,Training,1.27,7.4,100,73,2,4.59,276.3,0,1.72,1.86,,,
71,Compound D,c1(cc(ccc1)Cn1cnc2c1cccc2)n1nnnc1,Training,1.27,4,100,73,2,4.70,276.3,0,0.92,1.78,,,
72,Caffeine,c12c(C(N(C(N1C)=O)C)=O)n(C)cn2,Training,1.36,7.4,100,73,1.36,3.70,194.19,0,-0.07,1.62,,,
73,Caffeine,c12c(C(N(C(N1C)=O)C)=O)n(C)cn2,Training,1.40,4,100,73,1.36,3.40,194.19,0,-0.07,1.62,,,
74,Acyclovir,c12c(ncn1COCCO)C(NC(=N2)N)=O,Training,-0.92,7.4,500,12,1.52,4.37,225.2,4,-1.57,-0.26,,,
75,Amiloride,c1(nc([Cl])c(nc1N)N)C(NC(=N)N)=O,Training,-0.49,7.4,500,12,1.51,4.18,229.63,8,-0.02,-0.61,,,
76,Amitriptyline,C\1(c3c(CCc2c1cccc2)cccc3)=C/CCN(C)C,Training,2.10,7.4,500,12,2.4,4.42,277.4,0,3.28,2.30,,,
77,Amoxicillin,N12C(SC([C@H]1C(=O)O)(C)C)[C@@H](C2=O)NC([C@@H](c1ccc(cc1)O)N)=O,Training,-0.74,7.4,500,12,2.54,4.77,365.41,5,-2.69,-1.09,,,
78,Atropine,N1(C2C[C@H](CC1CC2)OC(C(c1ccccc1)CO)=O)C,Training,1.29,7.4,500,12,2.28,4.55,289.37,1,-0.50,1.21,,,
79,Chlorpromazine,N1(c3c(Sc2c1cccc2)ccc(c3)[Cl])CCCN(C)C,Training,1.86,7.4,500,12,2.41,4.40,318.86,0,3.41,2.30,,,
80,Ciprofloxacin,C=1(C(c2cc(c(cc2N(C1)C1CC1)N1CCNCC1)F)=O)C(=O)O,Training,0.88,7.4,500,12,2.3,4.41,331.34,2,-1.07,0.55,,,
81,Desipramine,N1(c3c(CCc2c1cccc2)cccc3)CCCNC,Training,2.01,7.4,500,12,2.26,4.51,266.38,1,2.20,2.15,,,
82,Ergonovine,C=12[C@](N(C)C[C@@H](C1)C(N[C@H](CO)C)=O)(Cc3c1c2cccc1[nH]c3)[H],Training,0.83,7.4,500,12,2.51,4.47,325.4,3,1.37,1.31,,,
83,Erythromycin,C1[C@H]([C@H](C(O[C@H]1C)O[C@H]1[C@@](C[C@@H](C([C@@H]([C@H]([C@@]([C@@H](OC([C@@H]([C@@H]([C@H]1C)O[C@H]1C[C@@]([C@H]([C@H](O1)C)O)(C)OC)C)=O)CC)(C)O)O)C)=O)C)(O)C)O)[N@](C)C,Training,0.05,7.4,500,12,5.77,4.75,733.93,5,1.79,0.61,,,
84,Ethinylestradiol,[C@]24([C@]([C@@]1(CCc3c([C@]1(CC2)[H])ccc(c3)O)[H])(CC[C@@]4(O)C#C)[H])C,Training,2.58,7.4,500,12,2.39,4.81,296.4,2,3.67,1.95,,,
85,Folinic acid,C12=C(NC(=NC1=O)N)NCC(N2C=O)CNc1ccc(C(N[C@@H](CCC(O)=O)C(O)=O)=O)cc1,Training,-1.52,7.4,500,12,3.28,4.87,473.44,8,-7.02,-1.40,,,
86,Indomethacin,c12ccc(cc1c(c(n2C(c1ccc(cc1)[Cl])=O)C)CC(=O)O)OC,Training,2.04,7.4,500,12,2.53,3.40,357.79,1,1.00,1.82,,,
87,Methotrexate,n2c(c3nc(CN(c1ccc(C(N[C@H](C(=O)O)CCC(=O)O)=O)cc1)C)cnc3nc2N)N,Training,-1.52,7.4,500,12,3.22,3.71,454.44,7,-6.51,-1.40,,,
88,Phenazopyridine,n2c(c(\N=N\c1ccccc1)ccc2N)N,Training,2.45,7.4,500,12,1.64,4.42,213.24,4,2.77,1.46,,,
89,Promethazine,N1(c3c(Sc2c1cccc2)cccc3)CC(N(C)C)C,Training,2.22,7.4,500,12,2.28,4.18,284.42,0,3.33,2.30,,,
90,Verapamil,C(c1cc(OC)c(cc1)OC)(C#N)(C(C)C)CCCN(CCc1cc(OC)c(cc1)OC)C,Training,2.19,7.4,500,12,3.79,4.42,454.6,0,2.22,2.26,,,
91,Warfarin,C1(=C(c2ccccc2OC1=O)O)C(CC(=O)C)c1ccccc1,Training,1.77,7.4,500,12,2.31,3.73,308.33,1,-0.10,1.38,,,
92,Zidovudine,C1(=C[N@](C(NC1=O)=O)[C@H]1C[C@H]([C@H](O1)CO)N=[N+]=[N-])C,Training,0.79,7.4,500,12,1.82,4.32,267.24,2,0.05,1.12,,,
93,(N-Acetyl-D-valyl)-D-phenylalanyl-methylamide (3a),CC(N[C@H](C(N[C@@H](C(NC)=O)Cc1ccccc1)=O)[C@@H](C)C)=O,Training,-0.05,7.2,0,38,2.61,4.83,319.4,3,0.66,0.90,,,
94,(N-Acetyl-D-leucyl)-D-phenylalanyl-methylamide (4),CC(N[C@H](C(N[C@@H](C(NC)=O)Cc1ccccc1)=O)CC(C)C)=O,Training,0.18,7.2,0,38,2.75,3.78,333.43,3,1.24,1.11,,,
95,(N-Acetyl-D-phenylalanyl)-D-phenylalanyl-methylamide (5a),CC(N[C@H](C(N[C@@H](C(NC)=O)Cc1ccccc1)=O)Cc1ccccc1)=O,Training,0.45,7.2,0,38,2.94,3.78,367.44,3,1.44,1.17,,,
96,(N-Acetyl-D-cyclohexylalanyl)-D-phenylalanyl-methylamide (6),CC(N[C@H](C(N[C@@H](C(NC)=O)Cc1ccccc1)=O)CC1CCCCC1)=O,Training,0.95,7.2,0,38,3.07,3.92,373.49,3,2.40,1.38,,,
97,N-Acetylglycyl-phenethylamide (7),CC(NCC(NCCc1ccccc1)=O)=O,Training,1.35,7.2,0,38,1.79,3.91,220.27,2,0.48,1.17,,,
98,N-Acetyl-D-alanyl-phenethylamide (8),CC(N[C@H](C(NCCc1ccccc1)=O)C)=O,Training,1.40,7.2,0,38,1.93,4.56,234.29,2,0.76,1.25,,,
99,N-Acetyl-D-valyl-phenethylamide (9a),CC(N[C@H](C(NCCc1ccccc1)=O)[C@@H](C)C)=O,Training,1.55,7.2,0,38,2.22,4.65,262.35,2,1.59,1.43,,,
100,N-Acetyl-D-leucyl-phenethylamide (10),CC(N[C@H](C(NCCc1ccccc1)=O)CC(C)C)=O,Training,1.68,7.2,0,38,2.36,4.49,276.37,2,2.03,1.49,,,
101,N-Acetyl-D-phenylalanyl-phenethylamide (11a),CC(N[C@H](C(NCCc1ccccc1)=O)Cc1ccccc1)=O,Training,1.74,7.2,0,38,2.54,4.57,310.39,2,2.32,1.52,,,
102,N-Acetyl-D-cyclohexylalanyl-phenethylamide (12),CC(N[C@H](C(NCCc1ccccc1)=O)CC1CCCCC1)=O,Training,1.74,7.2,0,38,2.67,4.50,316.44,2,3.13,1.54,,,
103,Amiloride,c1(nc([Cl])c(nc1N)N)C(NC(=N)N)=O,Training,-0.11,7.4,?,9,1.51,4.47,229.63,8,-0.02,-0.61,,,
104,Diazepam,c12c(N(C(=O)CN=C1c1ccccc1)C)ccc(c2)[Cl],Training,2.88,7.4,?,9,2.07,4.97,284.74,0,2.82,3.08,,,
105,Foscarnet,P(C(=O)O)(=O)(O)O,Training,-1.30,7.4,?,9,0.7,6.12,126.01,3,-7.01,-0.79,,,
106,Hydrocortisone,[C@]12([C@@](C(=O)CO)(CC[C@]1([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])[H])O)C,Training,1.62,7.4,?,9,2.8,4.56,362.46,3,1.61,1.44,,,
107,Lactulose,[C@]2([C@H]([C@H](O[C@H]1[C@H]([C@@H](O)[C@H]([C@H](O1)CO)O)O)[C@H](O2)CO)O)(O)CO,Training,-0.57,7.4,?,9,2.23,4.65,342.3,8,-3.72,-1.12,,,
108,Nordazepam,c12C(=NCC(Nc1ccc(c2)[Cl])=O)c1ccccc1,Training,2.49,7.4,?,9,1.93,5.03,270.71,1,2.93,2.70,,,
109,Oxazepam,N1=C(c2c(NC(C1O)=O)ccc(c2)[Cl])c1ccccc1,Training,2.39,7.4,?,9,1.99,4.49,286.71,2,2.24,2.15,,,
110,SB209670,c12cc(ccc1[C@@H]([C@@H]([C@@H]2c1ccc(cc1OCC(O)=O)OC)C(O)=O)c1cc2OCOc2cc1)OCCC,Training,0.94,7.4,?,9,3.71,5.32,520.53,2,-0.29,0.87,,,
111,SB217242,c12cc(ccc1[C@@H]([C@@H]([C@@H]2c1ccc(cc1OCCO)OC)C(O)=O)c1cc2OCOc2cc1)OCCC,Training,1.85,7.4,?,9,3.69,4.51,506.54,2,1.27,1.64,,,
112,Sildenafil,C1N(CCN(C1)C)S(=O)(=O)c1cc(c(cc1)OCC)C1=Nc2c(C(N1)=O)n(nc2CCC)C,Training,1.94,7.4,?,9,3.47,4.16,474.58,1,1.79,2.29,,,
113,Sulpiride,S(c2cc(C(NCC1N(CCC1)CC)=O)c(cc2)OC)(=O)(=O)N,Training,-0.41,7.4,?,9,2.53,4.43,341.43,3,-1.22,0.08,,,
114,Alfentanil,C1(N(N=NN1CC)CCN2CCC(N(C(=O)CC)c1ccccc1)(CC2)COC)=O,Training,1.92,7.4,100,9,3.26,4.52,416.52,0,1.80,1.85,,,
115,Alprenolol,O(c1c(CC=C)cccc1)CC(CNC(C)C)O,Training,1.94,7.4,100,9,2.16,4.69,249.35,2,1.00,1.42,,,
116,Amiloride,c1(nc([Cl])c(nc1N)N)C(NC(=N)N)=O,Training,-0.25,7.4,100,9,1.51,4.78,229.63,8,-0.02,-0.61,,,
117,Antipyrin,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Training,1.89,7.4,100,9,1.48,4.88,188.23,0,0.38,1.71,,,
118,Cimetidine,N(/C#N)=C(\NC)NCCSCc1nc[nH]c1C,Training,0.09,7.4,100,9,1.96,4.96,252.34,3,0.08,0.73,,,
119,Ciprofloxacin,C=1(C(c2cc(c(cc2N(C1)C1CC1)N1CCNCC1)F)=O)C(=O)O,Training,0.23,7.4,100,9,2.3,4.14,331.34,2,-1.07,0.53,,,
120,Diazepam,c12c(N(C(=O)CN=C1c1ccccc1)C)ccc(c2)[Cl],Training,2.08,7.4,100,9,2.07,4.24,284.74,0,2.82,1.89,,,
121,Foscarnet,P(C(=O)O)(=O)(O)O,Training,-1.35,7.4,100,9,0.7,4.45,126.01,3,-7.01,-0.79,,,
122,Hydrocortisone,[C@]12([C@@](C(=O)CO)(CC[C@]1([C@@]1(CCC=3[C@]([C@]1([C@H](C2)O)[H])(CCC(C3)=O)C)[H])[H])O)C,Training,1.43,7.4,100,9,2.8,4.54,362.46,3,1.61,1.31,,,
123,Lactulose,[C@]2([C@H]([C@H](O[C@H]1[C@H]([C@@H](O)[C@H]([C@H](O1)CO)O)O)[C@H](O2)CO)O)(O)CO,Training,-0.52,7.4,100,9,2.23,4.65,342.3,8,-3.72,-1.12,,,
124,Lef553,C(=N)(NCCCC(C(=O)NC(C(=O)NC(C(=O)N)Cc1ccccc1)Cc1ccccc1)NC(=O)C(Cc1ccc(cc1)O)N)N,Training,-1.43,7.4,100,9,4.92,4.73,630.74,12,-1.11,-1.46,,,
125,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Training,-0.96,7.4,100,9,1.31,3.91,182.17,6,-3.29,-0.55,,,
126,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Training,1.81,7.4,100,9,2.26,4.35,267.36,2,-0.22,0.93,,,
127,Nordazepam,c12C(=NCC(Nc1ccc(c2)[Cl])=O)c1ccccc1,Training,1.98,7.4,100,9,1.93,3.03,270.71,1,2.93,1.85,,,
128,Oxazepam,N1=C(c2c(NC(C1O)=O)ccc(c2)[Cl])c1ccccc1,Training,1.96,7.4,100,9,1.99,4.81,286.71,2,2.24,1.72,,,
129,Oxprenolol,O(c1c(OCC=C)cccc1)CC(CNC(C)C)O,Training,1.79,7.4,100,9,2.22,4.63,265.35,2,0.07,1.06,,,
130,Pindolol,c12c([nH]cc1)cccc2OCC(CNC(C)C)O,Training,1.56,7.4,100,9,2.01,4.24,248.32,3,-0.43,0.49,,,
131,Practolol,C(Nc1ccc(OCC(CNC(C)C)O)cc1)(=O)C,Training,0.26,7.4,100,9,2.18,4.29,266.34,3,-1.30,0.07,,,
132,Raffinose,[C@@]3(O[C@H]2O[C@H](CO[C@H]1O[C@@H]([C@H](O)[C@@H]([C@@H]1O)O)CO)[C@@H](O)[C@@H]([C@@H]2O)O)(O[C@H](CO)[C@H]([C@H]3O)O)CO,Training,-1.29,7.4,100,9,3.26,4.65,504.44,11,-3.89,-1.40,,,
133,SB209670,c12cc(ccc1[C@@H]([C@@H]([C@@H]2c1ccc(cc1OCC(O)=O)OC)C(O)=O)c1cc2OCOc2cc1)OCCC,Training,0.99,7.4,100,9,3.71,5.06,520.53,2,-0.29,0.83,,,
134,SB217242,c12cc(ccc1[C@@H]([C@@H]([C@@H]2c1ccc(cc1OCCO)OC)C(O)=O)c1cc2OCOc2cc1)OCCC,Training,1.73,7.4,100,9,3.69,4.41,506.54,2,1.27,1.46,,,
135,Sildenafil,C1N(CCN(C1)C)S(=O)(=O)c1cc(c(cc1)OCC)C1=Nc2c(C(N1)=O)n(nc2CCC)C,Training,1.68,7.4,100,9,3.47,3.91,474.58,1,1.79,1.76,,,
136,Sulpiride,S(c2cc(C(NCC1N(CCC1)CC)=O)c(cc2)OC)(=O)(=O)N,Training,-0.64,7.4,100,9,2.53,3.89,341.43,3,-1.22,0.07,,,
137,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Training,0.01,7.4,?,3,2.18,4.27,266.34,4,-1.93,-0.48,,,
138,Practolol,C(Nc1ccc(OCC(CNC(C)C)O)cc1)(=O)C,Training,0.51,7.4,?,3,2.18,4.50,266.34,3,-1.30,0.08,,,
139,Pindolol,c12c([nH]cc1)cccc2OCC(CNC(C)C)O,Training,1.71,7.4,?,3,2.01,4.35,248.32,3,-0.43,0.51,,,
140,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Training,1.96,7.4,?,3,2.26,3.03,267.36,2,-0.22,0.98,,,
141,Oxprenolol,O(c1c(OCC=C)cccc1)CC(CNC(C)C)O,Training,2.11,7.4,?,3,2.22,4.81,265.35,2,0.07,1.13,,,
142,Alprenolol,O(c1c(CC=C)cccc1)CC(CNC(C)C)O,Training,2.38,7.4,?,3,2.16,4.63,249.35,2,1.00,1.59,,,
143,Practolol,C(Nc1ccc(OCC(CNC(C)C)O)cc1)(=O)C,Training,0.54,7.4,?,5,2.18,4.47,266.34,3,-1.30,0.08,,,
